Field ID,Longitude,Latitude,Elevation (ft),Date,ppt (inches)
STA_REE_2,-76.7868,43.097,390,7/13/25,0
STA_REE_2,-76.7868,43.097,390,7/14/25,0.43
STA_REE_2,-76.7868,43.097,390,7/15/25,0
STA_REE_2,-76.7868,43.097,390,7/16/25,0
STA_REE_2,-76.7868,43.097,390,7/17/25,0.46
STA_REE_2,-76.7868,43.097,390,7/18/25,0.01
STA_REE_2,-76.7868,43.097,390,7/19/25,0
STA_REE_2,-76.7868,43.097,390,7/20/25,0
STA_REE_2,-76.7868,43.097,390,7/21/25,0
STA_REE_2,-76.7868,43.097,390,7/22/25,0
STA_REE_2,-76.7868,43.097,390,7/23/25,0
STA_REE_2,-76.7868,43.097,390,7/24/25,0
STA_REE_2,-76.7868,43.097,390,7/25/25,0
STA_REE_2,-76.7868,43.097,390,7/26/25,0.01
STA_REE_2,-76.7868,43.097,390,7/27/25,0.71
STA_REE_2,-76.7868,43.097,390,7/28/25,0.02
STA_REE_2,-76.7868,43.097,390,7/29/25,0
STA_REE_2,-76.7868,43.097,390,7/30/25,0
STA_REE_2,-76.7868,43.097,390,7/31/25,0.2
STA_REE_2,-76.7868,43.097,390,8/1/25,0.07
STA_REE_2,-76.7868,43.097,390,8/2/25,0
STA_REE_2,-76.7868,43.097,390,8/3/25,0
STA_REE_2,-76.7868,43.097,390,8/4/25,0
STA_REE_2,-76.7868,43.097,390,8/5/25,0
STA_REE_2,-76.7868,43.097,390,8/6/25,0
STA_REE_2,-76.7868,43.097,390,8/7/25,0.03
STA_REE_2,-76.7868,43.097,390,8/8/25,0
STA_REE_2,-76.7868,43.097,390,8/9/25,0
STA_REE_2,-76.7868,43.097,390,8/10/25,0
STA_REE_2,-76.7868,43.097,390,8/11/25,0
STA_REE_2,-76.7868,43.097,390,8/12/25,0
STA_REE_2,-76.7868,43.097,390,8/13/25,0
STA_REE_2,-76.7868,43.097,390,8/14/25,0
STA_REE_2,-76.7868,43.097,390,8/15/25,0
STA_REE_2,-76.7868,43.097,390,8/16/25,0
STA_REE_2,-76.7868,43.097,390,8/17/25,0
STA_REE_2,-76.7868,43.097,390,8/18/25,0.02
STA_REE_2,-76.7868,43.097,390,8/19/25,0
STA_REE_2,-76.7868,43.097,390,8/20/25,1.21
STA_REE_2,-76.7868,43.097,390,8/21/25,0
STA_REE_2,-76.7868,43.097,390,8/22/25,0
STA_REE_2,-76.7868,43.097,390,8/23/25,0
STA_REE_2,-76.7868,43.097,390,8/24/25,0.2
STA_REE_2,-76.7868,43.097,390,8/25/25,0.63
STA_REE_2,-76.7868,43.097,390,8/26/25,0.1
STA_REE_2,-76.7868,43.097,390,8/27/25,0.37
STA_REE_2,-76.7868,43.097,390,8/28/25,0.03
STA_REE_2,-76.7868,43.097,390,8/29/25,0.29
STA_REE_2,-76.7868,43.097,390,8/30/25,0.01
STA_REE_2,-76.7868,43.097,390,8/31/25,0
STA_REE_2,-76.7868,43.097,390,9/1/25,0
STA_REE_2,-76.7868,43.097,390,9/2/25,0
STA_REE_2,-76.7868,43.097,390,9/3/25,0
STA_REE_2,-76.7868,43.097,390,9/4/25,0
STA_REE_2,-76.7868,43.097,390,9/5/25,0.46
STA_REE_2,-76.7868,43.097,390,9/6/25,0.02
STA_REE_2,-76.7868,43.097,390,9/7/25,0.03
STA_REE_2,-76.7868,43.097,390,9/8/25,0
STA_REE_2,-76.7868,43.097,390,9/9/25,0
STA_REE_2,-76.7868,43.097,390,9/10/25,0
STA_REE_2,-76.7868,43.097,390,9/11/25,0
STA_REE_2,-76.7868,43.097,390,9/12/25,0
STA_REE_2,-76.7868,43.097,390,9/13/25,0
STA_REE_2,-76.7868,43.097,390,9/14/25,0
STA_REE_2,-76.7868,43.097,390,9/15/25,0
STA_REE_2,-76.7868,43.097,390,9/16/25,0
STA_REE_2,-76.7868,43.097,390,9/17/25,0
STA_REE_2,-76.7868,43.097,390,9/18/25,0
STA_REE_2,-76.7868,43.097,390,9/19/25,0
STA_REE_2,-76.7868,43.097,390,9/20/25,0
STA_REE_2,-76.7868,43.097,390,9/21/25,0
STA_REE_2,-76.7868,43.097,390,9/22/25,0
STA_REE_2,-76.7868,43.097,390,9/23/25,0.66
STA_REE_2,-76.7868,43.097,390,9/24/25,0.03
STA_REE_2,-76.7868,43.097,390,9/25/25,0.14
STA_REE_2,-76.7868,43.097,390,9/26/25,0.2
STA_REE_2,-76.7868,43.097,390,9/27/25,0
STA_REE_2,-76.7868,43.097,390,9/28/25,0
STA_REE_2,-76.7868,43.097,390,9/29/25,0
STA_REE_2,-76.7868,43.097,390,9/30/25,0
STA_REE_2,-76.7868,43.097,390,10/1/25,0
STA_REE_2,-76.7868,43.097,390,10/2/25,0
STA_REE_2,-76.7868,43.097,390,10/3/25,0
STA_REE_2,-76.7868,43.097,390,10/4/25,0
STA_REE_2,-76.7868,43.097,390,10/5/25,0
STA_REE_2,-76.7868,43.097,390,10/6/25,0
STA_REE_2,-76.7868,43.097,390,10/7/25,0
STA_REE_2,-76.7868,43.097,390,10/8/25,0.79
STA_REE_2,-76.7868,43.097,390,10/9/25,0.01
STA_REE_2,-76.7868,43.097,390,10/10/25,0
STA_REE_2,-76.7868,43.097,390,10/11/25,0
STA_REE_2,-76.7868,43.097,390,10/12/25,0.13
STA_REE_2,-76.7868,43.097,390,10/13/25,0.06
STA_REE_2,-76.7868,43.097,390,10/14/25,0.04
STA_REE_2,-76.7868,43.097,390,10/15/25,0
STA_REE_2,-76.7868,43.097,390,10/16/25,0
STA_REE_2,-76.7868,43.097,390,10/17/25,0
STA_REE_2,-76.7868,43.097,390,10/18/25,0
STA_REE_2,-76.7868,43.097,390,10/19/25,0
STA_REE_2,-76.7868,43.097,390,10/20/25,0.26
STA_REE_2,-76.7868,43.097,390,10/21/25,0.31
STA_REE_2,-76.7868,43.097,390,10/22/25,0.03
STA_REE_2,-76.7868,43.097,390,10/23/25,0
STA_REE_2,-76.7868,43.097,390,10/24/25,0.04
STA_REE_2,-76.7868,43.097,390,10/25/25,0.13
STA_REE_2,-76.7868,43.097,390,10/26/25,0.03
STA_REE_2,-76.7868,43.097,390,10/27/25,0
STA_REE_2,-76.7868,43.097,390,10/28/25,0
STA_REE_2,-76.7868,43.097,390,10/29/25,0
STA_REE_2,-76.7868,43.097,390,10/30/25,0.18
STA_REE_2,-76.7868,43.097,390,10/31/25,1.25
STA_REE_2,-76.7868,43.097,390,11/1/25,0.29
STA_REE_2,-76.7868,43.097,390,11/2/25,0.02
STA_REE_2,-76.7868,43.097,390,11/3/25,0
STA_REE_2,-76.7868,43.097,390,11/4/25,0.09
STA_REE_2,-76.7868,43.097,390,11/5/25,0
STA_REE_2,-76.7868,43.097,390,11/6/25,0.34
STA_REE_2,-76.7868,43.097,390,11/7/25,0
STA_REE_2,-76.7868,43.097,390,11/8/25,0.05
STA_REE_2,-76.7868,43.097,390,11/9/25,0.03
STA_REE_2,-76.7868,43.097,390,11/10/25,0.41
STA_REE_2,-76.7868,43.097,390,11/11/25,0.06
STA_REE_2,-76.7868,43.097,390,11/12/25,0.05
STA_REE_2,-76.7868,43.097,390,11/13/25,0.1
STA_REE_2,-76.7868,43.097,390,11/14/25,0.24
STA_REE_2,-76.7868,43.097,390,11/15/25,0
STA_REE_2,-76.7868,43.097,390,11/16/25,0.62
STA_REE_2,-76.7868,43.097,390,11/17/25,0.17
STA_REE_2,-76.7868,43.097,390,11/18/25,0
STA_REE_2,-76.7868,43.097,390,11/19/25,0
STA_REE_2,-76.7868,43.097,390,11/20/25,0
STA_REE_2,-76.7868,43.097,390,11/21/25,0
STA_REE_2,-76.7868,43.097,390,11/22/25,0
STA_REE_2,-76.7868,43.097,390,11/23/25,0
STA_REE_2,-76.7868,43.097,390,11/24/25,0.03
STA_REE_2,-76.7868,43.097,390,11/25/25,0
STA_REE_2,-76.7868,43.097,390,11/26/25,0.28
STA_REE_2,-76.7868,43.097,390,11/27/25,0.25
STA_REE_2,-76.7868,43.097,390,11/28/25,0.01
STA_REE_2,-76.7868,43.097,390,11/29/25,0.11
STA_REE_2,-76.7868,43.097,390,11/30/25,0.1
STA_REE_2,-76.7868,43.097,390,12/1/25,0.01
STA_REE_2,-76.7868,43.097,390,12/2/25,0.08
STA_REE_2,-76.7868,43.097,390,12/3/25,0.19
STA_REE_2,-76.7868,43.097,390,12/4/25,0
STA_REE_2,-76.7868,43.097,390,12/5/25,0.03
STA_REE_2,-76.7868,43.097,390,12/6/25,0
STA_REE_2,-76.7868,43.097,390,12/7/25,0
STA_REE_2,-76.7868,43.097,390,12/8/25,0.06
STA_REE_2,-76.7868,43.097,390,12/9/25,0
STA_REE_2,-76.7868,43.097,390,12/10/25,0.03
STA_REE_2,-76.7868,43.097,390,12/11/25,0.3
STA_REE_2,-76.7868,43.097,390,12/12/25,0
STA_REE_2,-76.7868,43.097,390,12/13/25,0
STA_REE_2,-76.7868,43.097,390,12/14/25,0.02
STA_REE_2,-76.7868,43.097,390,12/15/25,0.09
STA_REE_2,-76.7868,43.097,390,12/16/25,0
STA_REE_2,-76.7868,43.097,390,12/17/25,0
STA_REE_2,-76.7868,43.097,390,12/18/25,0
STA_REE_2,-76.7868,43.097,390,12/19/25,0.07
STA_REE_2,-76.7868,43.097,390,12/20/25,0.21
STA_REE_2,-76.7868,43.097,390,12/21/25,0
STA_REE_2,-76.7868,43.097,390,12/22/25,0
STA_REE_2,-76.7868,43.097,390,12/23/25,0.09
STA_REE_2,-76.7868,43.097,390,12/24/25,0.05
STA_REE_2,-76.7868,43.097,390,12/25/25,0
STA_REE_2,-76.7868,43.097,390,12/26/25,0
STA_REE_2,-76.7868,43.097,390,12/27/25,0.62
STA_REE_2,-76.7868,43.097,390,12/28/25,0
STA_REE_2,-76.7868,43.097,390,12/29/25,0.82
STA_REE_2,-76.7868,43.097,390,12/30/25,0.04
STA_REE_2,-76.7868,43.097,390,12/31/25,0
,,,,,
STA_STA,-78.2148,43.1239,630,1/1/25,0.03
STA_STA,-78.2148,43.1239,630,1/2/25,0.14
STA_STA,-78.2148,43.1239,630,1/3/25,0
STA_STA,-78.2148,43.1239,630,1/4/25,0.03
STA_STA,-78.2148,43.1239,630,1/5/25,0.06
STA_STA,-78.2148,43.1239,630,1/6/25,0
STA_STA,-78.2148,43.1239,630,1/7/25,0.02
STA_STA,-78.2148,43.1239,630,1/8/25,0.06
STA_STA,-78.2148,43.1239,630,1/9/25,0
STA_STA,-78.2148,43.1239,630,1/10/25,0
STA_STA,-78.2148,43.1239,630,1/11/25,0.07
STA_STA,-78.2148,43.1239,630,1/12/25,0
STA_STA,-78.2148,43.1239,630,1/13/25,0
STA_STA,-78.2148,43.1239,630,1/14/25,0.05
STA_STA,-78.2148,43.1239,630,1/15/25,0.07
STA_STA,-78.2148,43.1239,630,1/16/25,0.02
STA_STA,-78.2148,43.1239,630,1/17/25,0.12
STA_STA,-78.2148,43.1239,630,1/18/25,0
STA_STA,-78.2148,43.1239,630,1/19/25,0.15
STA_STA,-78.2148,43.1239,630,1/20/25,0.18
STA_STA,-78.2148,43.1239,630,1/21/25,0.03
STA_STA,-78.2148,43.1239,630,1/22/25,0.03
STA_STA,-78.2148,43.1239,630,1/23/25,0
STA_STA,-78.2148,43.1239,630,1/24/25,0.06
STA_STA,-78.2148,43.1239,630,1/25/25,0
STA_STA,-78.2148,43.1239,630,1/26/25,0
STA_STA,-78.2148,43.1239,630,1/27/25,0
STA_STA,-78.2148,43.1239,630,1/28/25,0.08
STA_STA,-78.2148,43.1239,630,1/29/25,0.11
STA_STA,-78.2148,43.1239,630,1/30/25,0.02
STA_STA,-78.2148,43.1239,630,1/31/25,0
STA_STA,-78.2148,43.1239,630,2/1/25,0.41
STA_STA,-78.2148,43.1239,630,2/2/25,0
STA_STA,-78.2148,43.1239,630,2/3/25,0.04
STA_STA,-78.2148,43.1239,630,2/4/25,0.15
STA_STA,-78.2148,43.1239,630,2/5/25,0.06
STA_STA,-78.2148,43.1239,630,2/6/25,0.13
STA_STA,-78.2148,43.1239,630,2/7/25,0.08
STA_STA,-78.2148,43.1239,630,2/8/25,0
STA_STA,-78.2148,43.1239,630,2/9/25,0.23
STA_STA,-78.2148,43.1239,630,2/10/25,0.01
STA_STA,-78.2148,43.1239,630,2/11/25,0.02
STA_STA,-78.2148,43.1239,630,2/12/25,0
STA_STA,-78.2148,43.1239,630,2/13/25,0.36
STA_STA,-78.2148,43.1239,630,2/14/25,0.02
STA_STA,-78.2148,43.1239,630,2/15/25,0
STA_STA,-78.2148,43.1239,630,2/16/25,0.36
STA_STA,-78.2148,43.1239,630,2/17/25,0.42
STA_STA,-78.2148,43.1239,630,2/18/25,0.06
STA_STA,-78.2148,43.1239,630,2/19/25,0
STA_STA,-78.2148,43.1239,630,2/20/25,0.01
STA_STA,-78.2148,43.1239,630,2/21/25,0.16
STA_STA,-78.2148,43.1239,630,2/22/25,0
STA_STA,-78.2148,43.1239,630,2/23/25,0
STA_STA,-78.2148,43.1239,630,2/24/25,0
STA_STA,-78.2148,43.1239,630,2/25/25,0
STA_STA,-78.2148,43.1239,630,2/26/25,0.12
STA_STA,-78.2148,43.1239,630,2/27/25,0
STA_STA,-78.2148,43.1239,630,2/28/25,0.05
STA_STA,-78.2148,43.1239,630,3/1/25,0.06
STA_STA,-78.2148,43.1239,630,3/2/25,0.02
STA_STA,-78.2148,43.1239,630,3/3/25,0
STA_STA,-78.2148,43.1239,630,3/4/25,0.02
STA_STA,-78.2148,43.1239,630,3/5/25,0.03
STA_STA,-78.2148,43.1239,630,3/6/25,0.36
STA_STA,-78.2148,43.1239,630,3/7/25,0.02
STA_STA,-78.2148,43.1239,630,3/8/25,0.02
STA_STA,-78.2148,43.1239,630,3/9/25,0
STA_STA,-78.2148,43.1239,630,3/10/25,0
STA_STA,-78.2148,43.1239,630,3/11/25,0
STA_STA,-78.2148,43.1239,630,3/12/25,0
STA_STA,-78.2148,43.1239,630,3/13/25,0
STA_STA,-78.2148,43.1239,630,3/14/25,0
STA_STA,-78.2148,43.1239,630,3/15/25,0
STA_STA,-78.2148,43.1239,630,3/16/25,0.07
STA_STA,-78.2148,43.1239,630,3/17/25,0.35
STA_STA,-78.2148,43.1239,630,3/18/25,0
STA_STA,-78.2148,43.1239,630,3/19/25,0
STA_STA,-78.2148,43.1239,630,3/20/25,0
STA_STA,-78.2148,43.1239,630,3/21/25,0.04
STA_STA,-78.2148,43.1239,630,3/22/25,0
STA_STA,-78.2148,43.1239,630,3/23/25,0.08
STA_STA,-78.2148,43.1239,630,3/24/25,0.03
STA_STA,-78.2148,43.1239,630,3/25/25,0
STA_STA,-78.2148,43.1239,630,3/26/25,0
STA_STA,-78.2148,43.1239,630,3/27/25,0.01
STA_STA,-78.2148,43.1239,630,3/28/25,0
STA_STA,-78.2148,43.1239,630,3/29/25,0.11
STA_STA,-78.2148,43.1239,630,3/30/25,0.45
STA_STA,-78.2148,43.1239,630,3/31/25,0.11
STA_STA,-78.2148,43.1239,630,4/1/25,0
STA_STA,-78.2148,43.1239,630,4/2/25,0
STA_STA,-78.2148,43.1239,630,4/3/25,1.22
STA_STA,-78.2148,43.1239,630,4/4/25,0
STA_STA,-78.2148,43.1239,630,4/5/25,0.01
STA_STA,-78.2148,43.1239,630,4/6/25,0.12
STA_STA,-78.2148,43.1239,630,4/7/25,0
STA_STA,-78.2148,43.1239,630,4/8/25,0.03
STA_STA,-78.2148,43.1239,630,4/9/25,0.04
STA_STA,-78.2148,43.1239,630,4/10/25,0
STA_STA,-78.2148,43.1239,630,4/11/25,0.24
STA_STA,-78.2148,43.1239,630,4/12/25,0
STA_STA,-78.2148,43.1239,630,4/13/25,0
STA_STA,-78.2148,43.1239,630,4/14/25,0
STA_STA,-78.2148,43.1239,630,4/15/25,0
STA_STA,-78.2148,43.1239,630,4/16/25,0.15
STA_STA,-78.2148,43.1239,630,4/17/25,0
STA_STA,-78.2148,43.1239,630,4/18/25,0
STA_STA,-78.2148,43.1239,630,4/19/25,0.02
STA_STA,-78.2148,43.1239,630,4/20/25,0.11
STA_STA,-78.2148,43.1239,630,4/21/25,0
STA_STA,-78.2148,43.1239,630,4/22/25,0.27
STA_STA,-78.2148,43.1239,630,4/23/25,0
STA_STA,-78.2148,43.1239,630,4/24/25,0
STA_STA,-78.2148,43.1239,630,4/25/25,0.02
STA_STA,-78.2148,43.1239,630,4/26/25,0.36
STA_STA,-78.2148,43.1239,630,4/27/25,0.02
STA_STA,-78.2148,43.1239,630,4/28/25,0
STA_STA,-78.2148,43.1239,630,4/29/25,0
STA_STA,-78.2148,43.1239,630,4/30/25,0.1
STA_STA,-78.2148,43.1239,630,5/1/25,0
STA_STA,-78.2148,43.1239,630,5/2/25,0.72
STA_STA,-78.2148,43.1239,630,5/3/25,0.28
STA_STA,-78.2148,43.1239,630,5/4/25,0.19
STA_STA,-78.2148,43.1239,630,5/5/25,0.02
STA_STA,-78.2148,43.1239,630,5/6/25,0.84
STA_STA,-78.2148,43.1239,630,5/7/25,0.04
STA_STA,-78.2148,43.1239,630,5/8/25,0
STA_STA,-78.2148,43.1239,630,5/9/25,0
STA_STA,-78.2148,43.1239,630,5/10/25,0
STA_STA,-78.2148,43.1239,630,5/11/25,0
STA_STA,-78.2148,43.1239,630,5/12/25,0
STA_STA,-78.2148,43.1239,630,5/13/25,0
STA_STA,-78.2148,43.1239,630,5/14/25,0.09
STA_STA,-78.2148,43.1239,630,5/15/25,0.03
STA_STA,-78.2148,43.1239,630,5/16/25,0.14
STA_STA,-78.2148,43.1239,630,5/17/25,0
STA_STA,-78.2148,43.1239,630,5/18/25,0.11
STA_STA,-78.2148,43.1239,630,5/19/25,0.04
STA_STA,-78.2148,43.1239,630,5/20/25,0
STA_STA,-78.2148,43.1239,630,5/21/25,0
STA_STA,-78.2148,43.1239,630,5/22/25,0.87
STA_STA,-78.2148,43.1239,630,5/23/25,0.4
STA_STA,-78.2148,43.1239,630,5/24/25,0.03
STA_STA,-78.2148,43.1239,630,5/25/25,0.04
STA_STA,-78.2148,43.1239,630,5/26/25,0.03
STA_STA,-78.2148,43.1239,630,5/27/25,0
STA_STA,-78.2148,43.1239,630,5/28/25,0
STA_STA,-78.2148,43.1239,630,5/29/25,0.17
STA_STA,-78.2148,43.1239,630,5/30/25,0
STA_STA,-78.2148,43.1239,630,5/31/25,0.25
STA_STA,-78.2148,43.1239,630,6/1/25,0
STA_STA,-78.2148,43.1239,630,6/2/25,0
STA_STA,-78.2148,43.1239,630,6/3/25,0
STA_STA,-78.2148,43.1239,630,6/4/25,0
STA_STA,-78.2148,43.1239,630,6/5/25,0
STA_STA,-78.2148,43.1239,630,6/6/25,0.38
STA_STA,-78.2148,43.1239,630,6/7/25,0
STA_STA,-78.2148,43.1239,630,6/8/25,0
STA_STA,-78.2148,43.1239,630,6/9/25,0.01
STA_STA,-78.2148,43.1239,630,6/10/25,0.84
STA_STA,-78.2148,43.1239,630,6/11/25,0
STA_STA,-78.2148,43.1239,630,6/12/25,0
STA_STA,-78.2148,43.1239,630,6/13/25,0
STA_STA,-78.2148,43.1239,630,6/14/25,0.05
STA_STA,-78.2148,43.1239,630,6/15/25,0
STA_STA,-78.2148,43.1239,630,6/16/25,0
STA_STA,-78.2148,43.1239,630,6/17/25,0
STA_STA,-78.2148,43.1239,630,6/18/25,0
STA_STA,-78.2148,43.1239,630,6/19/25,0.07
STA_STA,-78.2148,43.1239,630,6/20/25,0.14
STA_STA,-78.2148,43.1239,630,6/21/25,0
STA_STA,-78.2148,43.1239,630,6/22/25,0.01
STA_STA,-78.2148,43.1239,630,6/23/25,0
STA_STA,-78.2148,43.1239,630,6/24/25,0
STA_STA,-78.2148,43.1239,630,6/25/25,0
STA_STA,-78.2148,43.1239,630,6/26/25,0.86
STA_STA,-78.2148,43.1239,630,6/27/25,0.02
STA_STA,-78.2148,43.1239,630,6/28/25,0.17
STA_STA,-78.2148,43.1239,630,6/29/25,0
STA_STA,-78.2148,43.1239,630,6/30/25,0
STA_STA,-78.2148,43.1239,630,7/1/25,0.3
STA_STA,-78.2148,43.1239,630,7/2/25,0
STA_STA,-78.2148,43.1239,630,7/3/25,0.13
STA_STA,-78.2148,43.1239,630,7/4/25,0
STA_STA,-78.2148,43.1239,630,7/5/25,0
STA_STA,-78.2148,43.1239,630,7/6/25,0
STA_STA,-78.2148,43.1239,630,7/7/25,0
STA_STA,-78.2148,43.1239,630,7/8/25,0.05
STA_STA,-78.2148,43.1239,630,7/9/25,0.02
STA_STA,-78.2148,43.1239,630,7/10/25,0
STA_STA,-78.2148,43.1239,630,7/11/25,0
STA_STA,-78.2148,43.1239,630,7/12/25,0.01
STA_STA,-78.2148,43.1239,630,7/13/25,0.06
STA_STA,-78.2148,43.1239,630,7/14/25,0
STA_STA,-78.2148,43.1239,630,7/15/25,0.09
STA_STA,-78.2148,43.1239,630,7/16/25,0
STA_STA,-78.2148,43.1239,630,7/17/25,0
STA_STA,-78.2148,43.1239,630,7/18/25,0
STA_STA,-78.2148,43.1239,630,7/19/25,0
STA_STA,-78.2148,43.1239,630,7/20/25,0.11
STA_STA,-78.2148,43.1239,630,7/21/25,0
STA_STA,-78.2148,43.1239,630,7/22/25,0
STA_STA,-78.2148,43.1239,630,7/23/25,0
STA_STA,-78.2148,43.1239,630,7/24/25,0
STA_STA,-78.2148,43.1239,630,7/25/25,0.03
STA_STA,-78.2148,43.1239,630,7/26/25,0.04
STA_STA,-78.2148,43.1239,630,7/27/25,0.07
STA_STA,-78.2148,43.1239,630,7/28/25,0.03
STA_STA,-78.2148,43.1239,630,7/29/25,0
STA_STA,-78.2148,43.1239,630,7/30/25,0
STA_STA,-78.2148,43.1239,630,7/31/25,0.13
STA_STA,-78.2148,43.1239,630,8/1/25,0
STA_STA,-78.2148,43.1239,630,8/2/25,0
STA_STA,-78.2148,43.1239,630,8/3/25,0
STA_STA,-78.2148,43.1239,630,8/4/25,0
STA_STA,-78.2148,43.1239,630,8/5/25,0
STA_STA,-78.2148,43.1239,630,8/6/25,0
STA_STA,-78.2148,43.1239,630,8/7/25,0.65
STA_STA,-78.2148,43.1239,630,8/8/25,0
STA_STA,-78.2148,43.1239,630,8/9/25,0
STA_STA,-78.2148,43.1239,630,8/10/25,0
STA_STA,-78.2148,43.1239,630,8/11/25,0
STA_STA,-78.2148,43.1239,630,8/12/25,0
STA_STA,-78.2148,43.1239,630,8/13/25,0.36
STA_STA,-78.2148,43.1239,630,8/14/25,0.01
STA_STA,-78.2148,43.1239,630,8/15/25,0
STA_STA,-78.2148,43.1239,630,8/16/25,0
STA_STA,-78.2148,43.1239,630,8/17/25,0.02
STA_STA,-78.2148,43.1239,630,8/18/25,0.21
STA_STA,-78.2148,43.1239,630,8/19/25,0
STA_STA,-78.2148,43.1239,630,8/20/25,0.64
STA_STA,-78.2148,43.1239,630,8/21/25,0
STA_STA,-78.2148,43.1239,630,8/22/25,0
STA_STA,-78.2148,43.1239,630,8/23/25,0
STA_STA,-78.2148,43.1239,630,8/24/25,0
STA_STA,-78.2148,43.1239,630,8/25/25,0.04
STA_STA,-78.2148,43.1239,630,8/26/25,0.08
STA_STA,-78.2148,43.1239,630,8/27/25,0.4
STA_STA,-78.2148,43.1239,630,8/28/25,0
STA_STA,-78.2148,43.1239,630,8/29/25,0.23
STA_STA,-78.2148,43.1239,630,8/30/25,0
STA_STA,-78.2148,43.1239,630,8/31/25,0
STA_STA,-78.2148,43.1239,630,9/1/25,0
STA_STA,-78.2148,43.1239,630,9/2/25,0
STA_STA,-78.2148,43.1239,630,9/3/25,0.02
STA_STA,-78.2148,43.1239,630,9/4/25,0
STA_STA,-78.2148,43.1239,630,9/5/25,0.37
STA_STA,-78.2148,43.1239,630,9/6/25,0
STA_STA,-78.2148,43.1239,630,9/7/25,0
STA_STA,-78.2148,43.1239,630,9/8/25,0
STA_STA,-78.2148,43.1239,630,9/9/25,0
STA_STA,-78.2148,43.1239,630,9/10/25,0
STA_STA,-78.2148,43.1239,630,9/11/25,0
STA_STA,-78.2148,43.1239,630,9/12/25,0
STA_STA,-78.2148,43.1239,630,9/13/25,0
STA_STA,-78.2148,43.1239,630,9/14/25,0
STA_STA,-78.2148,43.1239,630,9/15/25,0
STA_STA,-78.2148,43.1239,630,9/16/25,0
STA_STA,-78.2148,43.1239,630,9/17/25,0
STA_STA,-78.2148,43.1239,630,9/18/25,0
STA_STA,-78.2148,43.1239,630,9/19/25,0
STA_STA,-78.2148,43.1239,630,9/20/25,0
STA_STA,-78.2148,43.1239,630,9/21/25,0
STA_STA,-78.2148,43.1239,630,9/22/25,0.11
STA_STA,-78.2148,43.1239,630,9/23/25,0.08
STA_STA,-78.2148,43.1239,630,9/24/25,0
STA_STA,-78.2148,43.1239,630,9/25/25,0.06
STA_STA,-78.2148,43.1239,630,9/26/25,0.09
STA_STA,-78.2148,43.1239,630,9/27/25,0
STA_STA,-78.2148,43.1239,630,9/28/25,0
STA_STA,-78.2148,43.1239,630,9/29/25,0
STA_STA,-78.2148,43.1239,630,9/30/25,0
STA_STA,-78.2148,43.1239,630,10/1/25,0
STA_STA,-78.2148,43.1239,630,10/2/25,0
STA_STA,-78.2148,43.1239,630,10/3/25,0
STA_STA,-78.2148,43.1239,630,10/4/25,0
STA_STA,-78.2148,43.1239,630,10/5/25,0
STA_STA,-78.2148,43.1239,630,10/6/25,0
STA_STA,-78.2148,43.1239,630,10/7/25,0
STA_STA,-78.2148,43.1239,630,10/8/25,0.67
STA_STA,-78.2148,43.1239,630,10/9/25,0
STA_STA,-78.2148,43.1239,630,10/10/25,0
STA_STA,-78.2148,43.1239,630,10/11/25,0.08
STA_STA,-78.2148,43.1239,630,10/12/25,0.13
STA_STA,-78.2148,43.1239,630,10/13/25,0
STA_STA,-78.2148,43.1239,630,10/14/25,0.01
STA_STA,-78.2148,43.1239,630,10/15/25,0
STA_STA,-78.2148,43.1239,630,10/16/25,0
STA_STA,-78.2148,43.1239,630,10/17/25,0
STA_STA,-78.2148,43.1239,630,10/18/25,0.18
STA_STA,-78.2148,43.1239,630,10/19/25,0
STA_STA,-78.2148,43.1239,630,10/20/25,0.72
STA_STA,-78.2148,43.1239,630,10/21/25,0.19
STA_STA,-78.2148,43.1239,630,10/22/25,0.11
STA_STA,-78.2148,43.1239,630,10/23/25,0.19
STA_STA,-78.2148,43.1239,630,10/24/25,0.07
STA_STA,-78.2148,43.1239,630,10/25/25,0.05
STA_STA,-78.2148,43.1239,630,10/26/25,0.02
STA_STA,-78.2148,43.1239,630,10/27/25,0
STA_STA,-78.2148,43.1239,630,10/28/25,0
STA_STA,-78.2148,43.1239,630,10/29/25,0
STA_STA,-78.2148,43.1239,630,10/30/25,0.16
STA_STA,-78.2148,43.1239,630,10/31/25,0.87
STA_STA,-78.2148,43.1239,630,11/1/25,0.27
STA_STA,-78.2148,43.1239,630,11/2/25,0
STA_STA,-78.2148,43.1239,630,11/3/25,0
STA_STA,-78.2148,43.1239,630,11/4/25,0.18
STA_STA,-78.2148,43.1239,630,11/5/25,0
STA_STA,-78.2148,43.1239,630,11/6/25,0.29
STA_STA,-78.2148,43.1239,630,11/7/25,0
STA_STA,-78.2148,43.1239,630,11/8/25,0.07
STA_STA,-78.2148,43.1239,630,11/9/25,0.06
STA_STA,-78.2148,43.1239,630,11/10/25,0.42
STA_STA,-78.2148,43.1239,630,11/11/25,0.3
STA_STA,-78.2148,43.1239,630,11/12/25,0.02
STA_STA,-78.2148,43.1239,630,11/13/25,0.22
STA_STA,-78.2148,43.1239,630,11/14/25,0.12
STA_STA,-78.2148,43.1239,630,11/15/25,0
STA_STA,-78.2148,43.1239,630,11/16/25,0.52
STA_STA,-78.2148,43.1239,630,11/17/25,0.04
STA_STA,-78.2148,43.1239,630,11/18/25,0
