Field ID,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
STA_REE_1,-76.7792,43.1297,456,3/18/25,22.8,28.7,34.5
STA_REE_1,-76.7792,43.1297,456,3/19/25,25.9,43.8,61.6
STA_REE_1,-76.7792,43.1297,456,3/20/25,45.9,59.7,73.5
STA_REE_1,-76.7792,43.1297,456,3/21/25,28.5,44.8,61
STA_REE_1,-76.7792,43.1297,456,3/22/25,28.2,36,43.8
STA_REE_1,-76.7792,43.1297,456,3/23/25,21.3,37.1,52.9
STA_REE_1,-76.7792,43.1297,456,3/24/25,22.3,32.9,43.6
STA_REE_1,-76.7792,43.1297,456,3/25/25,35.6,44.2,52.9
STA_REE_1,-76.7792,43.1297,456,3/26/25,26.5,33.2,39.8
STA_REE_1,-76.7792,43.1297,456,3/27/25,25,30.8,36.6
STA_REE_1,-76.7792,43.1297,456,3/28/25,27.1,37.9,48.7
STA_REE_1,-76.7792,43.1297,456,3/29/25,34.1,41.5,48.9
STA_REE_1,-76.7792,43.1297,456,3/30/25,31.1,34,36.8
STA_REE_1,-76.7792,43.1297,456,3/31/25,36.9,49.2,61.6
STA_REE_1,-76.7792,43.1297,456,4/1/25,32.3,49.3,66.4
STA_REE_1,-76.7792,43.1297,456,4/2/25,26.9,32.7,38.4
STA_REE_1,-76.7792,43.1297,456,4/3/25,28.7,40.1,51.5
STA_REE_1,-76.7792,43.1297,456,4/4/25,39.4,54.2,69
STA_REE_1,-76.7792,43.1297,456,4/5/25,38.2,43.5,48.9
STA_REE_1,-76.7792,43.1297,456,4/6/25,37.8,46.2,54.6
STA_REE_1,-76.7792,43.1297,456,4/7/25,31.5,36.9,42.2
STA_REE_1,-76.7792,43.1297,456,4/8/25,24.9,36.7,48.4
STA_REE_1,-76.7792,43.1297,456,4/9/25,22.3,26.6,31
STA_REE_1,-76.7792,43.1297,456,4/10/25,25.5,32.6,39.7
STA_REE_1,-76.7792,43.1297,456,4/11/25,30.6,36.1,41.7
STA_REE_1,-76.7792,43.1297,456,4/12/25,37.8,40.5,43.1
STA_REE_1,-76.7792,43.1297,456,4/13/25,36.6,40.2,43.7
STA_REE_1,-76.7792,43.1297,456,4/14/25,34.6,45.6,56.6
STA_REE_1,-76.7792,43.1297,456,4/15/25,39.4,52,64.6
STA_REE_1,-76.7792,43.1297,456,4/16/25,32.6,44.7,56.9
STA_REE_1,-76.7792,43.1297,456,4/17/25,32.3,36,39.6
STA_REE_1,-76.7792,43.1297,456,4/18/25,32.1,42.4,52.6
STA_REE_1,-76.7792,43.1297,456,4/19/25,42.3,57.2,72.1
STA_REE_1,-76.7792,43.1297,456,4/20/25,39.4,56.4,73.4
STA_REE_1,-76.7792,43.1297,456,4/21/25,34.3,42.2,50.1
STA_REE_1,-76.7792,43.1297,456,4/22/25,40.7,53.9,67.2
STA_REE_1,-76.7792,43.1297,456,4/23/25,35,47.3,59.5
STA_REE_1,-76.7792,43.1297,456,4/24/25,41.6,53.1,64.5
STA_REE_1,-76.7792,43.1297,456,4/25/25,49.9,63.8,77.8
STA_REE_1,-76.7792,43.1297,456,4/26/25,53.7,61.3,68.8
STA_REE_1,-76.7792,43.1297,456,4/27/25,40.8,51.1,61.4
STA_REE_1,-76.7792,43.1297,456,4/28/25,37.2,49.3,61.4
STA_REE_1,-76.7792,43.1297,456,4/29/25,44.4,57.8,71.2
STA_REE_1,-76.7792,43.1297,456,4/30/25,39.7,63,86.3
STA_REE_1,-76.7792,43.1297,456,5/1/25,39.4,45.7,52
STA_REE_1,-76.7792,43.1297,456,5/2/25,46.3,59.8,73.4
STA_REE_1,-76.7792,43.1297,456,5/3/25,45.8,60,74.3
STA_REE_1,-76.7792,43.1297,456,5/4/25,44.6,47.2,49.9
STA_REE_1,-76.7792,43.1297,456,5/5/25,46.9,51.8,56.7
STA_REE_1,-76.7792,43.1297,456,5/6/25,53.9,61.5,69.1
STA_REE_1,-76.7792,43.1297,456,5/7/25,52.7,62.4,72
STA_REE_1,-76.7792,43.1297,456,5/8/25,43.2,55,66.8
STA_REE_1,-76.7792,43.1297,456,5/9/25,39.2,43.6,47.9
STA_REE_1,-76.7792,43.1297,456,5/10/25,41.2,44.6,48
STA_REE_1,-76.7792,43.1297,456,5/11/25,43.9,56.8,69.7
STA_REE_1,-76.7792,43.1297,456,5/12/25,39.1,48.7,58.4
STA_REE_1,-76.7792,43.1297,456,5/13/25,52.3,66.4,80.5
STA_REE_1,-76.7792,43.1297,456,5/14/25,60.1,66.8,73.5
STA_REE_1,-76.7792,43.1297,456,5/15/25,58.5,62.9,67.2
STA_REE_1,-76.7792,43.1297,456,5/16/25,58.3,67.8,77.3
STA_REE_1,-76.7792,43.1297,456,5/17/25,59.6,70.7,81.7
STA_REE_1,-76.7792,43.1297,456,5/18/25,54.5,66.5,78.5
STA_REE_1,-76.7792,43.1297,456,5/19/25,44.7,51.5,58.3
STA_REE_1,-76.7792,43.1297,456,5/20/25,40.1,47,54
STA_REE_1,-76.7792,43.1297,456,5/21/25,42.4,49.1,55.7
STA_REE_1,-76.7792,43.1297,456,5/22/25,46,50.8,55.6
STA_REE_1,-76.7792,43.1297,456,5/23/25,46.8,50,53.2
STA_REE_1,-76.7792,43.1297,456,5/24/25,46.9,49,51.2
STA_REE_1,-76.7792,43.1297,456,5/25/25,47,51.5,55.9
STA_REE_1,-76.7792,43.1297,456,5/26/25,43.1,52.4,61.8
STA_REE_1,-76.7792,43.1297,456,5/27/25,43.5,56,68.5
STA_REE_1,-76.7792,43.1297,456,5/28/25,48.4,60.9,73.4
STA_REE_1,-76.7792,43.1297,456,5/29/25,53.9,60.2,66.5
STA_REE_1,-76.7792,43.1297,456,5/30/25,53.7,61.5,69.3
STA_REE_1,-76.7792,43.1297,456,5/31/25,54.3,64.1,74
STA_REE_1,-76.7792,43.1297,456,6/1/25,46,50.4,54.8
STA_REE_1,-76.7792,43.1297,456,6/2/25,45.6,51.5,57.4
STA_REE_1,-76.7792,43.1297,456,6/3/25,46.5,58.1,69.7
STA_REE_1,-76.7792,43.1297,456,6/4/25,54.1,67.2,80.3
STA_REE_1,-76.7792,43.1297,456,6/5/25,60.7,75.1,89.5
STA_REE_1,-76.7792,43.1297,456,6/6/25,60.9,69.9,78.9
STA_REE_1,-76.7792,43.1297,456,6/7/25,59.7,66.2,72.7
STA_REE_1,-76.7792,43.1297,456,6/8/25,51.1,63.6,76
STA_REE_1,-76.7792,43.1297,456,6/9/25,56.5,66.4,76.3
STA_REE_1,-76.7792,43.1297,456,6/10/25,61.1,70.3,79.4
STA_REE_1,-76.7792,43.1297,456,6/11/25,58.8,66.3,73.8
STA_REE_1,-76.7792,43.1297,456,6/12/25,63.4,71.5,79.6
STA_REE_1,-76.7792,43.1297,456,6/13/25,54.1,63.9,73.7
STA_REE_1,-76.7792,43.1297,456,6/14/25,55.5,62.4,69.2
STA_REE_1,-76.7792,43.1297,456,6/15/25,57.2,63.5,69.8
STA_REE_1,-76.7792,43.1297,456,6/16/25,59.2,66.3,73.4
STA_REE_1,-76.7792,43.1297,456,6/17/25,62.1,67.5,72.9
STA_REE_1,-76.7792,43.1297,456,6/18/25,66.3,72.9,79.5
STA_REE_1,-76.7792,43.1297,456,6/19/25,67.2,75.5,83.9
STA_REE_1,-76.7792,43.1297,456,6/20/25,60,71.7,83.4
STA_REE_1,-76.7792,43.1297,456,6/21/25,59.7,67.8,75.9
STA_REE_1,-76.7792,43.1297,456,6/22/25,66.5,76.3,86.1
STA_REE_1,-76.7792,43.1297,456,6/23/25,72.7,81,89.2
STA_REE_1,-76.7792,43.1297,456,6/24/25,73.4,83.8,94.1
STA_REE_1,-76.7792,43.1297,456,6/25/25,72.3,83,93.7
STA_REE_1,-76.7792,43.1297,456,6/26/25,65.1,75.3,85.6
STA_REE_1,-76.7792,43.1297,456,6/27/25,62,66.4,70.8
STA_REE_1,-76.7792,43.1297,456,6/28/25,63.2,67.9,72.6
STA_REE_1,-76.7792,43.1297,456,6/29/25,57.4,72.3,87.2
STA_REE_1,-76.7792,43.1297,456,6/30/25,59.3,68.3,77.2
STA_REE_1,-76.7792,43.1297,456,7/1/25,67.3,77.9,88.6
STA_REE_1,-76.7792,43.1297,456,7/2/25,63.8,73.7,83.5
STA_REE_1,-76.7792,43.1297,456,7/3/25,64.4,74,83.5
STA_REE_1,-76.7792,43.1297,456,7/4/25,55.6,67,78.5
STA_REE_1,-76.7792,43.1297,456,7/5/25,56.3,66.8,77.4
STA_REE_1,-76.7792,43.1297,456,7/6/25,63.5,76.4,89.3
STA_REE_1,-76.7792,43.1297,456,7/7/25,72.7,82.8,92.9
STA_REE_1,-76.7792,43.1297,456,7/8/25,66.9,78.7,90.4
STA_REE_1,-76.7792,43.1297,456,7/9/25,63.2,69.3,75.3
STA_REE_1,-76.7792,43.1297,456,7/10/25,63.1,71.8,80.4
STA_REE_1,-76.7792,43.1297,456,7/11/25,65.6,74.9,84.2
STA_REE_1,-76.7792,43.1297,456,7/12/25,68.8,78.6,88.3
STA_REE_1,-76.7792,43.1297,456,7/13/25,73.5,82.2,90.9
STA_REE_1,-76.7792,43.1297,456,7/14/25,69.7,80.2,90.6
STA_REE_1,-76.7792,43.1297,456,7/15/25,65.2,74.1,83.1
STA_REE_1,-76.7792,43.1297,456,7/16/25,66.9,77.3,87.6
STA_REE_1,-76.7792,43.1297,456,7/17/25,71.8,80.5,89.3
STA_REE_1,-76.7792,43.1297,456,7/18/25,58.9,72.1,85.2
STA_REE_1,-76.7792,43.1297,456,7/19/25,52.2,63.1,74
STA_REE_1,-76.7792,43.1297,456,7/20/25,60.7,72.8,84.8
STA_REE_1,-76.7792,43.1297,456,7/21/25,61.9,70.2,78.5
STA_REE_1,-76.7792,43.1297,456,7/22/25,51.2,61.6,71.9
STA_REE_1,-76.7792,43.1297,456,7/23/25,51.7,63.4,75.1
STA_REE_1,-76.7792,43.1297,456,7/24/25,60.1,73.2,86.3
STA_REE_1,-76.7792,43.1297,456,7/25/25,73.6,83.8,94
STA_REE_1,-76.7792,43.1297,456,7/26/25,63.9,73.1,82.4
STA_REE_1,-76.7792,43.1297,456,7/27/25,68.3,78.1,87.9
STA_REE_1,-76.7792,43.1297,456,7/28/25,69.6,77.4,85.2
STA_REE_1,-76.7792,43.1297,456,7/29/25,68.4,79.2,90
STA_REE_1,-76.7792,43.1297,456,7/30/25,64,75.7,87.3
STA_REE_1,-76.7792,43.1297,456,7/31/25,60.4,73.1,85.7
STA_REE_1,-76.7792,43.1297,456,8/1/25,50.6,60.3,70.1
STA_REE_1,-76.7792,43.1297,456,8/2/25,50.1,61.8,73.5
STA_REE_1,-76.7792,43.1297,456,8/3/25,54,65.9,77.8
STA_REE_1,-76.7792,43.1297,456,8/4/25,57.4,69.5,81.6
STA_REE_1,-76.7792,43.1297,456,8/5/25,57.5,70.1,82.8
STA_REE_1,-76.7792,43.1297,456,8/6/25,61.7,73.6,85.4
STA_REE_1,-76.7792,43.1297,456,8/7/25,65.1,75.1,85.1
STA_REE_1,-76.7792,43.1297,456,8/8/25,63,73.7,84.3
STA_REE_1,-76.7792,43.1297,456,8/9/25,64.8,75.6,86.4
STA_REE_1,-76.7792,43.1297,456,8/10/25,65.9,77.7,89.5
STA_REE_1,-76.7792,43.1297,456,8/11/25,64.4,78,91.6
STA_REE_1,-76.7792,43.1297,456,8/12/25,67.1,79.8,92.6
STA_REE_1,-76.7792,43.1297,456,8/13/25,70.7,82.5,94.3
STA_REE_1,-76.7792,43.1297,456,8/14/25,66.4,75.5,84.6
STA_REE_1,-76.7792,43.1297,456,8/15/25,56.8,70.2,83.7
STA_REE_1,-76.7792,43.1297,456,8/16/25,61,73.8,86.7
STA_REE_1,-76.7792,43.1297,456,8/17/25,63.6,75.8,88
STA_REE_1,-76.7792,43.1297,456,8/18/25,54.1,68.5,82.9
STA_REE_1,-76.7792,43.1297,456,8/19/25,52.1,62.1,72.2
STA_REE_1,-76.7792,43.1297,456,8/20/25,57.7,68.6,79.5
STA_REE_1,-76.7792,43.1297,456,8/21/25,57.4,59.9,62.4
STA_REE_1,-76.7792,43.1297,456,8/22/25,55,64.1,73.2
STA_REE_1,-76.7792,43.1297,456,8/23/25,57.9,69.2,80.4
STA_REE_1,-76.7792,43.1297,456,8/24/25,63.6,73.4,83.2
STA_REE_1,-76.7792,43.1297,456,8/25/25,58,69.2,80.5
STA_REE_1,-76.7792,43.1297,456,8/26/25,53.9,63.5,73.1
STA_REE_1,-76.7792,43.1297,456,8/27/25,53.8,62.6,71.3
STA_REE_1,-76.7792,43.1297,456,8/28/25,52.1,61.2,70.3
STA_REE_1,-76.7792,43.1297,456,8/29/25,55.6,65.5,75.5
STA_REE_1,-76.7792,43.1297,456,8/30/25,49,56.6,64.2
STA_REE_1,-76.7792,43.1297,456,8/31/25,48.8,59,69.2
STA_REE_1,-76.7792,43.1297,456,9/1/25,47.5,60.7,74
STA_REE_1,-76.7792,43.1297,456,9/2/25,52.5,64.4,76.3
STA_REE_1,-76.7792,43.1297,456,9/3/25,54.6,67.1,79.5
STA_REE_1,-76.7792,43.1297,456,9/4/25,59.2,69.9,80.6
STA_REE_1,-76.7792,43.1297,456,9/5/25,51.5,64.8,78
STA_REE_1,-76.7792,43.1297,456,9/6/25,55.4,66.9,78.4
STA_REE_1,-76.7792,43.1297,456,9/7/25,50.5,57.1,63.7
STA_REE_1,-76.7792,43.1297,456,9/8/25,46.5,56.1,65.7
STA_REE_1,-76.7792,43.1297,456,9/9/25,43,55.4,67.7
STA_REE_1,-76.7792,43.1297,456,9/10/25,47.7,60.5,73.3
STA_REE_1,-76.7792,43.1297,456,9/11/25,48.7,62.5,76.3
STA_REE_1,-76.7792,43.1297,456,9/12/25,50.4,62.8,75.2
STA_REE_1,-76.7792,43.1297,456,9/13/25,51.9,63.8,75.8
STA_REE_1,-76.7792,43.1297,456,9/14/25,55.2,64.2,73.2
STA_REE_1,-76.7792,43.1297,456,9/15/25,51,63.4,75.9
STA_REE_1,-76.7792,43.1297,456,9/16/25,49.5,63,76.4
STA_REE_1,-76.7792,43.1297,456,9/17/25,52.9,65.6,78.2
STA_REE_1,-76.7792,43.1297,456,9/18/25,46.9,62.2,77.5
STA_REE_1,-76.7792,43.1297,456,9/19/25,51.4,65.9,80.4
STA_REE_1,-76.7792,43.1297,456,9/20/25,40.8,54.7,68.5
STA_REE_1,-76.7792,43.1297,456,9/21/25,42.5,55.7,68.9
STA_REE_1,-76.7792,43.1297,456,9/22/25,52,64.7,77.5
STA_REE_1,-76.7792,43.1297,456,9/23/25,62.3,70.6,78.9
STA_REE_1,-76.7792,43.1297,456,9/24/25,58.4,66.4,74.5
STA_REE_1,-76.7792,43.1297,456,9/25/25,60.6,68,75.4
STA_REE_1,-76.7792,43.1297,456,9/26/25,62.6,66.5,70.3
STA_REE_1,-76.7792,43.1297,456,9/27/25,54.5,64.2,74
STA_REE_1,-76.7792,43.1297,456,9/28/25,56.3,66.6,77
STA_REE_1,-76.7792,43.1297,456,9/29/25,47.8,61.9,76
STA_REE_1,-76.7792,43.1297,456,9/30/25,47,61.9,76.7
STA_REE_1,-76.7792,43.1297,456,10/1/25,42.6,57.5,72.3
STA_REE_1,-76.7792,43.1297,456,10/2/25,37.2,49.9,62.6
STA_REE_1,-76.7792,43.1297,456,10/3/25,40.2,55,69.8
STA_REE_1,-76.7792,43.1297,456,10/4/25,49.3,62.8,76.2
STA_REE_1,-76.7792,43.1297,456,10/5/25,51,66.3,81.5
STA_REE_1,-76.7792,43.1297,456,10/6/25,53.4,68.6,83.9
STA_REE_1,-76.7792,43.1297,456,10/7/25,56.4,70.1,83.8
STA_REE_1,-76.7792,43.1297,456,10/8/25,50.9,60.2,69.5
STA_REE_1,-76.7792,43.1297,456,10/9/25,38.8,50.4,62
STA_REE_1,-76.7792,43.1297,456,10/10/25,30.9,41.9,52.8
STA_REE_1,-76.7792,43.1297,456,10/11/25,35.8,50,64.1
STA_REE_1,-76.7792,43.1297,456,10/12/25,48.7,54.3,59.8
STA_REE_1,-76.7792,43.1297,456,10/13/25,50.6,59.4,68.3
STA_REE_1,-76.7792,43.1297,456,10/14/25,51.1,54.7,58.3
STA_REE_1,-76.7792,43.1297,456,10/15/25,47.7,55.5,63.3
STA_REE_1,-76.7792,43.1297,456,10/16/25,36.2,46.1,55.9
STA_REE_1,-76.7792,43.1297,456,10/17/25,31.2,42.6,54
STA_REE_1,-76.7792,43.1297,456,10/18/25,33.2,45.6,58.1
STA_REE_1,-76.7792,43.1297,456,10/19/25,49.6,58.9,68.3
STA_REE_1,-76.7792,43.1297,456,10/20/25,54.1,64.7,75.3
STA_REE_1,-76.7792,43.1297,456,10/21/25,41.4,48.8,56.2
STA_REE_1,-76.7792,43.1297,456,10/22/25,41.6,51.9,62.2
STA_REE_1,-76.7792,43.1297,456,10/23/25,44.5,49.5,54.5
STA_REE_1,-76.7792,43.1297,456,10/24/25,43,47.7,52.4
STA_REE_1,-76.7792,43.1297,456,10/25/25,40.4,45.9,51.5
STA_REE_1,-76.7792,43.1297,456,10/26/25,33.5,42.6,51.7
STA_REE_1,-76.7792,43.1297,456,10/27/25,27,39.2,51.3
STA_REE_1,-76.7792,43.1297,456,10/28/25,28,40,52.1
STA_REE_1,-76.7792,43.1297,456,10/29/25,28.2,41.5,54.7
STA_REE_1,-76.7792,43.1297,456,10/30/25,28.9,42.4,55.9
STA_REE_1,-76.7792,43.1297,456,10/31/25,42,45,47.9
STA_REE_1,-76.7792,43.1297,456,11/1/25,40.3,42.9,45.6
STA_REE_1,-76.7792,43.1297,456,11/2/25,30.1,38.5,46.9
STA_REE_1,-76.7792,43.1297,456,11/3/25,30.6,41.9,53.3
STA_REE_1,-76.7792,43.1297,456,11/4/25,40.9,48.3,55.8
STA_REE_1,-76.7792,43.1297,456,11/5/25,36.1,46.2,56.3
STA_REE_1,-76.7792,43.1297,456,11/6/25,39.9,48.3,56.8
STA_REE_1,-76.7792,43.1297,456,11/7/25,32.1,38.1,44
STA_REE_1,-76.7792,43.1297,456,11/8/25,36.2,46.1,56.1
STA_REE_1,-76.7792,43.1297,456,11/9/25,37.7,43.3,49
STA_REE_1,-76.7792,43.1297,456,11/10/25,30.5,35.6,40.7
STA_REE_1,-76.7792,43.1297,456,11/11/25,25.5,28.6,31.7
STA_REE_1,-76.7792,43.1297,456,11/12/25,26,31,36
STA_REE_1,-76.7792,43.1297,456,11/13/25,32.7,37.4,42.1
STA_REE_1,-76.7792,43.1297,456,11/14/25,35.4,39.2,43.1
STA_REE_1,-76.7792,43.1297,456,11/15/25,26.3,36.2,46.1
STA_REE_1,-76.7792,43.1297,456,11/16/25,28.7,41.5,54.2
STA_REE_1,-76.7792,43.1297,456,11/17/25,31.6,36.1,40.7
STA_REE_1,-76.7792,43.1297,456,11/18/25,32.9,35.2,37.5
STA_REE_1,-76.7792,43.1297,456,11/19/25,22.6,31.9,41.3
STA_REE_1,-76.7792,43.1297,456,11/20/25,23.2,32.5,41.9
STA_REE_1,-76.7792,43.1297,456,11/21/25,24.7,35.8,46.9
STA_REE_1,-76.7792,43.1297,456,11/22/25,37.4,43.4,49.4
STA_REE_1,-76.7792,43.1297,456,11/23/25,26.4,35.3,44.2
STA_REE_1,-76.7792,43.1297,456,11/24/25,34.3,39.8,45.3
STA_REE_1,-76.7792,43.1297,456,11/25/25,35.5,41.1,46.6
STA_REE_1,-76.7792,43.1297,456,11/26/25,41.4,46.6,51.8
STA_REE_1,-76.7792,43.1297,456,11/27/25,34.7,45.9,57.2
STA_REE_1,-76.7792,43.1297,456,11/28/25,30.5,34.6,38.8
STA_REE_1,-76.7792,43.1297,456,11/29/25,28.2,31.8,35.4
STA_REE_1,-76.7792,43.1297,456,11/30/25,27.4,31.2,35
STA_REE_1,-76.7792,43.1297,456,12/1/25,27.7,33.9,40.2
STA_REE_1,-76.7792,43.1297,456,12/2/25,19.5,23.8,28.1
STA_REE_1,-76.7792,43.1297,456,12/3/25,12.2,21.7,31.3
STA_REE_1,-76.7792,43.1297,456,12/4/25,12,23.3,34.6
STA_REE_1,-76.7792,43.1297,456,12/5/25,9.2,19.8,30.4
STA_REE_1,-76.7792,43.1297,456,12/6/25,9,18.4,27.9
STA_REE_1,-76.7792,43.1297,456,12/7/25,25.2,29.6,34
STA_REE_1,-76.7792,43.1297,456,12/8/25,9.4,21.6,33.8
STA_REE_1,-76.7792,43.1297,456,12/9/25,3.8,13,22.2
STA_REE_1,-76.7792,43.1297,456,12/10/25,5.8,19,32.2
STA_REE_1,-76.7792,43.1297,456,12/11/25,20.4,28.8,37.1
STA_REE_1,-76.7792,43.1297,456,12/12/25,17.5,20.1,22.7
STA_REE_1,-76.7792,43.1297,456,12/13/25,19.8,25.3,30.9
STA_REE_1,-76.7792,43.1297,456,12/14/25,15.6,23.7,31.8
STA_REE_1,-76.7792,43.1297,456,12/15/25,14.3,17.2,20.2
STA_REE_1,-76.7792,43.1297,456,12/16/25,17.6,21.9,26.3
STA_REE_1,-76.7792,43.1297,456,12/17/25,21.7,27.9,34.2
STA_REE_1,-76.7792,43.1297,456,12/18/25,29.7,36.5,43.2
STA_REE_1,-76.7792,43.1297,456,12/19/25,29.9,42.3,54.7
STA_REE_1,-76.7792,43.1297,456,12/20/25,25.1,39.6,54.1
STA_REE_1,-76.7792,43.1297,456,12/21/25,26.6,33.6,40.5
STA_REE_1,-76.7792,43.1297,456,12/22/25,24.1,27,30
STA_REE_1,-76.7792,43.1297,456,12/23/25,23.3,31,38.6
STA_REE_1,-76.7792,43.1297,456,12/24/25,31.7,36,40.2
STA_REE_1,-76.7792,43.1297,456,12/25/25,25.9,31.3,36.7
STA_REE_1,-76.7792,43.1297,456,12/26/25,10.6,23.5,36.3
STA_REE_1,-76.7792,43.1297,456,12/27/25,11.3,17.3,23.3
STA_REE_1,-76.7792,43.1297,456,12/28/25,16.8,20,23.1
STA_REE_1,-76.7792,43.1297,456,12/29/25,17.9,29.1,40.4
STA_REE_1,-76.7792,43.1297,456,12/30/25,18.3,29.9,41.4
STA_REE_1,-76.7792,43.1297,456,12/31/25,18.5,21,23.6
,,,,,,,
STA_REE_2,-76.7868,43.097,390,1/1/25,33.5,41,48.5
STA_REE_2,-76.7868,43.097,390,1/2/25,32.2,36.3,40.4
STA_REE_2,-76.7868,43.097,390,1/3/25,26.9,30.7,34.5
STA_REE_2,-76.7868,43.097,390,1/4/25,22.1,26.7,31.2
STA_REE_2,-76.7868,43.097,390,1/5/25,21.6,23.6,25.7
STA_REE_2,-76.7868,43.097,390,1/6/25,14.6,21.1,27.6
STA_REE_2,-76.7868,43.097,390,1/7/25,13.1,16.3,19.4
STA_REE_2,-76.7868,43.097,390,1/8/25,16.2,19.6,23.1
STA_REE_2,-76.7868,43.097,390,1/9/25,14.8,17,19.2
STA_REE_2,-76.7868,43.097,390,1/10/25,14.2,18.7,23.3
STA_REE_2,-76.7868,43.097,390,1/11/25,13,20.3,27.7
STA_REE_2,-76.7868,43.097,390,1/12/25,20.3,24.7,29.2
STA_REE_2,-76.7868,43.097,390,1/13/25,23.1,29.7,36.3
STA_REE_2,-76.7868,43.097,390,1/14/25,18.1,26.9,35.7
STA_REE_2,-76.7868,43.097,390,1/15/25,16.3,20.3,24.2
STA_REE_2,-76.7868,43.097,390,1/16/25,17.1,21.1,25.1
STA_REE_2,-76.7868,43.097,390,1/17/25,17.3,23.3,29.4
STA_REE_2,-76.7868,43.097,390,1/18/25,29.2,32.8,36.4
STA_REE_2,-76.7868,43.097,390,1/19/25,20,28.4,36.8
STA_REE_2,-76.7868,43.097,390,1/20/25,9.8,15.5,21.2
STA_REE_2,-76.7868,43.097,390,1/21/25,3.7,10.7,17.6
STA_REE_2,-76.7868,43.097,390,1/22/25,-0.1,7.2,14.5
STA_REE_2,-76.7868,43.097,390,1/23/25,-0.4,8.2,16.8
STA_REE_2,-76.7868,43.097,390,1/24/25,15.9,21.4,27
STA_REE_2,-76.7868,43.097,390,1/25/25,6.2,16,25.7
STA_REE_2,-76.7868,43.097,390,1/26/25,9.5,20.9,32.3
STA_REE_2,-76.7868,43.097,390,1/27/25,21.8,27.5,33.2
STA_REE_2,-76.7868,43.097,390,1/28/25,21.1,29.3,37.5
STA_REE_2,-76.7868,43.097,390,1/29/25,18.2,27.2,36.2
STA_REE_2,-76.7868,43.097,390,1/30/25,16.2,26.4,36.6
STA_REE_2,-76.7868,43.097,390,1/31/25,15.8,26.9,37.9
STA_REE_2,-76.7868,43.097,390,2/1/25,13.2,26,38.7
STA_REE_2,-76.7868,43.097,390,2/2/25,-3.5,5.9,15.4
STA_REE_2,-76.7868,43.097,390,2/3/25,5.8,18.7,31.6
STA_REE_2,-76.7868,43.097,390,2/4/25,27.6,34.1,40.6
STA_REE_2,-76.7868,43.097,390,2/5/25,14.2,22,29.9
STA_REE_2,-76.7868,43.097,390,2/6/25,7.3,16.5,25.7
STA_REE_2,-76.7868,43.097,390,2/7/25,22,29.9,37.8
STA_REE_2,-76.7868,43.097,390,2/8/25,17,22,27
STA_REE_2,-76.7868,43.097,390,2/9/25,18.9,24.3,29.8
STA_REE_2,-76.7868,43.097,390,2/10/25,21.4,25.8,30.2
STA_REE_2,-76.7868,43.097,390,2/11/25,13.9,21.1,28.2
STA_REE_2,-76.7868,43.097,390,2/12/25,10.2,20.6,31
STA_REE_2,-76.7868,43.097,390,2/13/25,11.4,24.5,37.7
STA_REE_2,-76.7868,43.097,390,2/14/25,20.9,30.7,40.4
STA_REE_2,-76.7868,43.097,390,2/15/25,17.6,21.7,25.8
STA_REE_2,-76.7868,43.097,390,2/16/25,20.1,24.8,29.6
STA_REE_2,-76.7868,43.097,390,2/17/25,16.1,24.6,33.2
STA_REE_2,-76.7868,43.097,390,2/18/25,9,15.4,21.7
STA_REE_2,-76.7868,43.097,390,2/19/25,9.2,14.1,18.9
STA_REE_2,-76.7868,43.097,390,2/20/25,12.5,16.8,21.1
STA_REE_2,-76.7868,43.097,390,2/21/25,13.7,17,20.3
STA_REE_2,-76.7868,43.097,390,2/22/25,13.3,17.1,20.8
STA_REE_2,-76.7868,43.097,390,2/23/25,16,26.5,37
STA_REE_2,-76.7868,43.097,390,2/24/25,26.2,29.9,33.6
STA_REE_2,-76.7868,43.097,390,2/25/25,31.2,39,46.8
STA_REE_2,-76.7868,43.097,390,2/26/25,32,37.9,43.7
STA_REE_2,-76.7868,43.097,390,2/27/25,30,35.5,41
STA_REE_2,-76.7868,43.097,390,2/28/25,27.1,35.6,44
STA_REE_2,-76.7868,43.097,390,3/1/25,26.7,35.1,43.5
STA_REE_2,-76.7868,43.097,390,3/2/25,9.1,21.9,34.7
STA_REE_2,-76.7868,43.097,390,3/3/25,8.7,14.7,20.8
STA_REE_2,-76.7868,43.097,390,3/4/25,18.5,26,33.5
STA_REE_2,-76.7868,43.097,390,3/5/25,33.2,39.7,46.1
STA_REE_2,-76.7868,43.097,390,3/6/25,37.8,45.9,54
STA_REE_2,-76.7868,43.097,390,3/7/25,26.9,32.8,38.7
STA_REE_2,-76.7868,43.097,390,3/8/25,24.2,30,35.8
STA_REE_2,-76.7868,43.097,390,3/9/25,24.2,28.9,33.5
STA_REE_2,-76.7868,43.097,390,3/10/25,29.4,37.8,46.2
STA_REE_2,-76.7868,43.097,390,3/11/25,33,44.4,55.8
STA_REE_2,-76.7868,43.097,390,3/12/25,25.1,45.4,65.8
STA_REE_2,-76.7868,43.097,390,3/13/25,25.4,30.1,34.8
STA_REE_2,-76.7868,43.097,390,3/14/25,26.1,41.4,56.7
STA_REE_2,-76.7868,43.097,390,3/15/25,28.1,46.9,65.7
STA_REE_2,-76.7868,43.097,390,3/16/25,47.3,53.6,59.9
