field_id,long,lat,elevation,date,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa
DEG_VIL,-76.1686,42.6891,1181,6/4/23,0,41.5,58.6,75.7,46.1,1.07,18.8
DEG_VIL,-76.1686,42.6891,1181,6/5/23,0,43.6,54.8,66,37.4,0.89,15.64
DEG_VIL,-76.1686,42.6891,1181,6/6/23,0,46.8,58.2,69.6,41,1.37,17.47
DEG_VIL,-76.1686,42.6891,1181,6/7/23,0,42.8,53.2,63.6,44.9,0.77,9.06
DEG_VIL,-76.1686,42.6891,1181,6/8/23,0.02,46.4,54.1,61.8,41.2,0.66,12.23
DEG_VIL,-76.1686,42.6891,1181,6/9/23,0.22,45.7,51.7,57.8,47.4,0.3,5.23
DEG_VIL,-76.1686,42.6891,1181,6/10/23,0.05,46.7,54,61.4,49,0.2,7.06
DEG_VIL,-76.1686,42.6891,1181,6/11/23,0.09,49.3,61,72.8,49.5,0.54,16.3
DEG_VIL,-76.1686,42.6891,1181,6/12/23,0,59.6,70.1,80.6,52.2,3.33,24.67
DEG_VIL,-76.1686,42.6891,1181,6/13/23,1.07,53.6,63.8,74,58,0.49,11.09
DEG_VIL,-76.1686,42.6891,1181,6/14/23,0.16,53.2,61.7,70.3,49,0.73,15
DEG_VIL,-76.1686,42.6891,1181,6/15/23,0.23,54.3,58.4,62.5,53.9,0.74,4.26
DEG_VIL,-76.1686,42.6891,1181,6/16/23,0,55.6,63.9,72.2,53.5,0.97,14.08
DEG_VIL,-76.1686,42.6891,1181,6/17/23,0.33,54.7,57.9,61.2,55.9,0.35,2.88
DEG_VIL,-76.1686,42.6891,1181,6/18/23,0,52.8,60.9,69,50.4,0.99,13.99
DEG_VIL,-76.1686,42.6891,1181,6/19/23,0,50.8,61,71.2,53.5,0.36,11.58
DEG_VIL,-76.1686,42.6891,1181,6/20/23,0,58.1,68.3,78.5,55.9,1.78,19.18
DEG_VIL,-76.1686,42.6891,1181,6/21/23,0,54.6,67,79.4,58.2,0.3,17.77
DEG_VIL,-76.1686,42.6891,1181,6/22/23,0,51.6,64.1,76.7,54.5,0.54,16.51
DEG_VIL,-76.1686,42.6891,1181,6/23/23,0,61,69.2,77.4,57.9,2.9,15.38
DEG_VIL,-76.1686,42.6891,1181,6/24/23,0.44,65.2,70.2,75.2,64.6,0.35,9.16
DEG_VIL,-76.1686,42.6891,1181,6/25/23,0.12,63.9,70.6,77.2,65.4,0.41,9.85
DEG_VIL,-76.1686,42.6891,1181,6/26/23,0.55,64.9,73.5,82,65.6,0.55,16.6
DEG_VIL,-76.1686,42.6891,1181,6/27/23,0.93,61.9,70.3,78.6,63.8,0.96,11.49
DEG_VIL,-76.1686,42.6891,1181,6/28/23,1.48,60.9,69.7,78.4,62.9,0.44,13.48
DEG_VIL,-76.1686,42.6891,1181,6/29/23,0.06,57.4,59.9,62.3,58,0.49,2.31
DEG_VIL,-76.1686,42.6891,1181,6/30/23,0,56.4,65.6,74.8,57.1,0.65,13.67
DEG_VIL,-76.1686,42.6891,1181,7/1/23,0,63.2,72.5,81.8,61.3,1.66,19.93
DEG_VIL,-76.1686,42.6891,1181,7/2/23,0.06,67.1,74.2,81.2,66,1.37,14.14
DEG_VIL,-76.1686,42.6891,1181,7/3/23,0.35,65.4,71.5,77.7,66.7,0.33,9.11
DEG_VIL,-76.1686,42.6891,1181,7/4/23,0.15,65.6,71.3,77.1,66.9,0.44,7.99
DEG_VIL,-76.1686,42.6891,1181,7/5/23,0,61.6,71.7,81.7,64.3,0.42,16.17
DEG_VIL,-76.1686,42.6891,1181,7/6/23,0,64.1,75.3,86.4,64.8,0.74,23.18
DEG_VIL,-76.1686,42.6891,1181,7/7/23,0.32,66.4,77.6,88.7,65.6,0.76,28.33
DEG_VIL,-76.1686,42.6891,1181,7/8/23,0.02,59,69.6,80.3,64.7,0.44,11.69
DEG_VIL,-76.1686,42.6891,1181,7/9/23,0.03,62.3,71.6,80.8,61.4,0.44,18.39
DEG_VIL,-76.1686,42.6891,1181,7/10/23,0.09,63.5,69.7,76,64.1,0.37,9.12
DEG_VIL,-76.1686,42.6891,1181,7/11/23,0.12,56.3,64.1,71.9,59,0.39,8.4
DEG_VIL,-76.1686,42.6891,1181,7/12/23,0.03,61,72.4,83.7,61,0.88,21.33
DEG_VIL,-76.1686,42.6891,1181,7/13/23,0.06,64.6,71.8,79,64,0.52,13.91
DEG_VIL,-76.1686,42.6891,1181,7/14/23,0.36,61,71.9,82.7,63.2,0.49,16.65
DEG_VIL,-76.1686,42.6891,1181,7/15/23,0.02,61.7,71.3,81,62.8,0.44,17.15
DEG_VIL,-76.1686,42.6891,1181,7/16/23,0.08,65.6,75,84.5,65.4,0.53,20.67
DEG_VIL,-76.1686,42.6891,1181,7/17/23,0,61.6,70.4,79.2,64.7,0.56,12.67
DEG_VIL,-76.1686,42.6891,1181,7/18/23,0,62.7,72.2,81.7,63.8,0.65,17.88
DEG_VIL,-76.1686,42.6891,1181,7/19/23,0.29,59.5,69.2,79,62.3,0.46,13.46
DEG_VIL,-76.1686,42.6891,1181,7/20/23,0,53.5,65.8,78.1,56.7,0.3,18.14
DEG_VIL,-76.1686,42.6891,1181,7/21/23,0.27,58.8,70.2,81.5,59.3,0.74,20.22
DEG_VIL,-76.1686,42.6891,1181,7/22/23,0.12,55.6,64.9,74.1,59.3,0.5,10.01
DEG_VIL,-76.1686,42.6891,1181,7/23/23,0,54.4,65.8,77.2,55.9,0.63,16.94
DEG_VIL,-76.1686,42.6891,1181,7/24/23,0.02,58.5,69.6,80.7,57.5,0.99,21.75
DEG_VIL,-76.1686,42.6891,1181,7/25/23,0.11,57.6,68.8,80.1,61.4,0.21,15.28
DEG_VIL,-76.1686,42.6891,1181,7/26/23,0,58.9,68.3,77.7,62.2,0.29,13.07
DEG_VIL,-76.1686,42.6891,1181,7/27/23,0.09,63.8,73.8,83.8,63.6,0.51,22.45
DEG_VIL,-76.1686,42.6891,1181,7/28/23,0.21,67.1,74.4,81.7,68.1,0.75,12.94
DEG_VIL,-76.1686,42.6891,1181,7/29/23,0,67.5,77.1,86.7,68.1,0.69,21.41
DEG_VIL,-76.1686,42.6891,1181,7/30/23,0.99,54.5,67.1,79.7,60.9,0.32,9.8
DEG_VIL,-76.1686,42.6891,1181,7/31/23,0,52.7,62.1,71.4,51.7,0.6,14.23
DEG_VIL,-76.1686,42.6891,1181,8/1/23,0.14,51,61,71,54.1,0.27,11.2
DEG_VIL,-76.1686,42.6891,1181,8/2/23,0,47,59,71,48.1,0.49,15.63
DEG_VIL,-76.1686,42.6891,1181,8/3/23,0,52.8,64,75.3,51,1.35,18.9
DEG_VIL,-76.1686,42.6891,1181,8/4/23,0.23,62,70.6,79.3,61.5,1.49,15.21
DEG_VIL,-76.1686,42.6891,1181,8/5/23,0.1,59.3,69.3,79.4,62.3,0.33,14.96
DEG_VIL,-76.1686,42.6891,1181,8/6/23,0,49.5,62.1,74.8,55.3,0.24,13.79
DEG_VIL,-76.1686,42.6891,1181,8/7/23,0.59,55.3,67.7,80,60.8,0.6,17.57
DEG_VIL,-76.1686,42.6891,1181,8/8/23,0.39,64.5,72.6,80.6,66.8,0.6,11.47
DEG_VIL,-76.1686,42.6891,1181,8/9/23,0.35,60.3,63.7,67.1,60.4,0.68,4.12
DEG_VIL,-76.1686,42.6891,1181,8/10/23,0,58.7,68.4,78.2,59.7,0.59,15.72
DEG_VIL,-76.1686,42.6891,1181,8/11/23,0.46,55.6,63.5,71.4,60.9,0.14,5.69
DEG_VIL,-76.1686,42.6891,1181,8/12/23,0,55.5,64.9,74.3,55.7,0.55,14.61
DEG_VIL,-76.1686,42.6891,1181,8/13/23,0.04,60.6,69.8,79,62.4,0.77,13.58
DEG_VIL,-76.1686,42.6891,1181,8/14/23,0,59.3,67.7,76.2,59.8,0.43,14.31
DEG_VIL,-76.1686,42.6891,1181,8/15/23,0.44,62.8,69.1,75.4,61.3,0.53,12.97
DEG_VIL,-76.1686,42.6891,1181,8/16/23,0.16,62.5,66.4,70.2,64.3,0.25,3.93
DEG_VIL,-76.1686,42.6891,1181,8/17/23,0.08,59.6,68,76.3,62.2,0.33,11.44
DEG_VIL,-76.1686,42.6891,1181,8/18/23,0.77,60.7,69.6,78.5,63,0.68,13.71
DEG_VIL,-76.1686,42.6891,1181,8/19/23,0.09,54.7,61.7,68.6,52.8,1.33,11.08
DEG_VIL,-76.1686,42.6891,1181,8/20/23,0,50.8,61.5,72.2,50.9,0.5,14.54
DEG_VIL,-76.1686,42.6891,1181,8/21/23,0,56.7,68.4,80.1,60.3,1.12,19.34
DEG_VIL,-76.1686,42.6891,1181,8/22/23,0,51.2,62.5,73.8,58,0.65,9.12
DEG_VIL,-76.1686,42.6891,1181,8/23/23,0,53.4,63.3,73.2,52.3,0.73,15.72
DEG_VIL,-76.1686,42.6891,1181,8/24/23,0.02,58,66.2,74.4,55.8,1.56,15.62
DEG_VIL,-76.1686,42.6891,1181,8/25/23,0.36,61.1,64.2,67.4,61.7,0.51,4.21
DEG_VIL,-76.1686,42.6891,1181,8/26/23,0.04,63.9,69.4,74.9,66,0.53,5.57
DEG_VIL,-76.1686,42.6891,1181,8/27/23,0,57.5,66.8,76.1,59.9,0.67,12.37
DEG_VIL,-76.1686,42.6891,1181,8/28/23,0,50,60.1,70.2,52.3,0.37,11.66
DEG_VIL,-76.1686,42.6891,1181,8/29/23,0.28,53.9,61.4,69,61.5,0.19,3.98
DEG_VIL,-76.1686,42.6891,1181,8/30/23,0.33,56.7,65.5,74.4,63.1,0.37,8.24
DEG_VIL,-76.1686,42.6891,1181,8/31/23,0.03,48.2,59.2,70.1,54.6,0.38,9.16
DEG_VIL,-76.1686,42.6891,1181,9/1/23,0,45.2,56.9,68.7,46.3,0.38,13.66
DEG_VIL,-76.1686,42.6891,1181,9/2/23,0,48.3,61,73.7,51.8,0.28,15.06
DEG_VIL,-76.1686,42.6891,1181,9/3/23,0.01,56.2,66.8,77.3,58.9,0.38,15.67
DEG_VIL,-76.1686,42.6891,1181,9/4/23,0.01,62,72.9,83.8,63.5,0.56,18.95
DEG_VIL,-76.1686,42.6891,1181,9/5/23,0,62.8,73.4,84,66.3,0.39,15.38
DEG_VIL,-76.1686,42.6891,1181,9/6/23,0,63.6,74.4,85.2,67.2,0.47,15.59
DEG_VIL,-76.1686,42.6891,1181,9/7/23,0,64.1,75.6,87.2,67.3,0.38,21.01
DEG_VIL,-76.1686,42.6891,1181,9/8/23,0.41,63.1,74.4,85.6,65.6,0.36,19.1
DEG_VIL,-76.1686,42.6891,1181,9/9/23,0,61.2,69.7,78.2,63.1,1.13,11.49
DEG_VIL,-76.1686,42.6891,1181,9/10/23,0.25,61.2,65.7,70.1,62.2,0.22,6.1
DEG_VIL,-76.1686,42.6891,1181,9/11/23,0.39,61.9,66.5,71,63.6,0.39,5.38
DEG_VIL,-76.1686,42.6891,1181,9/12/23,0.06,56.2,61.9,67.6,58.8,0.27,4.38
DEG_VIL,-76.1686,42.6891,1181,9/13/23,0.37,58.2,67.9,77.5,61,0.2,15.17
DEG_VIL,-76.1686,42.6891,1181,9/14/23,0,46.5,58.1,69.7,52.6,0.11,10.72
DEG_VIL,-76.1686,42.6891,1181,9/15/23,0,42.5,53,63.5,45.9,0.22,9.48
DEG_VIL,-76.1686,42.6891,1181,9/16/23,0,42.4,54.7,67.1,45.6,0.23,12.24
DEG_VIL,-76.1686,42.6891,1181,9/17/23,0,43.8,56.2,68.5,48.1,0.16,12.14
DEG_VIL,-76.1686,42.6891,1181,9/18/23,0.14,47.7,56.4,65.1,53.2,0.14,8.1
DEG_VIL,-76.1686,42.6891,1181,9/19/23,0.1,51.8,60.3,68.7,53.6,0.34,10.14
DEG_VIL,-76.1686,42.6891,1181,9/20/23,0,41.9,53.5,65.1,45.1,0.22,11.57
DEG_VIL,-76.1686,42.6891,1181,9/21/23,0,38.5,52.3,66,44.5,0.09,11.08
DEG_VIL,-76.1686,42.6891,1181,9/22/23,0,40.4,54.2,68,45.3,0.11,12.45
DEG_VIL,-76.1686,42.6891,1181,9/23/23,0,44.3,56.9,69.6,48.5,0.15,13.18
DEG_VIL,-76.1686,42.6891,1181,9/24/23,0.18,47.9,52.1,56.2,46.8,0.44,5.15
DEG_VIL,-76.1686,42.6891,1181,9/25/23,0.1,52.3,57,61.6,52.7,0.42,5.11
DEG_VIL,-76.1686,42.6891,1181,9/26/23,0.06,47.1,55,62.9,50.2,0.33,6.22
DEG_VIL,-76.1686,42.6891,1181,9/27/23,0,38.4,51,63.5,44.9,0.12,8.82
DEG_VIL,-76.1686,42.6891,1181,9/28/23,0,40.3,53.6,66.9,43.4,0.11,14.13
DEG_VIL,-76.1686,42.6891,1181,9/29/23,0,45.2,56.4,67.7,47.1,0.54,14.54
DEG_VIL,-76.1686,42.6891,1181,9/30/23,0.1,49,58.1,67.2,54,0.15,7.35
DEG_VIL,-76.1686,42.6891,1181,10/1/23,0,48.1,59.9,71.7,53,0.18,11.54
DEG_VIL,-76.1686,42.6891,1181,10/2/23,0,50.1,62.3,74.4,54.9,0.3,12.9
DEG_VIL,-76.1686,42.6891,1181,10/3/23,0,52.6,64.1,75.6,56.6,0.32,13.75
DEG_VIL,-76.1686,42.6891,1181,10/4/23,0,53.7,66.9,80.2,58.1,0.29,17.16
DEG_VIL,-76.1686,42.6891,1181,10/5/23,0,54.9,69,83.1,57.5,0.6,21.82
DEG_VIL,-76.1686,42.6891,1181,10/6/23,0,59.1,69,78.8,55.3,1.73,23.13
DEG_VIL,-76.1686,42.6891,1181,10/7/23,0.99,55.6,62.8,69.9,59.5,0.41,7.27
DEG_VIL,-76.1686,42.6891,1181,10/8/23,0.47,42.8,49.6,56.3,45.3,0.3,2.55
DEG_VIL,-76.1686,42.6891,1181,10/9/23,0.05,42,48.2,54.4,38.9,1.29,6.45
DEG_VIL,-76.1686,42.6891,1181,10/10/23,0,42.3,47.2,52.1,36.2,1.59,6.79
DEG_VIL,-76.1686,42.6891,1181,10/11/23,0.02,44.9,49.4,53.9,39.1,1.18,7.13
DEG_VIL,-76.1686,42.6891,1181,10/12/23,0.04,42.3,48.5,54.6,43.6,0.35,5.02
DEG_VIL,-76.1686,42.6891,1181,10/13/23,0,36,48,60,40.6,0.32,8.12
DEG_VIL,-76.1686,42.6891,1181,10/14/23,0,38.4,46.7,55,40,0.31,6.53
DEG_VIL,-76.1686,42.6891,1181,10/15/23,0.07,43.2,46,48.8,43.3,0.33,2.12
DEG_VIL,-76.1686,42.6891,1181,10/16/23,0.43,43.6,46.5,49.4,43.2,0.24,3
DEG_VIL,-76.1686,42.6891,1181,10/17/23,0.11,45.4,49.9,54.4,46.3,0.39,3.14
DEG_VIL,-76.1686,42.6891,1181,10/18/23,0,44.5,49,53.6,44.6,0.35,4.05
DEG_VIL,-76.1686,42.6891,1181,10/19/23,0,37.1,46.1,55,40,0.42,6.43
DEG_VIL,-76.1686,42.6891,1181,10/20/23,0,39.6,49.8,59.9,45.5,0.67,7.43
DEG_VIL,-76.1686,42.6891,1181,10/21/23,0.76,50.6,56.8,62.9,50.2,0.23,7.43
DEG_VIL,-76.1686,42.6891,1181,10/22/23,0.21,40.5,46.2,51.8,43.8,0.33,2.38
DEG_VIL,-76.1686,42.6891,1181,10/23/23,0.3,38.2,40.1,42,36.3,0.52,1.73
DEG_VIL,-76.1686,42.6891,1181,10/24/23,0,35.2,43.2,51.1,35.1,0.45,5.9
DEG_VIL,-76.1686,42.6891,1181,10/25/23,0,43,54.4,65.9,37.3,2.26,14.43
DEG_VIL,-76.1686,42.6891,1181,10/26/23,0.12,52,61.7,71.4,46.5,1.33,16.24
DEG_VIL,-76.1686,42.6891,1181,10/27/23,0,50.7,61.8,72.9,50.4,0.92,13.56
DEG_VIL,-76.1686,42.6891,1181,10/28/23,0,51.4,63.4,75.4,54.2,0.43,15.35
DEG_VIL,-76.1686,42.6891,1181,10/29/23,0.13,38.8,51.7,64.6,43.5,0.36,6.26
DEG_VIL,-76.1686,42.6891,1181,10/30/23,0.51,41.5,44.2,46.9,42.9,0.19,1.11
DEG_VIL,-76.1686,42.6891,1181,10/31/23,0.34,32.8,38.9,45,37.2,0.29,1.35
DEG_VIL,-76.1686,42.6891,1181,11/1/23,0.06,30.7,35.7,40.6,30,0.23,3.37
DEG_VIL,-76.1686,42.6891,1181,11/2/23,0.1,28.5,32.8,37,28.8,0.21,1.72
DEG_VIL,-76.1686,42.6891,1181,11/3/23,0,29.6,36.1,42.6,26.8,0.64,4.17
DEG_VIL,-76.1686,42.6891,1181,11/4/23,0,37.9,46.9,56,25.5,2.92,10.99
DEG_VIL,-76.1686,42.6891,1181,11/5/23,0,43.4,49,54.6,37,1.17,8.34
DEG_VIL,-76.1686,42.6891,1181,11/6/23,0,30.1,38.7,47.3,32.1,0.33,4.99
DEG_VIL,-76.1686,42.6891,1181,11/7/23,0.1,33.5,43.5,53.5,36.7,0.68,6.46
DEG_VIL,-76.1686,42.6891,1181,11/8/23,0.06,29.8,44,58.2,36.5,0.42,5.83
DEG_VIL,-76.1686,42.6891,1181,11/9/23,0.21,29.8,36.7,43.6,26.4,0.76,3.8
DEG_VIL,-76.1686,42.6891,1181,11/10/23,0,36.1,44.3,52.6,36.7,0.72,4.14
DEG_VIL,-76.1686,42.6891,1181,11/11/23,0.05,33.8,41.6,49.4,31.5,0.57,6.45
DEG_VIL,-76.1686,42.6891,1181,11/12/23,0,32.6,35.3,38.1,29.3,0.68,2.43
DEG_VIL,-76.1686,42.6891,1181,11/13/23,0,22.8,29.6,36.5,24.1,0.29,2.42
DEG_VIL,-76.1686,42.6891,1181,11/14/23,0.04,25.5,35.5,45.5,31.8,0.32,4.31
DEG_VIL,-76.1686,42.6891,1181,11/15/23,0,26,33,39.9,28.6,0.32,2.61
DEG_VIL,-76.1686,42.6891,1181,11/16/23,0,29.8,41.9,54,30,0.61,8.07
DEG_VIL,-76.1686,42.6891,1181,11/17/23,0,31.9,45.9,60,33.3,0.76,10.76
DEG_VIL,-76.1686,42.6891,1181,11/18/23,0.59,32.5,45.7,58.9,40.1,0.27,9.05
DEG_VIL,-76.1686,42.6891,1181,11/19/23,0,28,34.1,40.1,28,0.36,3.59
DEG_VIL,-76.1686,42.6891,1181,11/20/23,0.02,23.2,33.8,44.3,27.1,0.37,3.75
DEG_VIL,-76.1686,42.6891,1181,11/21/23,0,21.5,28,34.5,18.1,0.53,3.4
DEG_VIL,-76.1686,42.6891,1181,11/22/23,0.36,26.3,34.5,42.7,31.6,0.23,2.95
DEG_VIL,-76.1686,42.6891,1181,11/23/23,0.06,35.5,40.6,45.8,38.5,0.21,1.5
DEG_VIL,-76.1686,42.6891,1181,11/24/23,0,31.5,37,42.6,31.5,0.9,2.87
DEG_VIL,-76.1686,42.6891,1181,11/25/23,0.02,26.1,29.3,32.5,20,0.92,2.72
DEG_VIL,-76.1686,42.6891,1181,11/26/23,0,26.6,31.8,37.1,22.6,0.81,3.26
DEG_VIL,-76.1686,42.6891,1181,11/27/23,0.29,28,35.2,42.5,31.5,0.33,4.03
DEG_VIL,-76.1686,42.6891,1181,11/28/23,0.13,22.7,29.5,36.3,23.9,0.3,2.72
DEG_VIL,-76.1686,42.6891,1181,11/29/23,0.06,19.8,24.5,29.2,16.4,0.52,2.56
DEG_VIL,-76.1686,42.6891,1181,11/30/23,0,20.8,25.6,30.4,15.6,0.63,2.78
DEG_VIL,-76.1686,42.6891,1181,12/1/23,0,23,33.5,44,27.2,0.6,4.47
DEG_VIL,-76.1686,42.6891,1181,12/2/23,0.23,36.2,41.2,46.2,36.9,0.19,4.56
DEG_VIL,-76.1686,42.6891,1181,12/3/23,0.2,38.8,43.3,47.9,42.1,0.12,1.3
DEG_VIL,-76.1686,42.6891,1181,12/4/23,1.07,39.2,42.7,46.2,40.6,0.14,1.77
DEG_VIL,-76.1686,42.6891,1181,12/5/23,0.08,31.3,36.3,41.3,31.6,0.34,2.14
DEG_VIL,-76.1686,42.6891,1181,12/6/23,0.06,28.3,30.5,32.7,27.4,0.16,1.58
DEG_VIL,-76.1686,42.6891,1181,12/7/23,0.06,25,27.8,30.6,22.6,0.4,1.72
DEG_VIL,-76.1686,42.6891,1181,12/8/23,0.04,26,30.4,34.9,30,0.13,1.11
DEG_VIL,-76.1686,42.6891,1181,12/9/23,0,32,39.4,46.8,32.5,0.41,4.53
DEG_VIL,-76.1686,42.6891,1181,12/10/23,0.03,42.1,47.4,52.7,37.3,1.49,6.45
DEG_VIL,-76.1686,42.6891,1181,12/11/23,0.99,32,41.3,50.5,37.3,0.13,2.37
DEG_VIL,-76.1686,42.6891,1181,12/12/23,0.02,28.8,31,33.2,25.1,0.52,2.07
DEG_VIL,-76.1686,42.6891,1181,12/13/23,0,28.5,33.8,39,24.5,1.24,3.35
DEG_VIL,-76.1686,42.6891,1181,12/14/23,0.07,25,29.5,34,20.4,0.58,3.13
DEG_VIL,-76.1686,42.6891,1181,12/15/23,0,22.9,30.3,37.7,22.5,0.66,3.33
DEG_VIL,-76.1686,42.6891,1181,12/16/23,0,28.6,40.5,52.3,29.2,0.51,7.64
DEG_VIL,-76.1686,42.6891,1181,12/17/23,0,33.1,39.5,45.9,33.7,0.51,3.73
DEG_VIL,-76.1686,42.6891,1181,12/18/23,1.61,41.7,45.1,48.6,43.4,0.17,2.09
DEG_VIL,-76.1686,42.6891,1181,12/19/23,0.39,28.1,35.8,43.4,33.4,0.26,2
DEG_VIL,-76.1686,42.6891,1181,12/20/23,0.04,17.7,22.5,27.4,18.5,0.26,1.61
DEG_VIL,-76.1686,42.6891,1181,12/21/23,0,19,26.6,34.1,24.5,0.27,2.3
DEG_VIL,-76.1686,42.6891,1181,12/22/23,0,14,21.6,29.2,16.1,0.2,2.06
DEG_VIL,-76.1686,42.6891,1181,12/23/23,0,15.4,24.8,34.2,22.2,0.32,2.46
DEG_VIL,-76.1686,42.6891,1181,12/24/23,0.28,33.4,35.5,37.6,31.1,0.32,2.26
DEG_VIL,-76.1686,42.6891,1181,12/25/23,0.03,35.9,38.3,40.6,38,0.06,0.69
DEG_VIL,-76.1686,42.6891,1181,12/26/23,0,35.4,42.8,50.3,37.3,0.37,3.75
DEG_VIL,-76.1686,42.6891,1181,12/27/23,0.37,36.3,41.7,47.2,42.6,0.18,1.67
DEG_VIL,-76.1686,42.6891,1181,12/28/23,0.66,43.2,46.2,49.3,45.4,0.19,1.04
DEG_VIL,-76.1686,42.6891,1181,12/29/23,0.57,41.1,45.6,50.2,44.6,0.12,1.39
DEG_VIL,-76.1686,42.6891,1181,12/30/23,0.18,32.7,37.6,42.5,35.1,0.17,1.73
DEG_VIL,-76.1686,42.6891,1181,12/31/23,0.01,29.7,32,34.3,28.7,0.08,1.28
,,,,,,,,,,,
SEA_HOO,-77.0162,42.6254,1020,1/1/23,0.02,38.6,46.4,54.2,43.1,0.12,3.69
SEA_HOO,-77.0162,42.6254,1020,1/2/23,0,38,41.1,44.1,34.7,0.8,3.2
SEA_HOO,-77.0162,42.6254,1020,1/3/23,0,35.3,41.1,46.9,36.8,0.11,2.86
SEA_HOO,-77.0162,42.6254,1020,1/4/23,0.67,38.5,41.9,45.3,42.5,0.01,0.86
SEA_HOO,-77.0162,42.6254,1020,1/5/23,0.32,37,45.5,54,42.2,0.16,3.48
SEA_HOO,-77.0162,42.6254,1020,1/6/23,0,34.1,40.6,47.1,33.5,0.24,4.72
SEA_HOO,-77.0162,42.6254,1020,1/7/23,0.06,34.2,36.7,39.1,29.7,0.19,2.88
SEA_HOO,-77.0162,42.6254,1020,1/8/23,0,25.8,31.4,37,26.3,0.29,2.02
SEA_HOO,-77.0162,42.6254,1020,1/9/23,0,23.7,28.8,33.9,22.3,0.52,2.37
SEA_HOO,-77.0162,42.6254,1020,1/10/23,0,28,34.1,40.1,26.1,0.5,3.95
SEA_HOO,-77.0162,42.6254,1020,1/11/23,0,22.9,27.7,32.5,23.6,0.44,1.51
SEA_HOO,-77.0162,42.6254,1020,1/12/23,0.05,23.4,31,38.7,28.2,0.53,2.55
SEA_HOO,-77.0162,42.6254,1020,1/13/23,0.75,31.8,37,42.2,37.8,0.03,1.27
SEA_HOO,-77.0162,42.6254,1020,1/14/23,0.03,19.6,25.7,31.7,23.1,0.08,0.87
SEA_HOO,-77.0162,42.6254,1020,1/15/23,0.02,17.8,20.5,23.2,16.1,0.44,0.87
SEA_HOO,-77.0162,42.6254,1020,1/16/23,0,19.6,22.6,25.5,17.9,0.41,1.07
SEA_HOO,-77.0162,42.6254,1020,1/17/23,0,18.7,27,35.3,19.3,0.31,3.29
SEA_HOO,-77.0162,42.6254,1020,1/18/23,0.13,31.9,37.3,42.7,36.1,0.07,1.88
SEA_HOO,-77.0162,42.6254,1020,1/19/23,0.02,34.4,37.5,40.5,34.6,0.1,1.9
SEA_HOO,-77.0162,42.6254,1020,1/20/23,0.42,33.5,37.1,40.6,35.9,0.05,1.55
SEA_HOO,-77.0162,42.6254,1020,1/21/23,0.09,29.5,33.9,38.3,30.1,0.23,1.26
SEA_HOO,-77.0162,42.6254,1020,1/22/23,0,29.6,30.6,31.6,25,0.77,1.62
SEA_HOO,-77.0162,42.6254,1020,1/23/23,0.24,30.5,33.5,36.4,30.1,0,2.14
SEA_HOO,-77.0162,42.6254,1020,1/24/23,0.02,28.9,30.7,32.5,26.3,0.07,1.7
SEA_HOO,-77.0162,42.6254,1020,1/25/23,0,24.3,28.9,33.4,23.8,0.6,2.04
SEA_HOO,-77.0162,42.6254,1020,1/26/23,0.21,27.3,32.6,38,30.2,0.18,2.17
SEA_HOO,-77.0162,42.6254,1020,1/27/23,0.01,25.7,30.7,35.6,23.2,0.47,2.25
SEA_HOO,-77.0162,42.6254,1020,1/28/23,0,27.6,32.4,37.3,20.2,0.77,3.07
SEA_HOO,-77.0162,42.6254,1020,1/29/23,0,26.2,34,41.8,24.3,0.41,5.12
SEA_HOO,-77.0162,42.6254,1020,1/30/23,0,26.6,35.2,43.8,30.9,0.09,3.74
SEA_HOO,-77.0162,42.6254,1020,1/31/23,0.06,20.6,24.7,28.9,23.1,0.24,1.21
SEA_HOO,-77.0162,42.6254,1020,2/1/23,0,15.3,19.5,23.7,10.9,0.68,1.96
SEA_HOO,-77.0162,42.6254,1020,2/2/23,0,15.4,20.5,25.6,9.2,0.64,2.33
SEA_HOO,-77.0162,42.6254,1020,2/3/23,0.04,8.4,22.4,36.5,10.1,0.25,4.85
SEA_HOO,-77.0162,42.6254,1020,2/4/23,0.02,-7.3,0.5,8.4,-7,0.21,1.04
SEA_HOO,-77.0162,42.6254,1020,2/5/23,0,-5.8,11.4,28.7,2.3,0.22,2.71
SEA_HOO,-77.0162,42.6254,1020,2/6/23,0,29.3,38.4,47.5,29.3,0.12,5.89
SEA_HOO,-77.0162,42.6254,1020,2/7/23,0,22.3,28.9,35.4,23.5,0.27,1.49
SEA_HOO,-77.0162,42.6254,1020,2/8/23,0,26.5,36.2,45.9,30.5,0.82,5.07
SEA_HOO,-77.0162,42.6254,1020,2/9/23,0.02,28.4,37.3,46.3,27.1,0.52,5.46
SEA_HOO,-77.0162,42.6254,1020,2/10/23,0.1,36.2,44,51.7,40.9,0.19,2.97
SEA_HOO,-77.0162,42.6254,1020,2/11/23,0.02,26.2,33.7,41.2,27.2,0.38,2.53
SEA_HOO,-77.0162,42.6254,1020,2/12/23,0,25.7,29.8,33.9,21.3,0.67,2.71
SEA_HOO,-77.0162,42.6254,1020,2/13/23,0,25.1,36.6,48.1,23,0.46,6.87
SEA_HOO,-77.0162,42.6254,1020,2/14/23,0,27.5,39.8,52.2,27.7,0.45,7.97
SEA_HOO,-77.0162,42.6254,1020,2/15/23,0,30.6,40.2,49.8,23.2,0.72,8.5
