field_id,date,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa
SMI_LAT,5/20/24,0,51.6,66.2,80.7,56,0.16,21.51
SMI_LAT,5/21/24,0,57.1,71.4,85.7,60.1,0.15,24.88
SMI_LAT,5/22/24,0.01,56.4,71,85.5,58.9,0.64,23.87
SMI_LAT,5/23/24,0.01,58.5,73,87.5,60.7,0.12,26.93
SMI_LAT,5/24/24,0,45.8,61.7,77.7,50.9,0.15,20.22
SMI_LAT,5/25/24,0,43.7,61.1,78.6,47.1,0.16,22.4
SMI_LAT,5/26/24,0.21,53.4,67.9,82.4,55.4,0.08,24.43
SMI_LAT,5/27/24,0.08,57.7,68.9,80.1,58.8,0.28,20.83
SMI_LAT,5/28/24,0.53,56.5,66,75.4,62.2,0.1,10.08
SMI_LAT,5/29/24,0.02,51.4,60.3,69.2,54.3,0.07,9.29
SMI_LAT,5/30/24,0,42.3,54.7,67.1,45.3,0.37,12.45
SMI_LAT,5/31/24,0,36.9,51.4,66,40,0.07,12.85
SMI_LAT,6/1/24,0,40.2,55.7,71.1,40.1,0.29,18.69
SMI_LAT,6/2/24,0,44.9,62.1,79.3,43.2,0.5,26.74
SMI_LAT,6/3/24,0.09,54.8,66.5,78.3,56.1,0.23,20.15
SMI_LAT,6/4/24,0,55.1,66.3,77.5,59.5,0.09,14
SMI_LAT,6/5/24,0,57,71,85.1,59.4,0.49,25.1
SMI_LAT,6/6/24,0,65,74.6,84.3,65,0.49,18.77
SMI_LAT,6/7/24,1.23,52.6,65.2,77.9,61.5,0.13,10.05
SMI_LAT,6/8/24,0.11,51.9,61.5,71.1,53.5,0.21,10.72
SMI_LAT,6/9/24,0.61,51.6,60.7,69.8,51.5,0.16,11.61
SMI_LAT,6/10/24,0.23,50.9,58.5,66.2,51.8,0.24,8.76
SMI_LAT,6/11/24,0,51.4,55.8,60.2,50.5,0.52,5.23
SMI_LAT,6/12/24,0,51.4,56.3,61.3,52.4,0.2,5.18
SMI_LAT,6/13/24,0,48,57.8,67.5,51.7,0.06,9.06
SMI_LAT,6/14/24,0.04,59.4,72,84.5,58.6,1.36,23.9
SMI_LAT,6/15/24,0,50.3,65.3,80.3,53.5,0.24,22.21
SMI_LAT,6/16/24,0,41.1,57.2,73.4,46.1,0.13,16.61
SMI_LAT,6/17/24,0,52.9,66,79.1,52.2,1.62,23.32
SMI_LAT,6/18/24,0,66.2,77.7,89.3,65.1,1.62,25.33
SMI_LAT,6/19/24,0,70.2,80.8,91.5,70.5,1.12,24.01
SMI_LAT,6/20/24,0,69.3,80.7,92,71.5,0.78,23.65
SMI_LAT,6/21/24,0.02,64.4,77.1,89.8,68.6,0.07,21.21
SMI_LAT,6/22/24,0.18,65.4,75.8,86.1,69.5,0.09,16.14
SMI_LAT,6/23/24,0.61,67.3,76.9,86.5,69.4,0.29,18.52
SMI_LAT,6/24/24,0.06,59.4,72,84.6,66,1.37,15.03
SMI_LAT,6/25/24,0.12,52.3,61.5,70.8,54.9,0.26,9.95
SMI_LAT,6/26/24,0,64.1,73.3,82.6,56.8,4.09,25.43
SMI_LAT,6/27/24,0.2,56.1,69.8,83.4,59.8,0.07,24.37
SMI_LAT,6/28/24,0,42.6,55.9,69.2,49.6,0.12,11.46
SMI_LAT,6/29/24,0.29,53.1,64.5,75.8,49.5,0.62,21.23
SMI_LAT,6/30/24,0.89,59.2,66,72.9,67.1,0.44,4.01
SMI_LAT,7/1/24,0.04,55.3,69.3,83.3,59.3,0.59,16.51
SMI_LAT,7/2/24,0,46.8,60.1,73.4,52.3,0.04,13.27
SMI_LAT,7/3/24,0,55,67.9,80.8,54.9,0.44,22.53
SMI_LAT,7/4/24,0,65.5,74.2,82.8,60.9,3.86,19.45
SMI_LAT,7/5/24,0,66.1,76.9,87.6,67.3,0.44,21.76
SMI_LAT,7/6/24,0.01,69.2,77.3,85.4,70.6,0.37,15.62
SMI_LAT,7/7/24,0,59.8,74.5,89.2,65.6,0.24,24.96
SMI_LAT,7/8/24,0,59.7,72.5,85.4,62.7,0.17,22.57
SMI_LAT,7/9/24,0,63.6,76.4,89.3,64.9,0.27,27.84
SMI_LAT,7/10/24,0,66.6,78.5,90.3,67.8,0.47,27.09
SMI_LAT,7/11/24,0.62,68.1,79.1,90.1,72,0.21,20.8
SMI_LAT,7/12/24,0.08,64.3,70.6,76.8,66.3,0.07,8.85
SMI_LAT,7/13/24,0,62.6,73.1,83.5,65.4,0.15,17.61
SMI_LAT,7/14/24,0,57.1,71.2,85.4,63.8,0.08,20.79
SMI_LAT,7/15/24,0,61,74.6,88.2,62.9,0,30.26
SMI_LAT,7/16/24,0.53,64.3,77,89.8,68,0.28,23.41
SMI_LAT,7/17/24,0.18,63.1,75.8,88.4,67.5,0.13,18.57
SMI_LAT,7/18/24,0.14,59,71.5,83.9,66.7,0.05,15.45
SMI_LAT,7/19/24,0,50.7,63.3,75.8,55.2,0.04,15.06
SMI_LAT,7/20/24,0,52.8,65.3,77.8,55.7,0.07,17.2
SMI_LAT,7/21/24,0,52.3,67.7,83.1,57,0.16,23.76
SMI_LAT,7/22/24,0,56.3,69.3,82.3,60.1,0.21,19.74
SMI_LAT,7/23/24,0.48,62.2,73.8,85.5,64.3,0.12,22.98
SMI_LAT,7/24/24,1.39,61.9,71.3,80.8,64.8,0.03,15.11
SMI_LAT,7/25/24,0.8,62.2,71,79.9,66.4,0.1,9.56
SMI_LAT,7/26/24,0,51.9,63.9,76,55.4,0.18,16.24
SMI_LAT,7/27/24,0,48.1,62.8,77.5,52.3,0.12,19.21
SMI_LAT,7/28/24,0,52.7,67.4,82.1,56.5,0.08,22.35
SMI_LAT,7/29/24,0,57,70.8,84.6,59.7,0.17,24.21
SMI_LAT,7/30/24,0,60.3,73,85.7,61.7,0.43,25.48
SMI_LAT,7/31/24,0.02,68.9,77.7,86.5,68.7,0.97,18.52
SMI_LAT,8/1/24,0.16,62.5,72,81.5,67.6,0.07,11.34
SMI_LAT,8/2/24,0,63.7,76.2,88.7,66.9,0.13,23.96
SMI_LAT,8/3/24,0.98,65.8,76.2,86.5,68.2,0.12,17.44
SMI_LAT,8/4/24,0.17,67.8,75.2,82.6,69.2,0.14,14.16
SMI_LAT,8/5/24,0.02,58.7,73,87.3,64.8,0.11,21.36
SMI_LAT,8/6/24,0.3,63.2,73.4,83.7,67,0.08,16.89
SMI_LAT,8/7/24,0.05,57.2,65,72.8,62.4,0.31,5.89
SMI_LAT,8/8/24,0.04,59.8,67.3,74.8,59.7,0.6,12.05
SMI_LAT,8/9/24,0.75,61.4,65.4,69.3,64.5,0.22,3.94
SMI_LAT,8/10/24,1.72,59.2,68.5,77.9,67.2,0.13,7.89
SMI_LAT,8/11/24,0,50.9,64.1,77.3,55.3,0.11,16.38
SMI_LAT,8/12/24,0.03,51.8,63,74.1,55.5,0.12,13.28
SMI_LAT,8/13/24,0.07,52.2,61.1,69.9,55.5,0.06,9.77
SMI_LAT,8/14/24,0,52.6,64.7,76.7,56.9,0.07,14.41
SMI_LAT,8/15/24,0,53.3,67.2,81,58.3,0.05,18.56
SMI_LAT,8/16/24,0,53.8,68,82.2,59.2,0.14,18.87
SMI_LAT,8/17/24,0.07,57,70.5,84,61.7,0.2,22.07
SMI_LAT,8/18/24,0.27,65.5,70.6,75.7,64.4,0.81,8.22
SMI_LAT,8/19/24,2.25,64.4,69.5,74.6,66.7,0.11,5.38
SMI_LAT,8/20/24,0.1,49.8,61.5,73.1,56.6,0.22,5.55
SMI_LAT,8/21/24,0.03,44.7,53.3,62,47.7,0.04,7.51
SMI_LAT,8/22/24,0.12,48.5,56.6,64.7,51.5,0.01,7.43
SMI_LAT,8/23/24,0,46.4,59.2,71.9,51.4,0.02,13.4
SMI_LAT,8/24/24,0,50.9,64,77,54.3,0.16,17.11
SMI_LAT,8/25/24,0,54,67.2,80.3,56.4,0.13,20.52
SMI_LAT,8/26/24,0,53.4,67.6,81.9,57.9,0.06,20.2
SMI_LAT,8/27/24,0,55.5,68.6,81.8,59.9,0.1,18.11
SMI_LAT,8/28/24,0,57.2,70.1,83,63.1,0.07,21.64
SMI_LAT,8/29/24,0,60.1,70.2,80.3,66.1,0.33,10.55
SMI_LAT,8/30/24,0.11,60.2,65.2,70.2,62.3,0.44,5.38
SMI_LAT,8/31/24,0,62.2,66,69.9,61.6,0.32,5.62
SMI_LAT,9/1/24,0.11,61.9,65.6,69.3,65.1,0.38,2.45
SMI_LAT,9/2/24,0.09,51.2,66.7,82.2,58.4,0.19,20.33
SMI_LAT,9/3/24,0,39.4,53.1,66.8,46.4,0,11.16
SMI_LAT,9/4/24,0,42.6,57,71.3,47.5,0,15.15
SMI_LAT,9/5/24,0,45.3,60.5,75.7,50.7,0,17.27
SMI_LAT,9/6/24,0,49.6,63.7,77.9,52.1,0.3,19.83
SMI_LAT,9/7/24,0,55,66.2,77.5,57.7,0.64,17.08
SMI_LAT,9/8/24,0.56,43.4,54.3,65.3,51.2,0.14,6.35
SMI_LAT,9/9/24,0,45,54.7,64.4,43.1,0.42,12.59
SMI_LAT,9/10/24,0.33,50.7,60,69.4,53.8,0.21,11.21
SMI_LAT,9/11/24,0,40.8,55.3,69.7,46.9,0,15.23
SMI_LAT,9/12/24,0,43.3,60.1,76.8,52,0,17.5
SMI_LAT,9/13/24,0,50.9,65.8,80.7,57.1,0.05,19.01
SMI_LAT,9/14/24,0,52.5,66.7,81,58.4,0.11,18.43
SMI_LAT,9/15/24,0,52.3,67.7,83.1,58.1,0.07,23.5
SMI_LAT,9/16/24,0,52.5,68.3,84.1,58.7,0.1,23.5
SMI_LAT,9/17/24,0,50,66,82,56.7,0.04,21.14
SMI_LAT,9/18/24,0,48.7,64.8,80.8,54,0.05,22.88
SMI_LAT,9/19/24,0,50.1,62.9,75.7,56.1,0.03,15.26
SMI_LAT,9/20/24,0,51,67.2,83.3,57,0.11,23.45
SMI_LAT,9/21/24,0,51.3,65.9,80.5,56.6,0.03,19.71
SMI_LAT,9/22/24,0,51.4,65.2,79,57.2,0.12,16.59
SMI_LAT,9/23/24,0,55.1,66.7,78.3,57,0.19,15.12
SMI_LAT,9/24/24,0,54.3,56.9,59.6,52.9,1.19,3.47
SMI_LAT,9/25/24,0.01,55,59.8,64.6,51.9,1.58,6.83
SMI_LAT,9/26/24,0.32,56.2,59.2,62.2,56.7,0.34,3.74
SMI_LAT,9/27/24,0.15,54.8,60.8,66.8,60.2,0.18,2.54
SMI_LAT,9/28/24,0,53.6,63.8,74,56.1,0.16,15.15
SMI_LAT,9/29/24,0.01,58,67.6,77.2,60.9,0.29,13.28
SMI_LAT,9/30/24,0.01,55.4,60.4,65.4,59,0.13,3.43
SMI_LAT,10/1/24,0,50.4,62.8,75.2,55.8,0.03,13.8
SMI_LAT,10/2/24,0,49.9,60.8,71.8,52.3,0.05,13.21
SMI_LAT,10/3/24,0.17,47,53.2,59.4,53.1,0.06,2.15
SMI_LAT,10/4/24,0,44.7,56.4,68.2,49.5,0,10.65
SMI_LAT,10/5/24,0.05,45.5,60.4,75.2,53,0,17.98
SMI_LAT,10/6/24,0,37.5,52.6,67.6,44.8,0,13.52
SMI_LAT,10/7/24,0.05,39.3,55.5,71.7,49.3,0.01,15.68
SMI_LAT,10/8/24,0.02,37.6,49,60.5,44.7,0.02,6.89
SMI_LAT,10/9/24,0.03,35,48.3,61.7,41.1,0,10.26
SMI_LAT,10/10/24,0.19,36,47.5,58.9,39.7,0.02,9.56
SMI_LAT,10/11/24,0.02,33.7,41.1,48.6,37.4,0.04,3.87
SMI_LAT,10/12/24,0,36.4,50.5,64.6,43.9,0.05,11.52
SMI_LAT,10/13/24,0.21,32.4,47,61.7,36.5,0.04,12.56
SMI_LAT,10/14/24,0.39,39.5,41.8,44.2,42.2,0.03,0.81
SMI_LAT,10/15/24,0.16,36.2,42.2,48.2,39.2,0.03,1.38
SMI_LAT,10/16/24,0.19,35,42,49,36.6,0.02,4.54
SMI_LAT,10/17/24,0.08,29.5,38.1,46.6,34.7,0,3.24
SMI_LAT,10/18/24,0,28.8,42.5,56.1,34,0,8.67
SMI_LAT,10/19/24,0,29.6,46.6,63.7,35.1,0.03,13.43
SMI_LAT,10/20/24,0,29.7,49.3,68.9,36.4,0,16.31
SMI_LAT,10/21/24,0,32.3,52.2,72.1,38.5,0.15,19.88
SMI_LAT,10/22/24,0,42,60.4,78.9,47.7,0.17,21.3
SMI_LAT,10/23/24,0,45.4,62.2,79,47.3,0.48,22.09
SMI_LAT,10/24/24,0.05,45.7,60.8,76,47.5,0.35,19.84
SMI_LAT,10/25/24,0,27.5,41.3,55.1,33.9,0.01,7.56
SMI_LAT,10/26/24,0,28,42.6,57.3,38.2,0.04,9.36
SMI_LAT,10/27/24,0,25.9,40.7,55.5,31.6,0.05,10.08
SMI_LAT,10/28/24,0,26.8,39.4,51.9,28.9,0.13,7.99
SMI_LAT,10/29/24,0,31.2,44.4,57.7,31.6,0.17,10.09
SMI_LAT,10/30/24,0.11,40.6,49,57.3,43.9,0.7,7.18
SMI_LAT,10/31/24,0,45.3,60.6,75.9,50.9,0.09,16.28
SMI_LAT,11/1/24,0.02,45.7,61.4,77.2,54.4,0.16,17.74
SMI_LAT,11/2/24,0.02,39.6,53.2,66.8,40.5,0.74,9.95
SMI_LAT,11/3/24,0.02,23.6,33.8,44.1,30.9,0.05,3.05
SMI_LAT,11/4/24,0,24.7,38.1,51.5,25,0.08,9.25
SMI_LAT,11/5/24,0,36.3,44.4,52.5,36.1,2.02,7.07
SMI_LAT,11/6/24,0,50.7,62.7,74.6,52.3,2.05,15.64
SMI_LAT,11/7/24,0,47.8,58.8,69.8,55,0.1,7.7
SMI_LAT,11/8/24,0,30.6,43.2,55.9,37.4,0.04,6.63
SMI_LAT,11/9/24,0.02,29.4,44,58.5,32.6,0.31,9.37
SMI_LAT,11/10/24,0,24,36,48,23.1,0.22,7.55
SMI_LAT,11/11/24,0.17,33.6,43.6,53.5,37.2,0.27,9
SMI_LAT,11/12/24,0.15,35.2,44.5,53.8,42.7,0.31,3.9
SMI_LAT,11/13/24,0,20.2,30.9,41.6,25,0.13,4.02
SMI_LAT,11/14/24,0,19.4,33.1,46.9,19.5,0.19,7.48
SMI_LAT,11/15/24,0,21.7,31.6,41.5,20.4,0.23,5.51
SMI_LAT,11/16/24,0,27.8,40.9,54,29.4,0.24,8.24
SMI_LAT,11/17/24,0,28.2,40.8,53.4,30.9,0.05,8.76
SMI_LAT,11/18/24,0.02,31.3,42.1,52.8,35,0.1,7.45
SMI_LAT,11/19/24,0,28.7,42.8,56.9,36.1,0.08,7.94
SMI_LAT,11/20/24,0,29.1,41.3,53.5,36.5,0.08,6.92
SMI_LAT,11/21/24,0.53,34.4,44.8,55.2,42,0.09,5.14
SMI_LAT,11/22/24,1.02,31.8,34.8,37.7,33.7,0.01,0.5
SMI_LAT,11/23/24,0.1,31.9,35.7,39.5,33.2,0.05,1.29
SMI_LAT,11/24/24,0.16,35.1,38.8,42.6,35.5,0.08,2.38
SMI_LAT,11/25/24,0.05,28.1,34.3,40.5,31.4,0.18,2.68
SMI_LAT,11/26/24,0.33,28.1,37.4,46.6,32.9,0.08,5.24
SMI_LAT,11/27/24,0.11,34.4,41.5,48.5,34.2,0.1,3.4
SMI_LAT,11/28/24,0.26,31,37.4,43.7,27.3,0.06,5.52
SMI_LAT,11/29/24,0.54,30.4,32.8,35.2,31.1,0.01,1.4
SMI_LAT,11/30/24,0.02,21.5,28.9,36.2,23,0.41,2.42
SMI_LAT,12/1/24,0,17,24.2,31.4,16.9,0.51,2.56
SMI_LAT,12/2/24,0,18.1,24.7,31.3,16.6,0.42,2.84
SMI_LAT,12/3/24,0.03,21.6,27.7,33.9,22.6,0.12,2.93
SMI_LAT,12/4/24,0.13,9.2,21.3,33.5,17.5,0.09,2.28
SMI_LAT,12/5/24,0.1,18.5,24.7,30.9,22.5,0.14,2.21
SMI_LAT,12/6/24,0.13,18.7,25.9,33.2,22.5,0.15,2.1
SMI_LAT,12/7/24,0.01,16.9,22.1,27.3,15.6,0.5,2.29
SMI_LAT,12/8/24,0.09,24.6,29.3,34,23,0.24,2.56
SMI_LAT,12/9/24,0,30.3,35.6,40.9,30.7,0.06,3.14
SMI_LAT,12/10/24,0.39,29.6,34.8,40,37,0,1.5
SMI_LAT,12/11/24,0.16,36.4,41.5,46.7,43.2,0,0.53
SMI_LAT,12/12/24,0.9,27.8,37.2,46.7,34.8,0,1.76
SMI_LAT,12/13/24,0,12.7,21.5,30.3,10,0.58,2.74
SMI_LAT,12/14/24,0,7.6,17.7,27.7,8.3,0.2,3.02
SMI_LAT,12/15/24,0,7.3,19,30.7,12,0.17,2.9
SMI_LAT,12/16/24,0.18,18.2,25.7,33.1,25,0.1,2.45
SMI_LAT,12/17/24,0.15,32.9,38.3,43.7,38.1,0.06,1.14
SMI_LAT,12/18/24,0,32.5,40.6,48.7,34.8,0.19,4.03
SMI_LAT,12/19/24,0.29,30.5,35.5,40.5,32.3,0.03,2.14
SMI_LAT,12/20/24,0,24.8,28.7,32.5,24,0.19,1.8
SMI_LAT,12/21/24,0.19,13.8,21.6,29.5,22.3,0.06,0.93
SMI_LAT,12/22/24,0,-5.8,6.2,18.3,5.2,0.19,1.02
SMI_LAT,12/23/24,0,-11.1,0,11,-7.4,0.17,1.11
SMI_LAT,12/24/24,0.15,-4.6,9.4,23.4,9.8,0.13,1.74
SMI_LAT,12/25/24,0,21.8,26.8,31.8,24.9,0.09,1.02
SMI_LAT,12/26/24,0,0.9,16.1,31.2,11.5,0.06,2.59
SMI_LAT,12/27/24,0,1.7,15.9,30.1,9.3,0.13,2.38
SMI_LAT,12/28/24,0,9.1,23.7,38.3,24.5,0.19,3.19
SMI_LAT,12/29/24,0.02,35.2,39.7,44.2,38.6,0,1.19
SMI_LAT,12/30/24,0.1,35.6,46.2,56.8,47.9,0.01,2.97
SMI_LAT,12/31/24,0,32.2,40.2,48.2,34.3,0.41,4.41
,,,,,,,,
SMI_LAT_2,1/1/24,0,27.4,30.5,33.6,26.7,0.27,1.44
SMI_LAT_2,1/2/24,0,23.6,28.2,32.8,20.9,0.54,2.11
SMI_LAT_2,1/3/24,0,24.5,30.2,35.9,23.7,0.37,2.74
SMI_LAT_2,1/4/24,0,29.8,32.7,35.7,27.4,0.34,2.06
SMI_LAT_2,1/5/24,0.02,19.4,25.9,32.4,17.1,0.51,2.25
SMI_LAT_2,1/6/24,0,14.5,22.4,30.2,16.5,0.23,2.45
SMI_LAT_2,1/7/24,0.45,20.4,25,29.7,23.5,0.16,1.73
SMI_LAT_2,1/8/24,0.13,25.5,29.8,34.1,26.1,0.14,1.2
SMI_LAT_2,1/9/24,0,23.6,30.8,38,27.3,0.1,2.18
SMI_LAT_2,1/10/24,0.76,28.2,37.7,47.3,35.4,0.22,2.16
SMI_LAT_2,1/11/24,0.02,30.4,36.6,42.9,28.8,0.58,3.63
SMI_LAT_2,1/12/24,0.06,30.4,33.5,36.6,29.7,0.2,1.89
SMI_LAT_2,1/13/24,0.53,29.5,36.2,42.8,31.1,0.18,3.81
SMI_LAT_2,1/14/24,0.09,26.5,35.7,44.9,24,0.13,3.13
SMI_LAT_2,1/15/24,0.06,6.6,17.9,29.2,6.4,0.31,2.65
SMI_LAT_2,1/16/24,0.01,6.9,15.9,24.9,5.2,0.36,3.01
SMI_LAT_2,1/17/24,0.1,4.6,13,21.5,8.5,0.31,1.16
SMI_LAT_2,1/18/24,0,2.6,10.8,19,-2.1,0.61,2.22
SMI_LAT_2,1/19/24,0,11.3,17.3,23.3,11.5,0.27,2
SMI_LAT_2,1/20/24,0.02,4.5,14.6,24.8,8.6,0.24,1.17
SMI_LAT_2,1/21/24,0.03,4.5,10.2,15.9,4.9,0.31,1.2
SMI_LAT_2,1/22/24,0,4.3,13.8,23.4,7.7,0.23,2.01
SMI_LAT_2,1/23/24,0,3.4,18.3,33.3,14.1,0.2,3.76
SMI_LAT_2,1/24/24,0.24,30.3,32.8,35.3,30.7,0.06,1.32
SMI_LAT_2,1/25/24,0.5,33.5,37.5,41.5,36.2,0.05,0.91
SMI_LAT_2,1/26/24,0.72,36.9,41.3,45.6,40.6,0,0.5
SMI_LAT_2,1/27/24,0.03,32.9,40.4,47.9,38,0.13,1.2
SMI_LAT_2,1/28/24,0.06,33.1,36.3,39.5,35.7,0,0.96
SMI_LAT_2,1/29/24,0.62,28.5,32.7,37,32.1,0,0.46
SMI_LAT_2,1/30/24,0,25,28.4,31.9,25.8,0.23,0.96
SMI_LAT_2,1/31/24,0,24.7,27.3,30,25.1,0.39,0.91
SMI_LAT_2,2/1/24,0,28.8,32.5,36.2,28.8,0.51,1.79
SMI_LAT_2,2/2/24,0,31.7,33.7,35.8,32.3,0.06,1.17
SMI_LAT_2,2/3/24,0,26.6,31.6,36.6,27.7,0.1,1.54
SMI_LAT_2,2/4/24,0,18.1,26.5,35,21.1,0.15,2.7
SMI_LAT_2,2/5/24,0,17.9,29.5,41.1,21.8,0.17,4.98
SMI_LAT_2,2/6/24,0,14.1,26.6,39.1,17.8,0.24,4.31
SMI_LAT_2,2/7/24,0,13.5,26.9,40.4,16.9,0.17,5.08
SMI_LAT_2,2/8/24,0,16.8,30.8,44.7,23,0.2,6.03
SMI_LAT_2,2/9/24,0,23.9,38.6,53.3,24.8,0.25,9.68
SMI_LAT_2,2/10/24,0,34.7,45.7,56.6,33.7,0.79,8.77
SMI_LAT_2,2/11/24,0.01,33.4,45,56.6,35.9,0.61,6.37
SMI_LAT_2,2/12/24,0,29.8,33.2,36.6,26.3,0.92,2.31
SMI_LAT_2,2/13/24,0,24.7,30.7,36.7,24.6,0.19,3.07
SMI_LAT_2,2/14/24,0.06,17,27.8,38.6,19.5,0.43,4.55
SMI_LAT_2,2/15/24,0,9.8,18.2,26.5,9.9,0.25,2.49
SMI_LAT_2,2/16/24,0.11,9.6,22.5,35.4,19.1,0.19,3.89
SMI_LAT_2,2/17/24,0.09,19.6,25.8,32.1,18.7,0.23,2.96
SMI_LAT_2,2/18/24,0.03,8.7,19.2,29.8,11.2,0.33,2.53
SMI_LAT_2,2/19/24,0.03,16.4,22.3,28.3,13.4,0.72,2.32
SMI_LAT_2,2/20/24,0,0.8,15.2,29.6,2.6,0.26,3.85
SMI_LAT_2,2/21/24,0,0.3,19.8,39.3,10.5,0.24,5.75
SMI_LAT_2,2/22/24,0,12.5,27.9,43.2,21.1,0.24,5.46
SMI_LAT_2,2/23/24,0.07,28.4,33.4,38.4,31.2,0.08,1.96
SMI_LAT_2,2/24/24,0,15.2,32.9,50.5,29.9,0.13,5.57
SMI_LAT_2,2/25/24,0,6.6,15.9,25.2,3.2,0.29,3
SMI_LAT_2,2/26/24,0,9.2,25.4,41.6,14.4,0.36,6.38
SMI_LAT_2,2/27/24,0,26.3,41.5,56.8,27.6,0.15,10.57
SMI_LAT_2,2/28/24,0.08,35.9,50.5,65,42,0.87,13
SMI_LAT_2,2/29/24,0.28,19.8,38.7,57.7,32.6,0.48,2.91
SMI_LAT_2,3/1/24,0.1,11.1,19.4,27.8,10.9,0.26,2.44
SMI_LAT_2,3/2/24,0.03,13.7,30.5,47.2,21.1,0.31,7.59
SMI_LAT_2,3/3/24,0.52,35.8,40.7,45.5,40.2,0.02,0.96
SMI_LAT_2,3/4/24,0,35.1,41.2,47.4,40.8,0.01,1.84
SMI_LAT_2,3/5/24,0,37.7,50.6,63.5,43.8,0.09,8.85
SMI_LAT_2,3/6/24,0.15,43,47.4,51.9,44.4,0.09,2.43
SMI_LAT_2,3/7/24,0.93,39.3,46.3,53.3,45.5,0.07,1.53
SMI_LAT_2,3/8/24,0,25,37.6,50.2,33.2,0.08,4.77
SMI_LAT_2,3/9/24,0,26.2,42.6,59.1,26.1,0.16,12.48
SMI_LAT_2,3/10/24,1.08,32.3,38.1,43.8,33.8,0.03,4.34
SMI_LAT_2,3/11/24,0.12,24.6,31.1,37.6,26,0.22,1.86
SMI_LAT_2,3/12/24,0,25.4,32.7,40,20.5,0.55,5.17
SMI_LAT_2,3/13/24,0,27.4,42.3,57.3,29.4,0.21,10.16
SMI_LAT_2,3/14/24,0,31.1,49.7,68.4,36.6,0.19,15.43
SMI_LAT_2,3/15/24,0.27,33,49.5,66,37.7,0.11,15.93
SMI_LAT_2,3/16/24,0,32.1,39.8,47.6,37.5,0.05,2.5
SMI_LAT_2,3/17/24,0.06,37.1,45.5,53.9,31.1,0.59,9.13
SMI_LAT_2,3/18/24,0.02,28.7,37.4,46.2,28.5,0.36,5.94
SMI_LAT_2,3/19/24,0.03,25,31.2,37.4,20.5,0.72,4.1
SMI_LAT_2,3/20/24,0.03,25.2,31.6,38.1,25.3,0.34,4.18
SMI_LAT_2,3/21/24,0.13,19.3,30.2,41,21.2,0.22,3.72
SMI_LAT_2,3/22/24,0.06,15.7,22.7,29.7,11.5,0.76,3.32
SMI_LAT_2,3/23/24,0.91,18,25,32,16.4,0.17,3.24
SMI_LAT_2,3/24/24,0.23,11,22.4,33.9,20.5,0.12,0.88
SMI_LAT_2,3/25/24,0,12.8,24.7,36.7,15.7,0.22,4.38
SMI_LAT_2,3/26/24,0,20.3,35,49.7,24.6,0.34,6.78
SMI_LAT_2,3/27/24,0,30.7,44.7,58.8,38.8,1.13,6.76
SMI_LAT_2,3/28/24,0,36.7,45.6,54.6,39.1,1.01,4.35
SMI_LAT_2,3/29/24,0,27.3,34.8,42.2,25.7,0.63,4.35
SMI_LAT_2,3/30/24,0,28.4,35.6,42.9,23.1,0.75,5.41
SMI_LAT_2,3/31/24,0,31.5,41,50.5,24.9,1.37,8.47
SMI_LAT_2,4/1/24,0,28.1,40.1,52.1,29.1,0.26,8.08
SMI_LAT_2,4/2/24,0,31.3,43.2,55.2,33.1,0.45,7.26
SMI_LAT_2,4/3/24,0.28,38.3,41.3,44.2,37.2,0.4,3.56
SMI_LAT_2,4/4/24,0.83,31.7,36.8,42,33.8,0.08,1.78
SMI_LAT_2,4/5/24,0.12,30.4,33.7,37.1,30.9,0.13,1.57
SMI_LAT_2,4/6/24,0.02,31.5,35.1,38.7,32.2,0.29,2.02
SMI_LAT_2,4/7/24,0,29.6,37.5,45.4,30.2,0.24,4.39
SMI_LAT_2,4/8/24,0,24.9,41,57.1,26,0.19,11.94
SMI_LAT_2,4/9/24,0,31.3,47,62.7,29.1,0.4,15.26
SMI_LAT_2,4/10/24,0,41.6,58.8,76.1,36.9,1.86,24.27
SMI_LAT_2,4/11/24,0.14,49.7,55,60.4,51.2,0.18,7.02
SMI_LAT_2,4/12/24,0.47,52,57.6,63.3,55.5,0.22,5.06
SMI_LAT_2,4/13/24,0.28,36.6,49.7,62.9,43.7,0.48,6.21
SMI_LAT_2,4/14/24,0.17,31.7,37,42.3,34.5,0.14,2.01
SMI_LAT_2,4/15/24,0.05,36.9,45.3,53.7,41.9,0.06,4.78
SMI_LAT_2,4/16/24,0,31.4,45.3,59.3,35.7,0.19,9.83
SMI_LAT_2,4/17/24,0,30.3,46.6,63,29.9,0.39,14.22
SMI_LAT_2,4/18/24,0.45,39.4,51.5,63.6,43.5,0.27,13.04
SMI_LAT_2,4/19/24,0.07,42.4,46.4,50.4,44.4,0.2,1.59
SMI_LAT_2,4/20/24,0.05,42.9,48.2,53.6,44.4,0.48,3.7
SMI_LAT_2,4/21/24,0,32.4,43.8,55.1,28.4,1.32,9.36
SMI_LAT_2,4/22/24,0,29.1,36.5,43.9,24.9,0.69,5.28
SMI_LAT_2,4/23/24,0,27.9,41.5,55,24.4,0.48,10.95
SMI_LAT_2,4/24/24,0.06,41.8,54.5,67.1,34.1,0.65,17.29
SMI_LAT_2,4/25/24,0,22,37.6,53.2,30.7,0.43,4.38
