,card_id,field_id,date_collected,total_scm,scm_male,scm_female,florilega,season_total,male_total,female_total,weekly_prop,weekly_prop_f,weekly_prop_m,season_prop,total_flies,week,year,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa,corn_previous_year_500m,sweet_corn_previous_year_500m,ag_previous_year_500m,nat_previous_year_500m,total_previous_year_500m,prop_corn_previous_year_500m,prop_ag_previous_year_500m,prop_nat_previous_year_500m,corn_previous_year_1000m,sweet_corn_previous_year_1000m,ag_previous_year_1000m,nat_previous_year_1000m,total_previous_year_1000m,prop_corn_previous_year_1000m,prop_ag_previous_year_1000m,prop_nat_previous_year_1000m,corn_current_year_500m,sweet_corn_current_year_500m,ag_current_year_500m,nat_current_year_500m,total_current_year_500m,prop_corn_current_year_500m,prop_ag_current_year_500m,prop_nat_current_year_500m,corn_current_year_1000m,sweet_corn_current_year_1000m,ag_current_year_1000m,nat_current_year_1000m,total_current_year_1000m,prop_corn_current_year_1000m,prop_ag_current_year_1000m,prop_nat_current_year_1000m,previous_crop,cover_crop,manure,tillage,planting_date
603,,DEG_PER_STRIP,2024-09-23,2.0,2.0,0.0,0.0,2048.0,1016.0,1032.0,0.0009765625,0.0,0.001968503937007874,,2.0,39,2024,0.1142857142857143,54.22857142857142,60.57142857142857,66.94285714285715,56.32857142857143,0.47714285714285715,7.331428571428572,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
604,,DEG_PER_STRIP,2024-09-30,31.0,20.0,11.0,24.0,2048.0,1016.0,1032.0,0.01513671875,0.01065891472868217,0.01968503937007874,,55.0,40,2024,0.03142857142857143,46.94285714285714,56.957142857142856,66.95714285714286,51.44285714285714,0.047142857142857146,9.578571428571427,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
605,,DEG_PER_STRIP,2024-10-21,2.0,1.0,1.0,0.0,2048.0,1016.0,1032.0,0.0009765625,0.0009689922480620155,0.000984251968503937,,2.0,43,2024,0.015714285714285715,34.72857142857143,49.67142857142857,64.61428571428571,39.9,0.2085714285714286,13.792857142857143,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
606,,DEG_PER_STRIP,2024-11-25,1.0,0.0,1.0,0.0,2048.0,1016.0,1032.0,0.00048828125,0.0009689922480620155,0.0,,1.0,48,2024,0.20428571428571426,27.52857142857143,32.871428571428574,38.25714285714286,27.728571428571428,0.2285714285714286,2.924285714285714,192,0,463,92,771.4442799999999,0.2488838208768623,0.6001729638853502,0.11925683083682986,708,0,1319,1033,3193.4442799999997,0.22170419707463945,0.4130336665839681,0.3234751914944951,148,0,391,110,835.4442799999999,0.17715125178665417,0.4680144557336607,0.13166647092251324,811,0,1270,1193,3433.4442799999997,0.2362059593406304,0.3698909597565976,0.3474644999918275,Grain Corn,Yes,No,No,
607,,DEG_FOU_WOOD,2024-03-12,0.0,0.0,0.0,0.0,257.0,147.0,110.0,0.0,0.0,0.0,,0.0,11,2024,0.09142857142857143,30.599999999999998,40.714285714285715,50.81428571428571,31.5,0.25142857142857145,7.671428571428572,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
608,,DEG_FOU_WOOD,2024-03-19,1.0,1.0,0.0,0.0,257.0,147.0,110.0,0.0038910505836575876,0.0,0.006802721088435374,,1.0,12,2024,0.18571428571428572,20.414285714285715,27.157142857142855,33.91428571428572,21.357142857142858,0.16714285714285712,2.5885714285714285,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
609,,DEG_FOU_WOOD,2024-03-25,0.0,0.0,0.0,0.0,257.0,147.0,110.0,0.0,0.0,0.0,,0.0,13,2024,0.0,28.400000000000002,36.92857142857143,45.471428571428575,27.17142857142857,0.9085714285714286,5.067142857142857,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
610,,DEG_FOU_WOOD,2024-04-01,3.0,1.0,2.0,0.0,257.0,147.0,110.0,0.011673151750972763,0.01818181818181818,0.006802721088435374,,3.0,14,2024,0.31857142857142856,32.48571428571429,37.9,43.32857142857143,33.214285714285715,0.2671428571428572,3.184285714285714,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
611,,DEG_FOU_WOOD,2024-04-08,3.0,1.0,2.0,0.0,257.0,147.0,110.0,0.011673151750972763,0.01818181818181818,0.006802721088435374,,3.0,15,2024,0.2357142857142857,39.385714285714286,49.18571428571429,59.01428571428572,39.41428571428571,0.6128571428571429,9.297142857142857,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
612,,DEG_FOU_WOOD,2024-04-15,42.0,21.0,21.0,0.0,257.0,147.0,110.0,0.16342412451361868,0.19090909090909092,0.14285714285714285,,42.0,16,2024,0.08285714285714287,37.48571428571428,46.34285714285714,55.17142857142857,38.65714285714286,0.5585714285714286,6.605714285714286,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
613,,DEG_FOU_WOOD,2024-04-22,53.0,26.0,27.0,0.0,257.0,147.0,110.0,0.20622568093385213,0.24545454545454545,0.17687074829931973,,53.0,17,2024,0.025714285714285714,32.042857142857144,42.74285714285714,53.457142857142856,28.1,0.7000000000000001,9.104285714285714,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
614,,DEG_FOU_WOOD,2024-04-29,61.0,47.0,14.0,0.0,257.0,147.0,110.0,0.23735408560311283,0.12727272727272726,0.3197278911564626,,61.0,18,2024,0.09857142857142856,49.92857142857143,60.55714285714286,71.18571428571428,50.528571428571425,0.6857142857142858,13.251428571428573,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
615,,DEG_FOU_WOOD,2024-05-06,94.0,50.0,44.0,3.0,257.0,147.0,110.0,0.3657587548638132,0.4,0.3401360544217687,,97.0,19,2024,0.15714285714285717,44.84285714285714,53.614285714285714,62.371428571428574,45.214285714285715,0.3657142857142857,10.535714285714286,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
616,,DEG_FOU_WOOD,2024-05-13,69.0,54.0,15.0,1.0,1408.0,694.0,714.0,0.049005681818181816,0.02100840336134454,0.07780979827089338,,70.0,20,2024,0.06571428571428571,51.800000000000004,59.042857142857144,66.3,52.771428571428565,0.32142857142857145,8.412857142857144,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
617,,DEG_FOU_WOOD,2024-05-21,241.0,100.0,141.0,23.0,1408.0,694.0,714.0,0.17116477272727273,0.19747899159663865,0.1440922190201729,,264.0,21,2024,0.047142857142857146,53.699999999999996,66.67142857142856,79.62857142857142,54.785714285714285,0.7914285714285715,19.937142857142856,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
618,,DEG_FOU_WOOD,2024-05-28,158.0,87.0,71.0,6.0,1408.0,694.0,714.0,0.11221590909090909,0.09943977591036414,0.12536023054755044,,164.0,22,2024,0.03142857142857143,47.65714285714286,58.37142857142857,69.11428571428571,48.07142857142857,0.6428571428571429,13.031428571428572,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
619,,DEG_FOU_WOOD,2024-06-03,68.0,41.0,27.0,15.0,1408.0,694.0,714.0,0.048295454545454544,0.037815126050420166,0.059077809798270896,,83.0,23,2024,0.33999999999999997,55.471428571428575,64.9857142857143,74.44285714285715,56.82857142857143,0.4857142857142857,13.222857142857142,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
620,,DEG_FOU_WOOD,2024-06-10,265.0,156.0,109.0,28.0,1408.0,694.0,714.0,0.18821022727272727,0.15266106442577032,0.22478386167146974,,293.0,24,2024,0.047142857142857146,50.24285714285714,59.51428571428572,68.78571428571429,51.15714285714286,0.6314285714285715,11.948571428571428,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
621,,DEG_FOU_WOOD,2024-06-17,160.0,77.0,83.0,19.0,1408.0,694.0,714.0,0.11363636363636363,0.11624649859943978,0.11095100864553314,,179.0,25,2024,0.17142857142857143,64.92857142857143,75.22857142857143,85.5,65.8,1.0185714285714285,19.122857142857146,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
622,,DEG_FOU_WOOD,2024-06-24,40.0,19.0,21.0,26.0,1408.0,694.0,714.0,0.028409090909090908,0.029411764705882353,0.027377521613832854,,66.0,26,2024,0.35428571428571426,55.728571428571435,65.58571428571429,75.45714285714287,56.74285714285715,0.9028571428571429,15.074285714285717,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
623,,DEG_FOU_WOOD,2024-07-01,149.0,85.0,64.0,33.0,1408.0,694.0,714.0,0.10582386363636363,0.0896358543417367,0.12247838616714697,,182.0,27,2024,0.02,59.44285714285714,69.82857142857144,80.2,60.271428571428565,1.252857142857143,16.40142857142857,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
624,,DEG_FOU_WOOD,2024-07-08,11.0,6.0,5.0,0.0,1408.0,694.0,714.0,0.0078125,0.0070028011204481795,0.008645533141210375,,11.0,28,2024,0.07571428571428572,62.957142857142856,73.21428571428571,83.45714285714287,64.57142857142857,0.5071428571428571,18.395714285714288,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
625,,DEG_FOU_WOOD,2024-07-15,22.0,9.0,13.0,5.0,1408.0,694.0,714.0,0.015625,0.018207282913165267,0.012968299711815562,,27.0,29,2024,0.14142857142857143,57.042857142857144,69.01428571428572,81.01428571428572,60.385714285714286,0.3,17.66,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
626,,DEG_FOU_WOOD,2024-07-22,75.0,13.0,62.0,14.0,1408.0,694.0,714.0,0.053267045454545456,0.08683473389355742,0.018731988472622477,,89.0,30,2024,0.16428571428571428,56.92857142857143,67.65714285714286,78.35714285714286,58.642857142857146,0.2942857142857143,16.05,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
627,,DEG_FOU_WOOD,2024-07-29,20.0,8.0,12.0,2.0,1408.0,694.0,714.0,0.014204545454545454,0.01680672268907563,0.011527377521613832,,22.0,31,2024,0.19571428571428573,63.48571428571428,72.68571428571428,81.84285714285714,65.11428571428571,0.5642857142857143,15.551428571428572,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
628,,DEG_FOU_WOOD,2024-08-05,12.0,5.0,7.0,5.0,1408.0,694.0,714.0,0.008522727272727272,0.00980392156862745,0.007204610951008645,,17.0,32,2024,0.40285714285714286,58.32857142857143,66.9,75.5,62.07142857142857,0.3657142857142857,10.374285714285715,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
629,,DEG_FOU_WOOD,2024-08-12,58.0,24.0,34.0,13.0,1408.0,694.0,714.0,0.041193181818181816,0.047619047619047616,0.0345821325648415,,71.0,33,2024,0.07571428571428572,54.5,64.58571428571429,74.68571428571428,57.75714285714286,0.4028571428571429,12.87857142857143,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
630,,DEG_FOU_WOOD,2024-08-26,31.0,0.0,31.0,0.0,1408.0,694.0,714.0,0.022017045454545456,0.04341736694677871,0.0,,31.0,35,2024,0.04428571428571428,58.05714285714286,66.9,75.77142857142857,61.6,0.34285714285714286,11.572857142857144,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
631,,DEG_FOU_WOOD,2024-09-04,13.0,2.0,11.0,0.0,1408.0,694.0,714.0,0.009232954545454546,0.015406162464985995,0.002881844380403458,,13.0,36,2024,0.08,46.55714285714286,58.91428571428571,71.24285714285715,50.34285714285714,0.3885714285714286,13.867142857142856,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
632,,DEG_FOU_WOOD,2024-09-09,1.0,0.0,1.0,0.0,1408.0,694.0,714.0,0.0007102272727272727,0.0014005602240896359,0.0,,1.0,37,2024,0.0642857142857143,48.55714285714286,60.82857142857143,73.12857142857142,52.44285714285714,0.11571428571428573,15.008571428571429,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
633,,DEG_FOU_WOOD,2024-09-17,0.0,0.0,0.0,0.0,1408.0,694.0,714.0,0.0,0.0,0.0,,0.0,38,2024,0.0,51.228571428571435,64.5,77.77142857142857,55.800000000000004,0.12999999999999998,18.13142857142857,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
634,,DEG_FOU_WOOD,2024-09-23,0.0,0.0,0.0,0.0,1408.0,694.0,714.0,0.0,0.0,0.0,,0.0,39,2024,0.17285714285714285,54.800000000000004,60.65714285714286,66.45714285714286,56.0,0.5014285714285714,7.145714285714285,338,0,409,25,770.29594,0.43879239451787844,0.5309647614136458,0.03245505876611527,991,0,1335,615,3194.29594,0.3102405095252383,0.4179324724684088,0.19253068956409844,294,0,391,53,832.29594,0.35323973825944655,0.46978482197089655,0.06367927254336961,848,0,1177,727,3426.29594,0.24749759356747217,0.34351965522277683,0.2121824888249437,Silage Corn,Yes,Yes,No,2024-05-21
