Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmean (degrees F)
STA_REE_3,-76.7867,43.113,390,5/29/26,0,57.9
STA_REE_3,-76.7867,43.113,390,5/30/26,0,60.6
STA_REE_3,-76.7867,43.113,390,5/31/26,0,54.6
STA_REE_3,-76.7867,43.113,390,6/1/26,0,58.7
STA_REE_3,-76.7867,43.113,390,6/2/26,0,55
STA_REE_3,-76.7867,43.113,390,6/3/26,0,60.5
STA_REE_3,-76.7867,43.113,390,6/4/26,0,64.7
STA_REE_3,-76.7867,43.113,390,6/5/26,0,68.1
STA_REE_3,-76.7867,43.113,390,6/6/26,0.13,73.8
STA_REE_3,-76.7867,43.113,390,6/7/26,0.17,71.9
STA_REE_3,-76.7867,43.113,390,6/8/26,0,61.3
STA_REE_3,-76.7867,43.113,390,6/9/26,0,69.5
STA_REE_3,-76.7867,43.113,390,6/10/26,0.31,77.1
STA_REE_3,-76.7867,43.113,390,6/11/26,1.51,75.7
STA_REE_3,-76.7867,43.113,390,6/12/26,0.28,79.4
STA_REE_3,-76.7867,43.113,390,6/13/26,0,70.9
STA_REE_3,-76.7867,43.113,390,6/14/26,0,72.4
STA_REE_3,-76.7867,43.113,390,6/15/26,0.5,63.1
STA_REE_3,-76.7867,43.113,390,6/16/26,0,57.1
STA_REE_3,-76.7867,43.113,390,6/17/26,0,66.5
STA_REE_3,-76.7867,43.113,390,6/18/26,0.4,68.5
STA_REE_3,-76.7867,43.113,390,6/19/26,0.26,69.3
STA_REE_3,-76.7867,43.113,390,6/20/26,0.11,66.5
STA_REE_3,-76.7867,43.113,390,6/21/26,0,63.3
STA_REE_3,-76.7867,43.113,390,6/22/26,0,65
STA_REE_3,-76.7867,43.113,390,6/23/26,0.54,59.7
STA_REE_3,-76.7867,43.113,390,6/24/26,0,63.2
STA_REE_3,-76.7867,43.113,390,6/25/26,0,66.6
STA_REE_3,-76.7867,43.113,390,6/26/26,0.22,63.9
STA_REE_3,-76.7867,43.113,390,6/27/26,0,65
STA_REE_3,-76.7867,43.113,390,6/28/26,0,67.6
STA_REE_3,-76.7867,43.113,390,6/29/26,0,69.8
STA_REE_3,-76.7867,43.113,390,6/30/26,0,74.8
,,,,,,
STA_STA,-78.2148,43.1239,630,1/1/26,0.3,17.6
STA_STA,-78.2148,43.1239,630,1/2/26,0,15
STA_STA,-78.2148,43.1239,630,1/3/26,0,20.4
STA_STA,-78.2148,43.1239,630,1/4/26,0.05,22
STA_STA,-78.2148,43.1239,630,1/5/26,0,25.2
STA_STA,-78.2148,43.1239,630,1/6/26,0.05,28.6
STA_STA,-78.2148,43.1239,630,1/7/26,0.61,35.5
STA_STA,-78.2148,43.1239,630,1/8/26,0,35
STA_STA,-78.2148,43.1239,630,1/9/26,0.03,43.1
STA_STA,-78.2148,43.1239,630,1/10/26,0.15,47.4
STA_STA,-78.2148,43.1239,630,1/11/26,0.14,37.6
STA_STA,-78.2148,43.1239,630,1/12/26,0.05,29
STA_STA,-78.2148,43.1239,630,1/13/26,0,32.6
STA_STA,-78.2148,43.1239,630,1/14/26,0.07,39.5
STA_STA,-78.2148,43.1239,630,1/15/26,0.43,30.1
STA_STA,-78.2148,43.1239,630,1/16/26,0.15,15
STA_STA,-78.2148,43.1239,630,1/17/26,0,22.6
STA_STA,-78.2148,43.1239,630,1/18/26,0.01,29.3
STA_STA,-78.2148,43.1239,630,1/19/26,0,19
STA_STA,-78.2148,43.1239,630,1/20/26,0.02,15.2
STA_STA,-78.2148,43.1239,630,1/21/26,0,10.6
STA_STA,-78.2148,43.1239,630,1/22/26,0.2,21.3
STA_STA,-78.2148,43.1239,630,1/23/26,0.19,20.5
STA_STA,-78.2148,43.1239,630,1/24/26,0.05,6
STA_STA,-78.2148,43.1239,630,1/25/26,0,3.9
STA_STA,-78.2148,43.1239,630,1/26/26,0.62,9.2
STA_STA,-78.2148,43.1239,630,1/27/26,0.02,10.8
STA_STA,-78.2148,43.1239,630,1/28/26,0.02,10.6
STA_STA,-78.2148,43.1239,630,1/29/26,0,11.7
STA_STA,-78.2148,43.1239,630,1/30/26,0.03,7.1
STA_STA,-78.2148,43.1239,630,1/31/26,0,5.8
STA_STA,-78.2148,43.1239,630,2/1/26,0.03,10.9
STA_STA,-78.2148,43.1239,630,2/2/26,0,11
STA_STA,-78.2148,43.1239,630,2/3/26,0,15.4
STA_STA,-78.2148,43.1239,630,2/4/26,0.04,18.3
STA_STA,-78.2148,43.1239,630,2/5/26,0.02,15.5
STA_STA,-78.2148,43.1239,630,2/6/26,0,14.4
STA_STA,-78.2148,43.1239,630,2/7/26,0.11,12.4
STA_STA,-78.2148,43.1239,630,2/8/26,0,1.8
STA_STA,-78.2148,43.1239,630,2/9/26,0,1.7
STA_STA,-78.2148,43.1239,630,2/10/26,0,9.4
STA_STA,-78.2148,43.1239,630,2/11/26,0.03,31.3
STA_STA,-78.2148,43.1239,630,2/12/26,0.12,26.3
STA_STA,-78.2148,43.1239,630,2/13/26,0.02,17.7
STA_STA,-78.2148,43.1239,630,2/14/26,0,24.9
STA_STA,-78.2148,43.1239,630,2/15/26,0,26.1
STA_STA,-78.2148,43.1239,630,2/16/26,0,27.3
STA_STA,-78.2148,43.1239,630,2/17/26,0,31.9
STA_STA,-78.2148,43.1239,630,2/18/26,0,36.4
STA_STA,-78.2148,43.1239,630,2/19/26,0.61,31
STA_STA,-78.2148,43.1239,630,2/20/26,0.08,33.4
STA_STA,-78.2148,43.1239,630,2/21/26,0.17,38.3
STA_STA,-78.2148,43.1239,630,2/22/26,0.01,31.2
STA_STA,-78.2148,43.1239,630,2/23/26,0.1,30.4
STA_STA,-78.2148,43.1239,630,2/24/26,0.06,21.5
STA_STA,-78.2148,43.1239,630,2/25/26,0.08,22.2
STA_STA,-78.2148,43.1239,630,2/26/26,0.06,28.6
STA_STA,-78.2148,43.1239,630,2/27/26,0,20.3
STA_STA,-78.2148,43.1239,630,2/28/26,0.02,33.9
STA_STA,-78.2148,43.1239,630,3/1/26,0.02,32.3
STA_STA,-78.2148,43.1239,630,3/2/26,0,16.8
STA_STA,-78.2148,43.1239,630,3/3/26,0,19.6
STA_STA,-78.2148,43.1239,630,3/4/26,0,31.6
STA_STA,-78.2148,43.1239,630,3/5/26,0,40.1
STA_STA,-78.2148,43.1239,630,3/6/26,0.52,33.9
STA_STA,-78.2148,43.1239,630,3/7/26,0.04,44.5
STA_STA,-78.2148,43.1239,630,3/8/26,0.11,56
STA_STA,-78.2148,43.1239,630,3/9/26,0,45.7
STA_STA,-78.2148,43.1239,630,3/10/26,0,59.5
STA_STA,-78.2148,43.1239,630,3/11/26,0.19,52
STA_STA,-78.2148,43.1239,630,3/12/26,0.84,47.9
STA_STA,-78.2148,43.1239,630,3/13/26,0,30
STA_STA,-78.2148,43.1239,630,3/14/26,0.28,33.8
STA_STA,-78.2148,43.1239,630,3/15/26,0.04,29.4
STA_STA,-78.2148,43.1239,630,3/16/26,0,43
STA_STA,-78.2148,43.1239,630,3/17/26,0.23,39.9
STA_STA,-78.2148,43.1239,630,3/18/26,0,19.6
STA_STA,-78.2148,43.1239,630,3/19/26,0,26.1
STA_STA,-78.2148,43.1239,630,3/20/26,0.01,36.9
STA_STA,-78.2148,43.1239,630,3/21/26,0.83,39.3
STA_STA,-78.2148,43.1239,630,3/22/26,0,40.4
STA_STA,-78.2148,43.1239,630,3/23/26,0.47,39.6
STA_STA,-78.2148,43.1239,630,3/24/26,0,29.3
STA_STA,-78.2148,43.1239,630,3/25/26,0,32
STA_STA,-78.2148,43.1239,630,3/26/26,0,42.8
STA_STA,-78.2148,43.1239,630,3/27/26,0.77,43.9
STA_STA,-78.2148,43.1239,630,3/28/26,0,25.8
STA_STA,-78.2148,43.1239,630,3/29/26,0,29
STA_STA,-78.2148,43.1239,630,3/30/26,0,43
STA_STA,-78.2148,43.1239,630,3/31/26,0.64,58
STA_STA,-78.2148,43.1239,630,4/1/26,1.78,53
STA_STA,-78.2148,43.1239,630,4/2/26,0,36.4
STA_STA,-78.2148,43.1239,630,4/3/26,0.06,48.8
STA_STA,-78.2148,43.1239,630,4/4/26,0.01,55.1
STA_STA,-78.2148,43.1239,630,4/5/26,0.43,53.6
STA_STA,-78.2148,43.1239,630,4/6/26,0.02,38.8
STA_STA,-78.2148,43.1239,630,4/7/26,0.09,34.6
STA_STA,-78.2148,43.1239,630,4/8/26,0,27
STA_STA,-78.2148,43.1239,630,4/9/26,0,41.1
STA_STA,-78.2148,43.1239,630,4/10/26,0,58.3
STA_STA,-78.2148,43.1239,630,4/11/26,0.1,44.9
STA_STA,-78.2148,43.1239,630,4/12/26,0,40.3
STA_STA,-78.2148,43.1239,630,4/13/26,0.02,54.4
STA_STA,-78.2148,43.1239,630,4/14/26,0.16,62.2
STA_STA,-78.2148,43.1239,630,4/15/26,0.22,62.4
STA_STA,-78.2148,43.1239,630,4/16/26,0.52,65.4
STA_STA,-78.2148,43.1239,630,4/17/26,0.46,63.7
STA_STA,-78.2148,43.1239,630,4/18/26,0,57.7
STA_STA,-78.2148,43.1239,630,4/19/26,0.55,58.7
STA_STA,-78.2148,43.1239,630,4/20/26,0.22,36.8
STA_STA,-78.2148,43.1239,630,4/21/26,0,34
STA_STA,-78.2148,43.1239,630,4/22/26,0.01,44.9
STA_STA,-78.2148,43.1239,630,4/23/26,0,54.2
STA_STA,-78.2148,43.1239,630,4/24/26,0,55.1
STA_STA,-78.2148,43.1239,630,4/25/26,0.36,46.4
STA_STA,-78.2148,43.1239,630,4/26/26,0.61,42.4
STA_STA,-78.2148,43.1239,630,4/27/26,0,49.2
STA_STA,-78.2148,43.1239,630,4/28/26,0,59.9
STA_STA,-78.2148,43.1239,630,4/29/26,0.04,58.5
STA_STA,-78.2148,43.1239,630,4/30/26,0.67,46.4
STA_STA,-78.2148,43.1239,630,5/1/26,0,42.8
STA_STA,-78.2148,43.1239,630,5/2/26,0.08,40.3
STA_STA,-78.2148,43.1239,630,5/3/26,0,39.9
STA_STA,-78.2148,43.1239,630,5/4/26,0.02,48.4
STA_STA,-78.2148,43.1239,630,5/5/26,0.05,64.3
STA_STA,-78.2148,43.1239,630,5/6/26,1.06,56
STA_STA,-78.2148,43.1239,630,5/7/26,0.11,43.8
STA_STA,-78.2148,43.1239,630,5/8/26,0.14,46
STA_STA,-78.2148,43.1239,630,5/9/26,0.03,48.4
STA_STA,-78.2148,43.1239,630,5/10/26,0.16,56
STA_STA,-78.2148,43.1239,630,5/11/26,0,47.7
STA_STA,-78.2148,43.1239,630,5/12/26,0,43.6
STA_STA,-78.2148,43.1239,630,5/13/26,0.23,50.8
STA_STA,-78.2148,43.1239,630,5/14/26,0.06,54.8
STA_STA,-78.2148,43.1239,630,5/15/26,0.01,46.8
STA_STA,-78.2148,43.1239,630,5/16/26,0,57.6
STA_STA,-78.2148,43.1239,630,5/17/26,0.33,68.7
STA_STA,-78.2148,43.1239,630,5/18/26,0,73.4
STA_STA,-78.2148,43.1239,630,5/19/26,0.04,78.2
STA_STA,-78.2148,43.1239,630,5/20/26,0.19,71.2
STA_STA,-78.2148,43.1239,630,5/21/26,0,53.3
STA_STA,-78.2148,43.1239,630,5/22/26,0,49.3
STA_STA,-78.2148,43.1239,630,5/23/26,0,55.9
STA_STA,-78.2148,43.1239,630,5/24/26,1.67,51.3
STA_STA,-78.2148,43.1239,630,5/25/26,0.15,62.1
STA_STA,-78.2148,43.1239,630,5/26/26,0,63.8
STA_STA,-78.2148,43.1239,630,5/27/26,0,72
STA_STA,-78.2148,43.1239,630,5/28/26,0,63.2
STA_STA,-78.2148,43.1239,630,5/29/26,0.05,58.2
STA_STA,-78.2148,43.1239,630,5/30/26,0,59.4
STA_STA,-78.2148,43.1239,630,5/31/26,0,57.1
STA_STA,-78.2148,43.1239,630,6/1/26,0,59
STA_STA,-78.2148,43.1239,630,6/2/26,0,55.2
STA_STA,-78.2148,43.1239,630,6/3/26,0,63.5
STA_STA,-78.2148,43.1239,630,6/4/26,0,68
STA_STA,-78.2148,43.1239,630,6/5/26,0,69.8
STA_STA,-78.2148,43.1239,630,6/6/26,0.3,74
STA_STA,-78.2148,43.1239,630,6/7/26,0,69.5
STA_STA,-78.2148,43.1239,630,6/8/26,0,63.7
STA_STA,-78.2148,43.1239,630,6/9/26,0,69.3
STA_STA,-78.2148,43.1239,630,6/10/26,0.36,78.7
STA_STA,-78.2148,43.1239,630,6/11/26,0,74.9
STA_STA,-78.2148,43.1239,630,6/12/26,0.26,78.1
STA_STA,-78.2148,43.1239,630,6/13/26,0,70.8
STA_STA,-78.2148,43.1239,630,6/14/26,0,74.4
STA_STA,-78.2148,43.1239,630,6/15/26,1.26,63.2
STA_STA,-78.2148,43.1239,630,6/16/26,0,58.5
STA_STA,-78.2148,43.1239,630,6/17/26,0.04,65.8
STA_STA,-78.2148,43.1239,630,6/18/26,0.74,67.5
STA_STA,-78.2148,43.1239,630,6/19/26,0.17,66.7
STA_STA,-78.2148,43.1239,630,6/20/26,0.45,64.4
STA_STA,-78.2148,43.1239,630,6/21/26,0,65.1
STA_STA,-78.2148,43.1239,630,6/22/26,0.04,67.5
STA_STA,-78.2148,43.1239,630,6/23/26,0.39,59.8
STA_STA,-78.2148,43.1239,630,6/24/26,0,64.8
STA_STA,-78.2148,43.1239,630,6/25/26,0,66.5
STA_STA,-78.2148,43.1239,630,6/26/26,0.57,62.1
STA_STA,-78.2148,43.1239,630,6/27/26,0,64.5
STA_STA,-78.2148,43.1239,630,6/28/26,0,68.8
STA_STA,-78.2148,43.1239,630,6/29/26,0,71.2
STA_STA,-78.2148,43.1239,630,6/30/26,0,77.6
,,,,,,
STA_WIL,-76.8254,43.0647,404,1/1/26,0.04,19.8
STA_WIL,-76.8254,43.0647,404,1/2/26,0,14.9
STA_WIL,-76.8254,43.0647,404,1/3/26,0,21.4
STA_WIL,-76.8254,43.0647,404,1/4/26,0.05,22.7
STA_WIL,-76.8254,43.0647,404,1/5/26,0,23.7
STA_WIL,-76.8254,43.0647,404,1/6/26,0.08,27.5
STA_WIL,-76.8254,43.0647,404,1/7/26,0.89,32.8
STA_WIL,-76.8254,43.0647,404,1/8/26,0,34.5
STA_WIL,-76.8254,43.0647,404,1/9/26,0,40.4
STA_WIL,-76.8254,43.0647,404,1/10/26,0.09,43.5
STA_WIL,-76.8254,43.0647,404,1/11/26,0.33,36.9
STA_WIL,-76.8254,43.0647,404,1/12/26,0,30.3
STA_WIL,-76.8254,43.0647,404,1/13/26,0,32.1
STA_WIL,-76.8254,43.0647,404,1/14/26,0,39.5
STA_WIL,-76.8254,43.0647,404,1/15/26,0.46,34.6
STA_WIL,-76.8254,43.0647,404,1/16/26,0.02,17.5
STA_WIL,-76.8254,43.0647,404,1/17/26,0,23.2
STA_WIL,-76.8254,43.0647,404,1/18/26,0,30.9
STA_WIL,-76.8254,43.0647,404,1/19/26,0,20.4
STA_WIL,-76.8254,43.0647,404,1/20/26,0,18.9
STA_WIL,-76.8254,43.0647,404,1/21/26,0,12.6
STA_WIL,-76.8254,43.0647,404,1/22/26,0.06,22.4
STA_WIL,-76.8254,43.0647,404,1/23/26,0,24.7
STA_WIL,-76.8254,43.0647,404,1/24/26,0.02,8.6
STA_WIL,-76.8254,43.0647,404,1/25/26,0,4.5
STA_WIL,-76.8254,43.0647,404,1/26/26,0.81,8.1
STA_WIL,-76.8254,43.0647,404,1/27/26,0,11
STA_WIL,-76.8254,43.0647,404,1/28/26,0.07,10.9
STA_WIL,-76.8254,43.0647,404,1/29/26,0,12.2
STA_WIL,-76.8254,43.0647,404,1/30/26,0.03,10
STA_WIL,-76.8254,43.0647,404,1/31/26,0,7.2
STA_WIL,-76.8254,43.0647,404,2/1/26,0.01,10.6
STA_WIL,-76.8254,43.0647,404,2/2/26,0,8.8
STA_WIL,-76.8254,43.0647,404,2/3/26,0,12.2
STA_WIL,-76.8254,43.0647,404,2/4/26,0,21.2
STA_WIL,-76.8254,43.0647,404,2/5/26,0,17.7
STA_WIL,-76.8254,43.0647,404,2/6/26,0,13.4
STA_WIL,-76.8254,43.0647,404,2/7/26,0.17,13.6
STA_WIL,-76.8254,43.0647,404,2/8/26,0,0.3
STA_WIL,-76.8254,43.0647,404,2/9/26,0.07,1.9
STA_WIL,-76.8254,43.0647,404,2/10/26,0,10.5
STA_WIL,-76.8254,43.0647,404,2/11/26,0.11,27.4
STA_WIL,-76.8254,43.0647,404,2/12/26,0,26.8
STA_WIL,-76.8254,43.0647,404,2/13/26,0,18
STA_WIL,-76.8254,43.0647,404,2/14/26,0,21.3
STA_WIL,-76.8254,43.0647,404,2/15/26,0,30.5
STA_WIL,-76.8254,43.0647,404,2/16/26,0,30.9
STA_WIL,-76.8254,43.0647,404,2/17/26,0,35.7
STA_WIL,-76.8254,43.0647,404,2/18/26,0,37.3
STA_WIL,-76.8254,43.0647,404,2/19/26,0.62,32.7
STA_WIL,-76.8254,43.0647,404,2/20/26,0.09,34.7
STA_WIL,-76.8254,43.0647,404,2/21/26,0.54,36.3
STA_WIL,-76.8254,43.0647,404,2/22/26,0,30.6
STA_WIL,-76.8254,43.0647,404,2/23/26,0.14,31
STA_WIL,-76.8254,43.0647,404,2/24/26,0,22.3
STA_WIL,-76.8254,43.0647,404,2/25/26,0.29,19.6
STA_WIL,-76.8254,43.0647,404,2/26/26,0.04,32.7
STA_WIL,-76.8254,43.0647,404,2/27/26,0,19.4
STA_WIL,-76.8254,43.0647,404,2/28/26,0,29.7
STA_WIL,-76.8254,43.0647,404,3/1/26,0.07,35.4
STA_WIL,-76.8254,43.0647,404,3/2/26,0,15.2
STA_WIL,-76.8254,43.0647,404,3/3/26,0,17.9
STA_WIL,-76.8254,43.0647,404,3/4/26,0,30.5
STA_WIL,-76.8254,43.0647,404,3/5/26,0,36.3
STA_WIL,-76.8254,43.0647,404,3/6/26,0.52,34.4
STA_WIL,-76.8254,43.0647,404,3/7/26,0.03,39.4
STA_WIL,-76.8254,43.0647,404,3/8/26,0.31,53.2
STA_WIL,-76.8254,43.0647,404,3/9/26,0,47
STA_WIL,-76.8254,43.0647,404,3/10/26,0,57.5
STA_WIL,-76.8254,43.0647,404,3/11/26,0.12,53.5
STA_WIL,-76.8254,43.0647,404,3/12/26,0.7,50.6
STA_WIL,-76.8254,43.0647,404,3/13/26,0,29
STA_WIL,-76.8254,43.0647,404,3/14/26,0.01,31
STA_WIL,-76.8254,43.0647,404,3/15/26,0,29.2
STA_WIL,-76.8254,43.0647,404,3/16/26,0,40.9
STA_WIL,-76.8254,43.0647,404,3/17/26,0.73,41.5
STA_WIL,-76.8254,43.0647,404,3/18/26,0,20.3
STA_WIL,-76.8254,43.0647,404,3/19/26,0,24.4
STA_WIL,-76.8254,43.0647,404,3/20/26,0,36
STA_WIL,-76.8254,43.0647,404,3/21/26,0.37,37.8
STA_WIL,-76.8254,43.0647,404,3/22/26,0,37.3
STA_WIL,-76.8254,43.0647,404,3/23/26,0.45,38
STA_WIL,-76.8254,43.0647,404,3/24/26,0,29.8
STA_WIL,-76.8254,43.0647,404,3/25/26,0,33.8
STA_WIL,-76.8254,43.0647,404,3/26/26,0,40.6
STA_WIL,-76.8254,43.0647,404,3/27/26,0.44,46.5
STA_WIL,-76.8254,43.0647,404,3/28/26,0,23.3
STA_WIL,-76.8254,43.0647,404,3/29/26,0,28.7
STA_WIL,-76.8254,43.0647,404,3/30/26,0,42.7
STA_WIL,-76.8254,43.0647,404,3/31/26,0.25,56.3
STA_WIL,-76.8254,43.0647,404,4/1/26,1.04,52.5
STA_WIL,-76.8254,43.0647,404,4/2/26,0,37.3
STA_WIL,-76.8254,43.0647,404,4/3/26,0.04,42.7
STA_WIL,-76.8254,43.0647,404,4/4/26,0,56.1
STA_WIL,-76.8254,43.0647,404,4/5/26,0.76,53
STA_WIL,-76.8254,43.0647,404,4/6/26,0.02,41.1
STA_WIL,-76.8254,43.0647,404,4/7/26,0.04,35.1
STA_WIL,-76.8254,43.0647,404,4/8/26,0,25.2
STA_WIL,-76.8254,43.0647,404,4/9/26,0,38.4
STA_WIL,-76.8254,43.0647,404,4/10/26,0.02,54.2
STA_WIL,-76.8254,43.0647,404,4/11/26,0.08,52.4
STA_WIL,-76.8254,43.0647,404,4/12/26,0,38.6
STA_WIL,-76.8254,43.0647,404,4/13/26,0.02,48.6
STA_WIL,-76.8254,43.0647,404,4/14/26,0.04,61.4
STA_WIL,-76.8254,43.0647,404,4/15/26,0.21,62.5
STA_WIL,-76.8254,43.0647,404,4/16/26,0.38,64
STA_WIL,-76.8254,43.0647,404,4/17/26,0.75,64.9
STA_WIL,-76.8254,43.0647,404,4/18/26,0,52
STA_WIL,-76.8254,43.0647,404,4/19/26,0.4,54.1
STA_WIL,-76.8254,43.0647,404,4/20/26,0.04,36.9
STA_WIL,-76.8254,43.0647,404,4/21/26,0,32.4
STA_WIL,-76.8254,43.0647,404,4/22/26,0.02,41.9
STA_WIL,-76.8254,43.0647,404,4/23/26,0,53.2
STA_WIL,-76.8254,43.0647,404,4/24/26,0,52.4
STA_WIL,-76.8254,43.0647,404,4/25/26,0,46.6
STA_WIL,-76.8254,43.0647,404,4/26/26,0.62,40.1
STA_WIL,-76.8254,43.0647,404,4/27/26,0,47.5
STA_WIL,-76.8254,43.0647,404,4/28/26,0,56.9
STA_WIL,-76.8254,43.0647,404,4/29/26,0,57.3
STA_WIL,-76.8254,43.0647,404,4/30/26,1.15,50.6
STA_WIL,-76.8254,43.0647,404,5/1/26,0,43
STA_WIL,-76.8254,43.0647,404,5/2/26,0.04,43.5
STA_WIL,-76.8254,43.0647,404,5/3/26,0,40.6
STA_WIL,-76.8254,43.0647,404,5/4/26,0,48.4
STA_WIL,-76.8254,43.0647,404,5/5/26,0,63
STA_WIL,-76.8254,43.0647,404,5/6/26,1.11,57.7
STA_WIL,-76.8254,43.0647,404,5/7/26,0.09,40.3
STA_WIL,-76.8254,43.0647,404,5/8/26,0.02,44.8
STA_WIL,-76.8254,43.0647,404,5/9/26,0.04,46.6
STA_WIL,-76.8254,43.0647,404,5/10/26,0.24,55.1
STA_WIL,-76.8254,43.0647,404,5/11/26,0,45.3
STA_WIL,-76.8254,43.0647,404,5/12/26,0,42.9
STA_WIL,-76.8254,43.0647,404,5/13/26,0.27,49.8
STA_WIL,-76.8254,43.0647,404,5/14/26,0.31,57.1
STA_WIL,-76.8254,43.0647,404,5/15/26,0,44.8
STA_WIL,-76.8254,43.0647,404,5/16/26,0,54.5
STA_WIL,-76.8254,43.0647,404,5/17/26,0.22,66.4
STA_WIL,-76.8254,43.0647,404,5/18/26,0,70.3
STA_WIL,-76.8254,43.0647,404,5/19/26,0,78.8
STA_WIL,-76.8254,43.0647,404,5/20/26,0,73.3
STA_WIL,-76.8254,43.0647,404,5/21/26,0,54.6
STA_WIL,-76.8254,43.0647,404,5/22/26,0,46.4
STA_WIL,-76.8254,43.0647,404,5/23/26,0,54.4
STA_WIL,-76.8254,43.0647,404,5/24/26,1.84,51.4
STA_WIL,-76.8254,43.0647,404,5/25/26,0.48,55.8
STA_WIL,-76.8254,43.0647,404,5/26/26,0,61.2
STA_WIL,-76.8254,43.0647,404,5/27/26,0,70.1
STA_WIL,-76.8254,43.0647,404,5/28/26,0,63.2
STA_WIL,-76.8254,43.0647,404,5/29/26,0,57.8
STA_WIL,-76.8254,43.0647,404,5/30/26,0,60.2
STA_WIL,-76.8254,43.0647,404,5/31/26,0,54.3
STA_WIL,-76.8254,43.0647,404,6/1/26,0,58.5
STA_WIL,-76.8254,43.0647,404,6/2/26,0,54.6
STA_WIL,-76.8254,43.0647,404,6/3/26,0,60.6
STA_WIL,-76.8254,43.0647,404,6/4/26,0,64.4
STA_WIL,-76.8254,43.0647,404,6/5/26,0,67.9
STA_WIL,-76.8254,43.0647,404,6/6/26,0.12,73.6
STA_WIL,-76.8254,43.0647,404,6/7/26,0.14,71.6
STA_WIL,-76.8254,43.0647,404,6/8/26,0,61.4
STA_WIL,-76.8254,43.0647,404,6/9/26,0,69.2
STA_WIL,-76.8254,43.0647,404,6/10/26,0.36,76.8
STA_WIL,-76.8254,43.0647,404,6/11/26,1.32,75.6
STA_WIL,-76.8254,43.0647,404,6/12/26,0.23,79.2
STA_WIL,-76.8254,43.0647,404,6/13/26,0,70.7
STA_WIL,-76.8254,43.0647,404,6/14/26,0,72.3
STA_WIL,-76.8254,43.0647,404,6/15/26,0.51,63
STA_WIL,-76.8254,43.0647,404,6/16/26,0,56.7
STA_WIL,-76.8254,43.0647,404,6/17/26,0,66.1
STA_WIL,-76.8254,43.0647,404,6/18/26,0.33,68.3
STA_WIL,-76.8254,43.0647,404,6/19/26,0.31,69.1
STA_WIL,-76.8254,43.0647,404,6/20/26,0.02,66.1
STA_WIL,-76.8254,43.0647,404,6/21/26,0,63.3
STA_WIL,-76.8254,43.0647,404,6/22/26,0,65
STA_WIL,-76.8254,43.0647,404,6/23/26,0.54,59.6
STA_WIL,-76.8254,43.0647,404,6/24/26,0,63.1
STA_WIL,-76.8254,43.0647,404,6/25/26,0,66.4
STA_WIL,-76.8254,43.0647,404,6/26/26,0.23,63.5
STA_WIL,-76.8254,43.0647,404,6/27/26,0,65
STA_WIL,-76.8254,43.0647,404,6/28/26,0,67.4
STA_WIL,-76.8254,43.0647,404,6/29/26,0,69.7
STA_WIL,-76.8254,43.0647,404,6/30/26,0,74.7
,,,,,,
STA_WOO,-78.3658,43.3127,331,1/1/26,0.18,20.1
STA_WOO,-78.3658,43.3127,331,1/2/26,0,17.2
STA_WOO,-78.3658,43.3127,331,1/3/26,0.04,21.7
STA_WOO,-78.3658,43.3127,331,1/4/26,0.06,23.3
STA_WOO,-78.3658,43.3127,331,1/5/26,0,26.4
STA_WOO,-78.3658,43.3127,331,1/6/26,0.06,27.8
STA_WOO,-78.3658,43.3127,331,1/7/26,0.74,35.8
STA_WOO,-78.3658,43.3127,331,1/8/26,0,36.1
STA_WOO,-78.3658,43.3127,331,1/9/26,0,43.5
STA_WOO,-78.3658,43.3127,331,1/10/26,0.09,48.8
STA_WOO,-78.3658,43.3127,331,1/11/26,0.11,37.6
STA_WOO,-78.3658,43.3127,331,1/12/26,0.01,30.6
STA_WOO,-78.3658,43.3127,331,1/13/26,0,33.1
STA_WOO,-78.3658,43.3127,331,1/14/26,0.19,40.3
STA_WOO,-78.3658,43.3127,331,1/15/26,0.36,31
STA_WOO,-78.3658,43.3127,331,1/16/26,0.34,16.2
STA_WOO,-78.3658,43.3127,331,1/17/26,0,23.4
STA_WOO,-78.3658,43.3127,331,1/18/26,0.02,29.3
STA_WOO,-78.3658,43.3127,331,1/19/26,0,20.5
STA_WOO,-78.3658,43.3127,331,1/20/26,0.06,14.6
STA_WOO,-78.3658,43.3127,331,1/21/26,0,11.2
STA_WOO,-78.3658,43.3127,331,1/22/26,0.16,21.8
STA_WOO,-78.3658,43.3127,331,1/23/26,0.13,21.2
STA_WOO,-78.3658,43.3127,331,1/24/26,0.03,8.3
STA_WOO,-78.3658,43.3127,331,1/25/26,0,5.6
STA_WOO,-78.3658,43.3127,331,1/26/26,0.65,11.8
STA_WOO,-78.3658,43.3127,331,1/27/26,0.04,12
STA_WOO,-78.3658,43.3127,331,1/28/26,0.02,12.2
STA_WOO,-78.3658,43.3127,331,1/29/26,0,13.2
STA_WOO,-78.3658,43.3127,331,1/30/26,0.03,9.9
STA_WOO,-78.3658,43.3127,331,1/31/26,0.04,8.6
STA_WOO,-78.3658,43.3127,331,2/1/26,0.03,13.1
STA_WOO,-78.3658,43.3127,331,2/2/26,0,11.8
STA_WOO,-78.3658,43.3127,331,2/3/26,0,14.9
STA_WOO,-78.3658,43.3127,331,2/4/26,0.03,20
STA_WOO,-78.3658,43.3127,331,2/5/26,0.03,16.9
