ID,response_variable,Ecosystem_services,category_response,Sub_category,System,System_number,system_description,measure_ct,central_tendency,measure_variation,variation,sample_size,Notes
POL21,Soil total porosity (cm³/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,0.59,standard deviation,0.03,3,
POL21,Soil total porosity (cm³/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,1,sown pasture,mean,0.54,standard deviation,0.07,3,
POL21,Soil total porosity (cm³/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,0.54,standard deviation,0.04,3,
POL21,Soil total porosity (cm³/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Natural,2,forest,mean,0.54,standard deviation,0.04,3,
POL21,Soil total porosity (cm³/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,2,sown pasture,mean,0.49,standard deviation,0.05,3,
POL21,Soil total porosity (cm³/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,mean,0.53,standard deviation,0.03,3,
POL21,Soil macroporosity (cm³/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,0.28,standard deviation,0.11,3,
POL21,Soil macroporosity (cm³/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,1,sown pasture,mean,0.21,standard deviation,0.02,3,
POL21,Soil macroporosity (cm³/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,0.25,standard deviation,0.01,3,
POL21,Soil macroporosity (cm³/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Natural,2,forest,mean,0.14,standard deviation,0.03,3,
POL21,Soil macroporosity (cm³/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,2,sown pasture,mean,0.09,standard deviation,0.02,3,
POL21,Soil macroporosity (cm³/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,mean,0.12,standard deviation,0.02,3,
POL21,Soil macroporosity (cm³/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,0.17,standard deviation,0.04,3,
POL21,Soil macroporosity (cm³/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,1,sown pasture,mean,0.2,standard deviation,0.02,3,
POL21,Soil macroporosity (cm³/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,0.24,standard deviation,0.07,3,
POL21,Soil macroporosity (cm³/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Natural,2,forest,mean,0.07,standard deviation,0.03,3,
POL21,Soil macroporosity (cm³/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,2,sown pasture,mean,0.04,standard deviation,0.02,3,
POL21,Soil macroporosity (cm³/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,mean,0.07,standard deviation,0.02,3,
POL21,Soil macroporosity (cm³/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,0.22,standard deviation,0.02,3,
POL21,Soil macroporosity (cm³/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,1,sown pasture,mean,0.15,standard deviation,0.03,3,
POL21,Soil macroporosity (cm³/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,0.18,standard deviation,0.02,3,
POL21,Soil macroporosity (cm³/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Natural,2,forest,mean,0.08,standard deviation,0.03,3,
POL21,Soil macroporosity (cm³/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,2,sown pasture,mean,0.06,standard deviation,0.02,3,
POL21,Soil macroporosity (cm³/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,mean,0.07,standard deviation,0.02,3,
POL21,Soil microporosity (cm³/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,0.32,standard deviation,0.05,3,
POL21,Soil microporosity (cm³/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,1,sown pasture,mean,0.47,standard deviation,0.05,3,
POL21,Soil microporosity (cm³/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,0.44,standard deviation,0.03,3,
POL21,Soil microporosity (cm³/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Natural,2,forest,mean,0.47,standard deviation,0.02,3,
POL21,Soil microporosity (cm³/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,2,sown pasture,mean,0.48,standard deviation,0.03,3,
POL21,Soil microporosity (cm³/cm³). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,mean,0.47,standard deviation,0.04,3,
POL21,Soil microporosity (cm³/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,0.38,standard deviation,0.03,3,
POL21,Soil microporosity (cm³/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,1,sown pasture,mean,0.36,standard deviation,0.05,3,
POL21,Soil microporosity (cm³/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,0.31,standard deviation,0.08,3,
POL21,Soil microporosity (cm³/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Natural,2,forest,mean,0.45,standard deviation,0.02,3,
POL21,Soil microporosity (cm³/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,2,sown pasture,mean,0.4,standard deviation,0.02,3,
POL21,Soil microporosity (cm³/cm³). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,mean,0.44,standard deviation,0.01,3,
POL21,Soil microporosity (cm³/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,0.37,standard deviation,0.02,3,
POL21,Soil microporosity (cm³/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,1,sown pasture,mean,0.38,standard deviation,0.05,3,
POL21,Soil microporosity (cm³/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,0.37,standard deviation,0.05,3,
POL21,Soil microporosity (cm³/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Natural,2,forest,mean,0.46,standard deviation,0.03,3,
POL21,Soil microporosity (cm³/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,2,sown pasture,mean,0.43,standard deviation,0.05,3,
POL21,Soil microporosity (cm³/cm³). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,mean,0.45,standard deviation,0.02,3,
POL21,Soil resistance to penetration (MPa). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,2.764,standard deviation,0.572,3,
POL21,Soil resistance to penetration (MPa). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,1,sown pasture,mean,1.538,standard deviation,0.175,3,
POL21,Soil resistance to penetration (MPa). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,3.441,standard deviation,0.992,3,
POL21,Soil resistance to penetration (MPa). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Natural,2,forest,mean,3.515,standard deviation,0.41,3,
POL21,Soil resistance to penetration (MPa). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,2,sown pasture,mean,4.031,standard deviation,0.679,3,
POL21,Soil resistance to penetration (MPa). 0-10 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,mean,5.355,standard deviation,0.48,3,
POL21,Soil resistance to penetration (MPa). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,2.795,standard deviation,0.525,3,
POL21,Soil resistance to penetration (MPa). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,1,sown pasture,mean,2.888,standard deviation,0.677,3,
POL21,Soil resistance to penetration (MPa). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,4.791,standard deviation,0.98,3,
POL21,Soil resistance to penetration (MPa). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Natural,2,forest,mean,3.738,standard deviation,0.617,3,
POL21,Soil resistance to penetration (MPa). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,2,sown pasture,mean,4.851,standard deviation,0.703,3,
POL21,Soil resistance to penetration (MPa). 10-20 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,mean,5.214,standard deviation,0.482,3,
POL21,Soil resistance to penetration (MPa). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Natural,1,forest,mean,2.954,standard deviation,0.432,3,
POL21,Soil resistance to penetration (MPa). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,1,sown pasture,mean,4.367,standard deviation,0.63,3,
POL21,Soil resistance to penetration (MPa). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Silvopastoral,mean,4.798,standard deviation,1.173,3,
POL21,Soil resistance to penetration (MPa). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Natural,2,forest,mean,3.902,standard deviation,0.785,3,
POL21,Soil resistance to penetration (MPa). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Conventional,2,sown pasture,mean,5.015,standard deviation,0.41,3,
POL21,Soil resistance to penetration (MPa). 20-30 cm depth,Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,mean,4.382,standard deviation,0.317,3,
POL21,Visual Evaluation Soil Structure score. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,1.507,standard deviation,0.177,3,
POL21,Visual Evaluation Soil Structure score. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,sown pasture,mean,1.629,standard deviation,0.82,3,
POL21,Visual Evaluation Soil Structure score. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,1.285,standard deviation,0.222,3,
POL21,Visual Evaluation Soil Structure score. >10 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,1.817,standard deviation,0.366,3,
POL21,Visual Evaluation Soil Structure score. >10 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,sown pasture,mean,3.447,standard deviation,0.421,3,
POL21,Visual Evaluation Soil Structure score. >10 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,2.15,standard deviation,0.532,3,
POL21,Visual Evaluation Soil Structure score. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,2,forest,mean,1.706,standard deviation,0.429,3,
POL21,Visual Evaluation Soil Structure score. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,2.423,standard deviation,0.748,3,
POL21,Visual Evaluation Soil Structure score. 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,1.104,standard deviation,0.209,3,
POL21,Visual Evaluation Soil Structure score. >10 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,2,forest,mean,2.13,standard deviation,0.264,3,
POL21,Visual Evaluation Soil Structure score. >10 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,3.22,standard deviation,0.672,3,
POL21,Visual Evaluation Soil Structure score. >10 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,1.858,standard deviation,0.154,3,
POL21,Weigh diameter of soil aggregates (mm). 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,2.551,standard deviation,0.644,3,
POL21,Weigh diameter of soil aggregates (mm). 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,sown pasture,mean,3.082,standard deviation,0.758,3,
POL21,Weigh diameter of soil aggregates (mm). 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,3.524,standard deviation,0.454,3,
POL21,Weigh diameter of soil aggregates (mm). 10-20 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,1.932,standard deviation,0.581,3,
POL21,Weigh diameter of soil aggregates (mm). 10-20 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,sown pasture,mean,2.602,standard deviation,0.518,3,
POL21,Weigh diameter of soil aggregates (mm). 10-20 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,3.044,standard deviation,0.846,3,
POL21,Weigh diameter of soil aggregates (mm). 20-30 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,1.566,standard deviation,0.568,3,
POL21,Weigh diameter of soil aggregates (mm). 20-30 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,sown pasture,mean,2.096,standard deviation,0.253,3,
POL21,Weigh diameter of soil aggregates (mm). 20-30 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,2.501,standard deviation,0.833,3,
POL21,Weigh diameter of soil aggregates (mm). 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,2,forest,mean,4.818,standard deviation,0.462,3,
POL21,Weigh diameter of soil aggregates (mm). 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,5.113,standard deviation,0.425,3,
POL21,Weigh diameter of soil aggregates (mm). 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,4.689,standard deviation,0.277,3,
POL21,Weigh diameter of soil aggregates (mm). 10-20 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,2,forest,mean,4.338,standard deviation,0.48,3,
POL21,Weigh diameter of soil aggregates (mm). 10-20 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,4.91,standard deviation,0.425,3,
POL21,Weigh diameter of soil aggregates (mm). 10-20 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,4.541,standard deviation,0.406,3,
POL21,Weigh diameter of soil aggregates (mm). 20-30 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,2,forest,mean,4.098,standard deviation,0.775,3,
POL21,Weigh diameter of soil aggregates (mm). 20-30 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,3.692,standard deviation,0.868,3,
POL21,Weigh diameter of soil aggregates (mm). 20-30 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,4.763,standard deviation,0.664,3,
POL21,Soil structural stability index (%). 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,8.275,standard deviation,1.092,3,
POL21,Soil structural stability index (%). 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,sown pasture,mean,13.275,standard deviation,3.104,3,
POL21,Soil structural stability index (%). 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,10,standard deviation,2.298,3,
POL21,Soil structural stability index (%). 10-20 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,3.734,standard deviation,0.794,3,
POL21,Soil structural stability index (%). 10-20 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,sown pasture,mean,2.445,standard deviation,0.397,3,
POL21,Soil structural stability index (%). 10-20 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,2.892,standard deviation,0.495,3,
POL21,Soil structural stability index (%). 20-30 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,1,forest,mean,2.396,standard deviation,0.644,3,
POL21,Soil structural stability index (%). 20-30 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,1,sown pasture,mean,2.792,standard deviation,0.496,3,
POL21,Soil structural stability index (%). 20-30 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Silvopastoral,mean,2.991,standard deviation,0.446,3,
POL21,Soil structural stability index (%). 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,2,forest,mean,8.824,standard deviation,1.247,3,
POL21,Soil structural stability index (%). 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,10.215,standard deviation,2.015,3,
POL21,Soil structural stability index (%). 0-10 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,13.477,standard deviation,1.487,3,
POL21,Soil structural stability index (%). 10-20 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,2,forest,mean,4.316,standard deviation,0.432,3,
POL21,Soil structural stability index (%). 10-20 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,3.98,standard deviation,0.672,3,
POL21,Soil structural stability index (%). 10-20 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,5.563,standard deviation,1.151,3,
POL21,Soil structural stability index (%). 20-30 cm depth,Supporting_service,Soil formation,Soil_texture,Natural,2,forest,mean,2.829,standard deviation,0.576,3,
POL21,Soil structural stability index (%). 20-30 cm depth,Supporting_service,Soil formation,Soil_texture,Conventional,2,sown pasture,mean,2.637,standard deviation,0.384,3,
POL21,Soil structural stability index (%). 20-30 cm depth,Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,mean,3.261,standard deviation,0.623,3,
POL21,Soil organic carbon content (g/kg). 0-10 cm depth,Regulating_service,Carbon storage,,Natural,1,forest,mean,20.835,standard deviation,4.711,3,
POL21,Soil organic carbon content (g/kg). 0-10 cm depth,Regulating_service,Carbon storage,,Conventional,1,sown pasture,mean,25.186,standard deviation,2.975,3,
POL21,Soil organic carbon content (g/kg). 0-10 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,29.289,standard deviation,2.727,3,
POL21,Soil organic carbon content (g/kg). 10-20 cm depth,Regulating_service,Carbon storage,,Natural,1,forest,mean,11.263,standard deviation,0.579,3,
POL21,Soil organic carbon content (g/kg). 10-20 cm depth,Regulating_service,Carbon storage,,Conventional,1,sown pasture,mean,10.103,standard deviation,0.62,3,
POL21,Soil organic carbon content (g/kg). 10-20 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,12.966,standard deviation,2.603,3,
POL21,Soil organic carbon content (g/kg). 20-30 cm depth,Regulating_service,Carbon storage,,Natural,1,forest,mean,8.575,standard deviation,1.737,3,
POL21,Soil organic carbon content (g/kg). 20-30 cm depth,Regulating_service,Carbon storage,,Conventional,1,sown pasture,mean,8.161,standard deviation,1.253,3,
POL21,Soil organic carbon content (g/kg). 20-30 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,8.433,standard deviation,2.343,3,
