recordId,date,maxTempF,minTempF,aveTempF,rainInches,maxTempC,minTempC,aveTempC
STA_LOT,23-Jun-22,89,61,75,0.57,31.7,16.1,23.9
STA_LOT,24-Jun-22,78,59,68.5,0,25.6,15,20.3
STA_LOT,25-Jun-22,80,52,66,0,26.7,11.1,18.9
STA_LOT,26-Jun-22,86,59,72.5,0,30,15,22.5
STA_LOT,27-Jun-22,89,64,76.5,0.27,31.7,17.8,24.7
STA_LOT,28-Jun-22,71,53,62,0,21.7,11.7,16.7
STA_LOT,29-Jun-22,72,50,61,0,22.2,10,16.1
STA_LOT,30-Jun-22,74,52,63,0,23.3,11.1,17.2
STA_PAD,1-Jan-22,50,32,41,0.03,10,0,5
STA_PAD,2-Jan-22,50,26,38,0.38,10,-3.3,3.3
STA_PAD,3-Jan-22,26,14,20,0.1,-3.3,-10,-6.7
STA_PAD,4-Jan-22,20,8,14,0,-6.7,-13.3,-10
STA_PAD,5-Jan-22,35,21,28,0,1.7,-6.1,-2.2
STA_PAD,6-Jan-22,42,24,33,0.01,5.6,-4.4,0.6
STA_PAD,7-Jan-22,30,23,26.5,0,-1.1,-5,-3.1
STA_PAD,8-Jan-22,24,7,15.5,0,-4.4,-13.9,-9.2
STA_PAD,9-Jan-22,38,7,22.5,0.03,3.3,-13.9,-5.3
STA_PAD,10-Jan-22,44,17,30.5,0.04,6.7,-8.3,-0.8
STA_PAD,11-Jan-22,21,3,12,0.1,-6.1,-16.1,-11.1
STA_PAD,12-Jan-22,31,3,17,0,-0.6,-16.1,-8.3
STA_PAD,13-Jan-22,36,31,33.5,0,2.2,-0.6,0.8
STA_PAD,14-Jan-22,39,25,32,0.03,3.9,-3.9,0
STA_PAD,15-Jan-22,25,3,14,0.03,-3.9,-16.1,-10
STA_PAD,16-Jan-22,11,0,5.5,0,-11.7,-17.8,-14.7
STA_PAD,17-Jan-22,30,0,15,0.77,-1.1,-17.8,-9.4
STA_PAD,18-Jan-22,28,22,25,0.54,-2.2,-5.6,-3.9
STA_PAD,19-Jan-22,38,12,25,0,3.3,-11.1,-3.9
STA_PAD,20-Jan-22,43,12,27.5,0,6.1,-11.1,-2.5
STA_PAD,21-Jan-22,15,8,11.5,0,-9.4,-13.3,-11.4
STA_PAD,22-Jan-22,17,-12,2.5,0,-8.3,-24.4,-16.4
STA_PAD,23-Jan-22,26,0,13,0.01,-3.3,-17.8,-10.6
STA_PAD,24-Jan-22,26,-1,12.5,0.01,-3.3,-18.3,-10.8
STA_PAD,25-Jan-22,25,-1,12,0.06,-3.9,-18.3,-11.1
STA_PAD,26-Jan-22,26,3,14.5,0,-3.3,-16.1,-9.7
STA_PAD,27-Jan-22,20,0,10,0,-6.7,-17.8,-12.2
STA_PAD,28-Jan-22,31,13,22,0.01,-0.6,-10.6,-5.6
STA_PAD,29-Jan-22,22,7,14.5,0.03,-5.6,-13.9,-9.7
STA_PAD,30-Jan-22,21,-5,8,0,-6.1,-20.6,-13.3
STA_PAD,31-Jan-22,22,3,12.5,0,-5.6,-16.1,-10.8
STA_PAD,1-Feb-22,33,3,18,0,0.6,-16.1,-7.8
STA_PAD,2-Feb-22,39,18,28.5,0,3.9,-7.8,-1.9
STA_PAD,3-Feb-22,42,29,35.5,0.09,5.6,-1.7,1.9
STA_PAD,4-Feb-22,41,17,29,0.77,5,-8.3,-1.7
STA_PAD,5-Feb-22,18,10,14,0.08,-7.8,-12.2,-10
STA_PAD,6-Feb-22,18,7,12.5,0,-7.8,-13.9,-10.8
STA_PAD,7-Feb-22,38,8,23,0,3.3,-13.3,-5
STA_PAD,8-Feb-22,40,17,28.5,0,4.4,-8.3,-1.9
STA_PAD,9-Feb-22,30,13,21.5,0,-1.1,-10.6,-5.8
STA_PAD,10-Feb-22,53,17,35,0.01,11.7,-8.3,1.7
STA_PAD,11-Feb-22,38,28,33,0,3.3,-2.2,0.6
STA_PAD,12-Feb-22,53,33,43,0,11.7,0.6,6.1
STA_PAD,13-Feb-22,37,14,25.5,0,2.8,-10,-3.6
STA_PAD,14-Feb-22,19,3,11,0.05,-7.2,-16.1,-11.7
STA_PAD,15-Feb-22,17,4,10.5,0,-8.3,-15.6,-11.9
STA_PAD,16-Feb-22,38,9,23.5,0,3.3,-12.8,-4.7
STA_PAD,17-Feb-22,54,30,42,0,12.2,-1.1,5.6
STA_PAD,18-Feb-22,54,20,37,0.98,12.2,-6.7,2.8
STA_PAD,19-Feb-22,24,14,19,0.22,-4.4,-10,-7.2
STA_PAD,20-Feb-22,31,13,22,0.01,-0.6,-10.6,-5.6
STA_PAD,21-Feb-22,47,14,30.5,0,8.3,-10,-0.8
STA_PAD,22-Feb-22,51,28,39.5,0,10.6,-2.2,4.2
STA_PAD,23-Feb-22,57,38,47.5,0.3,13.9,3.3,8.6
STA_PAD,24-Feb-22,36,16,26,0.01,2.2,-8.9,-3.3
STA_PAD,25-Feb-22,24,18,21,0.39,-4.4,-7.8,-6.1
STA_PAD,26-Feb-22,25,16,20.5,0.05,-3.9,-8.9,-6.4
STA_PAD,27-Feb-22,29,13,21,0,-1.7,-10.6,-6.1
STA_PAD,28-Feb-22,36,7,21.5,0.03,2.2,-13.9,-5.8
STA_PAD,1-Mar-22,34,6,20,0,1.1,-14.4,-6.7
STA_PAD,2-Mar-22,46,28,37,0,7.8,-2.2,2.8
STA_PAD,3-Mar-22,39,20,29.5,0.14,3.9,-6.7,-1.4
STA_PAD,4-Mar-22,24,13,18.5,0,-4.4,-10.6,-7.5
STA_PAD,5-Mar-22,36,16,26,0,2.2,-8.9,-3.3
STA_PAD,6-Mar-22,55,31,43,0.01,12.8,-0.6,6.1
STA_PAD,7-Mar-22,73,32,52.5,0.04,22.8,0,11.4
STA_PAD,8-Mar-22,39,27,33,0.36,3.9,-2.8,0.6
STA_PAD,9-Mar-22,40,25,32.5,0,4.4,-3.9,0.3
STA_PAD,10-Mar-22,41,26,33.5,0,5,-3.3,0.8
STA_PAD,11-Mar-22,47,23,35,0,8.3,-5,1.7
STA_PAD,12-Mar-22,47,24,35.5,0.21,8.3,-4.4,1.9
STA_PAD,13-Mar-22,25,16,20.5,0.15,-3.9,-8.9,-6.4
STA_PAD,14-Mar-22,33,16,24.5,0,0.6,-8.9,-4.2
STA_PAD,15-Mar-22,54,28,41,0,12.2,-2.2,5
STA_PAD,16-Mar-22,41,31,36,0.06,5,-0.6,2.2
STA_PAD,17-Mar-22,56,32,44,0,13.3,0,6.7
STA_PAD,18-Mar-22,71,36,53.5,0,21.7,2.2,11.9
STA_PAD,19-Mar-22,63,40,51.5,0.23,17.2,4.4,10.8
STA_PAD,20-Mar-22,67,40,53.5,0.37,19.4,4.4,11.9
STA_PAD,21-Mar-22,45,33,39,0.1,7.2,0.6,3.9
STA_PAD,22-Mar-22,55,26,40.5,0,12.8,-3.3,4.7
STA_PAD,23-Mar-22,44,25,34.5,0,6.7,-3.9,1.4
STA_PAD,24-Mar-22,48,34,41,0.05,8.9,1.1,5
STA_PAD,25-Mar-22,58,39,48.5,0.07,14.4,3.9,9.2
STA_PAD,26-Mar-22,46,35,40.5,0.05,7.8,1.7,4.7
STA_PAD,27-Mar-22,46,27,36.5,0.06,7.8,-2.8,2.5
STA_PAD,28-Mar-22,28,16,22,0.09,-2.2,-8.9,-5.6
STA_PAD,29-Mar-22,30,15,22.5,0,-1.1,-9.4,-5.3
STA_PAD,30-Mar-22,33,19,26,0,0.6,-7.2,-3.3
STA_PAD,31-Mar-22,62,23,42.5,0.01,16.7,-5,5.8
STA_PAD,1-Apr-22,68,35,51.5,0.02,20,1.7,10.8
STA_PAD,2-Apr-22,40,32,36,0.06,4.4,0,2.2
STA_PAD,3-Apr-22,44,33,38.5,0,6.7,0.6,3.6
STA_PAD,4-Apr-22,38,32,35,0.12,3.3,0,1.7
STA_PAD,5-Apr-22,48,34,41,0,8.9,1.1,5
STA_PAD,6-Apr-22,63,36,49.5,0,17.2,2.2,9.7
STA_PAD,7-Apr-22,64,47,55.5,0.39,17.8,8.3,13.1
STA_PAD,8-Apr-22,50,42,46,0.38,10,5.6,7.8
STA_PAD,9-Apr-22,54,36,45,0.07,12.2,2.2,7.2
STA_PAD,10-Apr-22,52,34,43,0.01,11.1,1.1,6.1
STA_PAD,11-Apr-22,51,28,39.5,0.01,10.6,-2.2,4.2
STA_PAD,12-Apr-22,67,30,48.5,0.5,19.4,-1.1,9.2
STA_PAD,13-Apr-22,65,42,53.5,0,18.3,5.6,11.9
STA_PAD,14-Apr-22,77,47,62,0.02,25,8.3,16.7
STA_PAD,15-Apr-22,70,42,56,0.02,21.1,5.6,13.3
STA_PAD,16-Apr-22,59,36,47.5,0.07,15,2.2,8.6
STA_PAD,17-Apr-22,43,29,36,0.13,6.1,-1.7,2.2
STA_PAD,18-Apr-22,45,26,35.5,0.01,7.2,-3.3,1.9
STA_PAD,19-Apr-22,51,32,41.5,0.25,10.6,0,5.3
STA_PAD,20-Apr-22,40,35,37.5,0.07,4.4,1.7,3.1
STA_PAD,21-Apr-22,52,37,44.5,0,11.1,2.8,6.9
STA_PAD,22-Apr-22,60,39,49.5,0,15.6,3.9,9.7
STA_PAD,23-Apr-22,54,36,45,0,12.2,2.2,7.2
STA_PAD,24-Apr-22,64,44,54,0,17.8,6.7,12.2
STA_PAD,25-Apr-22,80,54,67,0,26.7,12.2,19.4
STA_PAD,26-Apr-22,81,49,65,1.03,27.2,9.4,18.3
STA_PAD,27-Apr-22,53,34,43.5,0.04,11.7,1.1,6.4
STA_PAD,28-Apr-22,41,33,37,0,5,0.6,2.8
STA_PAD,29-Apr-22,49,30,39.5,0,9.4,-1.1,4.2
STA_PAD,30-Apr-22,55,29,42,0,12.8,-1.7,5.6
STA_PAD,1-May-22,59,33,46,0,15,0.6,7.8
STA_PAD,2-May-22,71,34,52.5,0.02,21.7,1.1,11.4
STA_PAD,3-May-22,59,46,52.5,0.04,15,7.8,11.4
STA_PAD,4-May-22,65,46,55.5,0.11,18.3,7.8,13.1
STA_PAD,5-May-22,56,37,46.5,0.21,13.3,2.8,8.1
STA_PAD,6-May-22,59,44,51.5,0,15,6.7,10.8
STA_PAD,7-May-22,58,43,50.5,0,14.4,6.1,10.3
STA_PAD,8-May-22,57,32,44.5,0,13.9,0,6.9
STA_PAD,9-May-22,61,32,46.5,0,16.1,0,8.1
STA_PAD,10-May-22,68,40,54,0,20,4.4,12.2
STA_PAD,11-May-22,76,36,56,0,24.4,2.2,13.3
STA_PAD,12-May-22,79,44,61.5,0,26.1,6.7,16.4
STA_PAD,13-May-22,83,52,67.5,0,28.3,11.1,19.7
STA_PAD,14-May-22,84,61,72.5,0,28.9,16.1,22.5
STA_PAD,15-May-22,83,61,72,0.04,28.3,16.1,22.2
STA_PAD,16-May-22,82,57,69.5,0,27.8,13.9,20.8
STA_PAD,17-May-22,68,52,60,0.31,20,11.1,15.6
STA_PAD,18-May-22,61,42,51.5,0,16.1,5.6,10.8
STA_PAD,19-May-22,60,47,53.5,0.09,15.6,8.3,11.9
STA_PAD,20-May-22,67,52,59.5,0.11,19.4,11.1,15.3
STA_PAD,21-May-22,82,64,73,0.03,27.8,17.8,22.8
STA_PAD,22-May-22,87,52,69.5,0.4,30.6,11.1,20.8
STA_PAD,23-May-22,84,45,64.5,0.09,28.9,7.2,18.1
STA_PAD,24-May-22,61,40,50.5,0,16.1,4.4,10.3
STA_PAD,25-May-22,67,46,56.5,0,19.4,7.8,13.6
STA_PAD,26-May-22,74,53,63.5,0,23.3,11.7,17.5
STA_PAD,27-May-22,83,63,73,0.12,28.3,17.2,22.8
STA_PAD,28-May-22,70,59,64.5,0.47,21.1,15,18.1
STA_PAD,29-May-22,68,54,61,0.08,20,12.2,16.1
STA_PAD,30-May-22,80,54,67,0.03,26.7,12.2,19.4
STA_PAD,31-May-22,86,60,73,0,30,15.6,22.8
STA_PAD,1-Jun-22,88,64,76,0,31.1,17.8,24.4
STA_PAD,2-Jun-22,75,56,65.5,0.75,23.9,13.3,18.6
STA_PAD,3-Jun-22,72,52,62,0.02,22.2,11.1,16.7
STA_PAD,4-Jun-22,73,52,62.5,0,22.8,11.1,16.9
STA_PAD,5-Jun-22,68,45,56.5,0,20,7.2,13.6
STA_PAD,6-Jun-22,75,48,61.5,0,23.9,8.9,16.4
STA_PAD,7-Jun-22,81,60,70.5,0,27.2,15.6,21.4
STA_PAD,8-Jun-22,71,54,62.5,0.31,21.7,12.2,16.9
STA_PAD,9-Jun-22,72,54,63,0.57,22.2,12.2,17.2
STA_PAD,10-Jun-22,67,53,60,0.06,19.4,11.7,15.6
STA_PAD,11-Jun-22,72,53,62.5,0,22.2,11.7,16.9
STA_PAD,12-Jun-22,75,54,64.5,0,23.9,12.2,18.1
STA_PAD,13-Jun-22,73,59,66,0.1,22.8,15,18.9
STA_PAD,14-Jun-22,74,55,64.5,0,23.3,12.8,18.1
STA_PAD,15-Jun-22,76,54,65,0,24.4,12.2,18.3
STA_PAD,16-Jun-22,86,63,74.5,0.12,30,17.2,23.6
STA_PAD,17-Jun-22,91,67,79,0.14,32.8,19.4,26.1
STA_PAD,18-Jun-22,79,52,65.5,0.07,26.1,11.1,18.6
STA_PAD,19-Jun-22,66,47,56.5,0,18.9,8.3,13.6
STA_PAD,20-Jun-22,68,50,59,0,20,10,15
STA_PAD,21-Jun-22,76,57,66.5,0,24.4,13.9,19.2
STA_PAD,22-Jun-22,89,59,74,0,31.7,15,23.3
STA_PAD,23-Jun-22,91,59,75,0.51,32.8,15,23.9
STA_PAD,24-Jun-22,77,59,68,0,25,15,20
STA_PAD,25-Jun-22,80,54,67,0,26.7,12.2,19.4
STA_PAD,26-Jun-22,84,62,73,0,28.9,16.7,22.8
STA_PAD,27-Jun-22,90,61,75.5,0.16,32.2,16.1,24.2
STA_PAD,28-Jun-22,72,52,62,0,22.2,11.1,16.7
STA_PAD,29-Jun-22,72,50,61,0,22.2,10,16.1
STA_PAD,30-Jun-22,79,53,66,0,26.1,11.7,18.9
STI_NOCC,1-Jan-22,53,36,44.5,0.06,11.7,2.2,6.9
STI_NOCC,2-Jan-22,54,31,42.5,0.37,12.2,-0.6,5.8
STI_NOCC,3-Jan-22,31,19,25,0.04,-0.6,-7.2,-3.9
STI_NOCC,4-Jan-22,21,10,15.5,0,-6.1,-12.2,-9.2
STI_NOCC,5-Jan-22,34,19,26.5,0,1.1,-7.2,-3.1
STI_NOCC,6-Jan-22,41,26,33.5,0,5,-3.3,0.8
STI_NOCC,7-Jan-22,32,24,28,0.08,0,-4.4,-2.2
STI_NOCC,8-Jan-22,27,14,20.5,0.04,-2.8,-10,-6.4
STI_NOCC,9-Jan-22,30,12,21,0.03,-1.1,-11.1,-6.1
STI_NOCC,10-Jan-22,41,16,28.5,0.01,5,-8.9,-1.9
STI_NOCC,11-Jan-22,24,4,14,0.02,-4.4,-15.6,-10
STI_NOCC,12-Jan-22,24,4,14,0,-4.4,-15.6,-10
STI_NOCC,13-Jan-22,37,22,29.5,0.04,2.8,-5.6,-1.4
STI_NOCC,14-Jan-22,46,31,38.5,0.04,7.8,-0.6,3.6
STI_NOCC,15-Jan-22,31,-2,14.5,0,-0.6,-18.9,-9.7
STI_NOCC,16-Jan-22,7,-5,1,0,-13.9,-20.6,-17.2
STI_NOCC,17-Jan-22,32,-1,15.5,0.78,0,-18.3,-9.2
STI_NOCC,18-Jan-22,32,23,27.5,0.11,0,-5,-2.5
STI_NOCC,19-Jan-22,31,6,18.5,0,-0.6,-14.4,-7.5
STI_NOCC,20-Jan-22,44,20,32,0,6.7,-6.7,0
STI_NOCC,21-Jan-22,19,5,12,0,-7.2,-15,-11.1
STI_NOCC,22-Jan-22,15,-12,1.5,0,-9.4,-24.4,-16.9
STI_NOCC,23-Jan-22,25,-13,6,0,-3.9,-25,-14.4
STI_NOCC,24-Jan-22,28,-3,12.5,0.13,-2.2,-19.4,-10.8
STI_NOCC,25-Jan-22,26,-3,11.5,0.06,-3.3,-19.4,-11.4
STI_NOCC,26-Jan-22,29,-1,14,0,-1.7,-18.3,-10
STI_NOCC,27-Jan-22,19,-2,8.5,0,-7.2,-18.9,-13.1
STI_NOCC,28-Jan-22,29,7,18,0,-1.7,-13.9,-7.8
STI_NOCC,29-Jan-22,27,3,15,0,-2.8,-16.1,-9.4
STI_NOCC,30-Jan-22,17,-4,6.5,0,-8.3,-20,-14.2
STI_NOCC,31-Jan-22,24,0,12,0,-4.4,-17.8,-11.1
STI_NOCC,1-Feb-22,30,3,16.5,0,-1.1,-16.1,-8.6
STI_NOCC,2-Feb-22,37,18,27.5,0,2.8,-7.8,-2.5
STI_NOCC,3-Feb-22,42,31,36.5,0.04,5.6,-0.6,2.5
STI_NOCC,4-Feb-22,36,17,26.5,1.03,2.2,-8.3,-3.1
STI_NOCC,5-Feb-22,19,12,15.5,0.14,-7.2,-11.1,-9.2
STI_NOCC,6-Feb-22,17,-6,5.5,0,-8.3,-21.1,-14.7
STI_NOCC,7-Feb-22,30,8,19,0,-1.1,-13.3,-7.2
STI_NOCC,8-Feb-22,41,13,27,0,5,-10.6,-2.8
STI_NOCC,9-Feb-22,36,10,23,0.02,2.2,-12.2,-5
STI_NOCC,10-Feb-22,49,22,35.5,0.04,9.4,-5.6,1.9
STI_NOCC,11-Feb-22,44,26,35,0.04,6.7,-3.3,1.7
STI_NOCC,12-Feb-22,52,30,41,0.01,11.1,-1.1,5
STI_NOCC,13-Feb-22,42,17,29.5,0.02,5.6,-8.3,-1.4
STI_NOCC,14-Feb-22,20,6,13,0,-6.7,-14.4,-10.6
STI_NOCC,15-Feb-22,16,-1,7.5,0,-8.9,-18.3,-13.6
STI_NOCC,16-Feb-22,29,1,15,0,-1.7,-17.2,-9.4
STI_NOCC,17-Feb-22,48,28,38,0,8.9,-2.2,3.3
STI_NOCC,18-Feb-22,53,24,38.5,0.73,11.7,-4.4,3.6
STI_NOCC,19-Feb-22,28,12,20,0,-2.2,-11.1,-6.7
STI_NOCC,20-Feb-22,32,9,20.5,0.03,0,-12.8,-6.4
STI_NOCC,21-Feb-22,39,11,25,0,3.9,-11.7,-3.9
STI_NOCC,22-Feb-22,57,31,44,0,13.9,-0.6,6.7
STI_NOCC,23-Feb-22,57,47,52,0.12,13.9,8.3,11.1
STI_NOCC,24-Feb-22,49,16,32.5,0.01,9.4,-8.9,0.3
STI_NOCC,25-Feb-22,29,16,22.5,0.48,-1.7,-8.9,-5.3
STI_NOCC,26-Feb-22,38,19,28.5,0.02,3.3,-7.2,-1.9
STI_NOCC,27-Feb-22,28,16,22,0,-2.2,-8.9,-5.6
STI_NOCC,28-Feb-22,35,13,24,0.05,1.7,-10.6,-4.4
STI_NOCC,1-Mar-22,32,12,22,0,0,-11.1,-5.6
STI_NOCC,2-Mar-22,47,30,38.5,0.02,8.3,-1.1,3.6
STI_NOCC,3-Mar-22,42,22,32,0.11,5.6,-5.6,0
STI_NOCC,4-Mar-22,25,5,15,0,-3.9,-15,-9.4
STI_NOCC,5-Mar-22,34,8,21,0,1.1,-13.3,-6.1
STI_NOCC,6-Mar-22,49,20,34.5,0,9.4,-6.7,1.4
STI_NOCC,7-Mar-22,73,35,54,0.07,22.8,1.7,12.2
STI_NOCC,8-Mar-22,59,29,44,0.78,15,-1.7,6.7
STI_NOCC,9-Mar-22,37,25,31,0,2.8,-3.9,-0.6
STI_NOCC,10-Mar-22,36,19,27.5,0.3,2.2,-7.2,-2.5
STI_NOCC,11-Mar-22,47,19,33,0,8.3,-7.2,0.6
STI_NOCC,12-Mar-22,53,24,38.5,0.35,11.7,-4.4,3.6
STI_NOCC,13-Mar-22,25,16,20.5,0.11,-3.9,-8.9,-6.4
STI_NOCC,14-Mar-22,37,18,27.5,0,2.8,-7.8,-2.5
STI_NOCC,15-Mar-22,52,28,40,0,11.1,-2.2,4.4
STI_NOCC,16-Mar-22,51,30,40.5,0,10.6,-1.1,4.7
STI_NOCC,17-Mar-22,66,33,49.5,0,18.9,0.6,9.7
STI_NOCC,18-Mar-22,68,39,53.5,0,20,3.9,11.9
STI_NOCC,19-Mar-22,75,40,57.5,0.26,23.9,4.4,14.2
STI_NOCC,20-Mar-22,71,45,58,0.36,21.7,7.2,14.4
STI_NOCC,21-Mar-22,46,31,38.5,0.14,7.8,-0.6,3.6
STI_NOCC,22-Mar-22,55,29,42,0,12.8,-1.7,5.6
STI_NOCC,23-Mar-22,46,28,37,0,7.8,-2.2,2.8
STI_NOCC,24-Mar-22,48,34,41,0.08,8.9,1.1,5
STI_NOCC,25-Mar-22,60,39,49.5,0.23,15.6,3.9,9.7
STI_NOCC,26-Mar-22,50,39,44.5,0.08,10,3.9,6.9
STI_NOCC,27-Mar-22,49,31,40,0.14,9.4,-0.6,4.4
STI_NOCC,28-Mar-22,32,17,24.5,0.09,0,-8.3,-4.2
STI_NOCC,29-Mar-22,24,15,19.5,0.01,-4.4,-9.4,-6.9
STI_NOCC,30-Mar-22,33,17,25,0.01,0.6,-8.3,-3.9
STI_NOCC,31-Mar-22,53,19,36,0,11.7,-7.2,2.2
STI_NOCC,1-Apr-22,69,41,55,0.06,20.6,5,12.8
STI_NOCC,2-Apr-22,43,31,37,0.05,6.1,-0.6,2.8
STI_NOCC,3-Apr-22,47,31,39,0.03,8.3,-0.6,3.9
STI_NOCC,4-Apr-22,43,35,39,0.08,6.1,1.7,3.9
STI_NOCC,5-Apr-22,47,34,40.5,0,8.3,1.1,4.7
STI_NOCC,6-Apr-22,66,36,51,0.01,18.9,2.2,10.6
STI_NOCC,7-Apr-22,64,47,55.5,0.11,17.8,8.3,13.1
STI_NOCC,8-Apr-22,52,42,47,0.87,11.1,5.6,8.3
STI_NOCC,9-Apr-22,58,38,48,0.02,14.4,3.3,8.9
STI_NOCC,10-Apr-22,51,36,43.5,0.05,10.6,2.2,6.4
STI_NOCC,11-Apr-22,40,28,34,0.07,4.4,-2.2,1.1
STI_NOCC,12-Apr-22,66,30,48,0.31,18.9,-1.1,8.9
STI_NOCC,13-Apr-22,64,38,51,0,17.8,3.3,10.6
STI_NOCC,14-Apr-22,78,51,64.5,0.01,25.6,10.6,18.1
STI_NOCC,15-Apr-22,77,35,56,0.13,25,1.7,13.3
STI_NOCC,16-Apr-22,65,40,52.5,0.06,18.3,4.4,11.4
STI_NOCC,17-Apr-22,46,31,38.5,0.22,7.8,-0.6,3.6
STI_NOCC,18-Apr-22,45,25,35,0.05,7.2,-3.9,1.7
STI_NOCC,19-Apr-22,52,27,39.5,0.5,11.1,-2.8,4.2
STI_NOCC,20-Apr-22,40,34,37,0.08,4.4,1.1,2.8
STI_NOCC,21-Apr-22,54,39,46.5,0,12.2,3.9,8.1
STI_NOCC,22-Apr-22,58,43,50.5,0,14.4,6.1,10.3
STI_NOCC,23-Apr-22,57,34,45.5,0,13.9,1.1,7.5
STI_NOCC,24-Apr-22,65,43,54,0,18.3,6.1,12.2
STI_NOCC,25-Apr-22,85,54,69.5,0,29.4,12.2,20.8
STI_NOCC,26-Apr-22,78,52,65,0.02,25.6,11.1,18.3
STI_NOCC,27-Apr-22,56,36,46,0.03,13.3,2.2,7.8
STI_NOCC,28-Apr-22,40,33,36.5,0.01,4.4,0.6,2.5
STI_NOCC,29-Apr-22,49,31,40,0,9.4,-0.6,4.4
STI_NOCC,30-Apr-22,55,27,41,0,12.8,-2.8,5
STI_NOCC,1-May-22,59,28,43.5,0,15,-2.2,6.4
STI_NOCC,2-May-22,73,36,54.5,0.06,22.8,2.2,12.5
STI_NOCC,3-May-22,65,47,56,0.32,18.3,8.3,13.3
STI_NOCC,4-May-22,68,49,58.5,0.09,20,9.4,14.7
STI_NOCC,5-May-22,60,42,51,0.32,15.6,5.6,10.6
STI_NOCC,6-May-22,62,43,52.5,0,16.7,6.1,11.4
STI_NOCC,7-May-22,61,48,54.5,0,16.1,8.9,12.5
STI_NOCC,8-May-22,63,32,47.5,0,17.2,0,8.6
STI_NOCC,9-May-22,67,34,50.5,0,19.4,1.1,10.3
STI_NOCC,10-May-22,75,35,55,0,23.9,1.7,12.8
STI_NOCC,11-May-22,79,40,59.5,0,26.1,4.4,15.3
STI_NOCC,12-May-22,81,44,62.5,0,27.2,6.7,16.9
STI_NOCC,13-May-22,87,51,69,0,30.6,10.6,20.6
STI_NOCC,14-May-22,83,62,72.5,0.12,28.3,16.7,22.5
STI_NOCC,15-May-22,82,63,72.5,0,27.8,17.2,22.5
STI_NOCC,16-May-22,82,58,70,0.18,27.8,14.4,21.1
STI_NOCC,17-May-22,76,49,62.5,0.55,24.4,9.4,16.9
STI_NOCC,18-May-22,62,43,52.5,0,16.7,6.1,11.4
STI_NOCC,19-May-22,62,47,54.5,0.24,16.7,8.3,12.5
STI_NOCC,20-May-22,68,50,59,0.02,20,10,15
STI_NOCC,21-May-22,83,61,72,0.02,28.3,16.1,22.2
STI_NOCC,22-May-22,93,61,77,0,33.9,16.1,25
STI_NOCC,23-May-22,83,48,65.5,0.16,28.3,8.9,18.6
STI_NOCC,24-May-22,63,41,52,0,17.2,5,11.1
STI_NOCC,25-May-22,73,46,59.5,0,22.8,7.8,15.3
STI_NOCC,26-May-22,75,58,66.5,0,23.9,14.4,19.2
STI_NOCC,27-May-22,80,61,70.5,0,26.7,16.1,21.4
STI_NOCC,28-May-22,75,60,67.5,0.16,23.9,15.6,19.7
STI_NOCC,29-May-22,68,49,58.5,0.17,20,9.4,14.7
STI_NOCC,30-May-22,78,50,64,0,25.6,10,17.8
STI_NOCC,31-May-22,90,59,74.5,0,32.2,15,23.6
STI_NOCC,1-Jun-22,89,62,75.5,0,31.7,16.7,24.2
STI_NOCC,2-Jun-22,83,62,72.5,0.2,28.3,16.7,22.5
STI_NOCC,3-Jun-22,76,53,64.5,0,24.4,11.7,18.1
STI_NOCC,4-Jun-22,75,52,63.5,0,23.9,11.1,17.5
STI_NOCC,5-Jun-22,69,41,55,0,20.6,5,12.8
STI_NOCC,6-Jun-22,77,45,61,0,25,7.2,16.1
STI_NOCC,7-Jun-22,82,61,71.5,0,27.8,16.1,21.9
STI_NOCC,8-Jun-22,70,52,61,0.17,21.1,11.1,16.1
STI_NOCC,9-Jun-22,74,57,65.5,0.78,23.3,13.9,18.6
STI_NOCC,10-Jun-22,64,53,58.5,0.09,17.8,11.7,14.7
STI_NOCC,11-Jun-22,74,48,61,0,23.3,8.9,16.1
STI_NOCC,12-Jun-22,76,53,64.5,0.02,24.4,11.7,18.1
STI_NOCC,13-Jun-22,77,57,67,0.13,25,13.9,19.4
STI_NOCC,14-Jun-22,75,53,64,0,23.9,11.7,17.8
STI_NOCC,15-Jun-22,79,52,65.5,0,26.1,11.1,18.6
STI_NOCC,16-Jun-22,85,57,71,0.59,29.4,13.9,21.7
STI_NOCC,17-Jun-22,85,72,78.5,0.03,29.4,22.2,25.8
STI_NOCC,18-Jun-22,81,50,65.5,0.06,27.2,10,18.6
STI_NOCC,19-Jun-22,65,46,55.5,0,18.3,7.8,13.1
STI_NOCC,20-Jun-22,66,43,54.5,0,18.9,6.1,12.5
STI_NOCC,21-Jun-22,76,46,61,0,24.4,7.8,16.1
STI_NOCC,22-Jun-22,86,60,73,0,30,15.6,22.8
STI_NOCC,23-Jun-22,89,63,76,0.07,31.7,17.2,24.4
STI_NOCC,24-Jun-22,78,58,68,0,25.6,14.4,20
STI_NOCC,25-Jun-22,83,55,69,0,28.3,12.8,20.6
STI_NOCC,26-Jun-22,88,57,72.5,0,31.1,13.9,22.5
STI_NOCC,27-Jun-22,91,63,77,0.57,32.8,17.2,25
STI_NOCC,28-Jun-22,76,51,63.5,0,24.4,10.6,17.5
STI_NOCC,29-Jun-22,76,50,63,0,24.4,10,17.2
STI_NOCC,30-Jun-22,79,53,66,0,26.1,11.7,18.9
SWE_NOCC,1-Jan-22,52,35,43.5,0.05,11.1,1.7,6.4
