recordId,longitude,latitude,elevation,date,rainInches,minTempF,aveTempF,maxTempF
SMI_JOH_1,-75.5907,43.0036,837,2/3/22,0.23,29.8,35.2,40.7
SMI_JOH_1,-75.5907,43.0036,837,2/4/22,1.22,16.5,25.7,35
SMI_JOH_1,-75.5907,43.0036,837,2/5/22,0.21,8.2,12.9,17.7
SMI_JOH_1,-75.5907,43.0036,837,2/6/22,0,-8,3.9,15.9
SMI_JOH_1,-75.5907,43.0036,837,2/7/22,0,2.6,14.9,27.1
SMI_JOH_1,-75.5907,43.0036,837,2/8/22,0,16.9,27.1,37.3
SMI_JOH_1,-75.5907,43.0036,837,2/9/22,0.02,7.8,20.2,32.5
SMI_JOH_1,-75.5907,43.0036,837,2/10/22,0,14,28.6,43.3
SMI_JOH_1,-75.5907,43.0036,837,2/11/22,0.02,25.1,32.7,40.2
SMI_JOH_1,-75.5907,43.0036,837,2/12/22,0.05,27.7,37.4,47.2
SMI_JOH_1,-75.5907,43.0036,837,2/13/22,0,15.1,28.3,41.4
SMI_JOH_1,-75.5907,43.0036,837,2/14/22,0,-0.9,8.5,18
SMI_JOH_1,-75.5907,43.0036,837,2/15/22,0,-2.1,5.5,13.1
SMI_JOH_1,-75.5907,43.0036,837,2/16/22,0.02,0.7,13.1,25.5
SMI_JOH_1,-75.5907,43.0036,837,2/17/22,0.02,24.2,35,45.9
SMI_JOH_1,-75.5907,43.0036,837,2/18/22,0.72,22.4,37.3,52.1
SMI_JOH_1,-75.5907,43.0036,837,2/19/22,0.02,10.2,17.1,24
SMI_JOH_1,-75.5907,43.0036,837,2/20/22,0.04,7.1,17.8,28.4
SMI_JOH_1,-75.5907,43.0036,837,2/21/22,0,8.9,22.7,36.6
SMI_JOH_1,-75.5907,43.0036,837,2/22/22,0,30.1,41.4,52.7
SMI_JOH_1,-75.5907,43.0036,837,2/23/22,0.29,39.4,47.3,55.1
SMI_JOH_1,-75.5907,43.0036,837,2/24/22,0,10.7,27.9,45.2
SMI_JOH_1,-75.5907,43.0036,837,2/25/22,0.43,10.9,18.5,26.2
SMI_JOH_1,-75.5907,43.0036,837,2/26/22,0.15,12,21,30
SMI_JOH_1,-75.5907,43.0036,837,2/27/22,0,15.1,20.9,26.6
SMI_JOH_1,-75.5907,43.0036,837,2/28/22,0.03,4.1,17.6,31.2
SMI_JOH_1,-75.5907,43.0036,837,3/1/22,0,5,14.9,24.7
SMI_JOH_1,-75.5907,43.0036,837,3/2/22,0.11,25.1,31.8,38.5
SMI_JOH_1,-75.5907,43.0036,837,3/3/22,0.24,24.1,29.6,35.2
SMI_JOH_1,-75.5907,43.0036,837,3/4/22,0,3.1,13.4,23.6
SMI_JOH_1,-75.5907,43.0036,837,3/5/22,0,8.3,18.3,28.3
SMI_JOH_1,-75.5907,43.0036,837,3/6/22,0.04,16.7,29.5,42.2
SMI_JOH_1,-75.5907,43.0036,837,3/7/22,0.01,33.7,51.4,69.2
SMI_JOH_1,-75.5907,43.0036,837,3/8/22,0.59,26.7,38.5,50.4
SMI_JOH_1,-75.5907,43.0036,837,3/9/22,0,23.4,28.9,34.5
SMI_JOH_1,-75.5907,43.0036,837,3/10/22,0.29,19.3,26.2,33.1
SMI_JOH_1,-75.5907,43.0036,837,3/11/22,0,21.5,31.1,40.8
SMI_JOH_1,-75.5907,43.0036,837,3/12/22,0.34,24.7,35.7,46.7
SMI_JOH_1,-75.5907,43.0036,837,3/13/22,0.27,14.8,19.8,24.8
SMI_JOH_1,-75.5907,43.0036,837,3/14/22,0.02,17,23.3,29.6
SMI_JOH_1,-75.5907,43.0036,837,3/15/22,0,29.1,37.4,45.7
SMI_JOH_1,-75.5907,43.0036,837,3/16/22,0.05,33.3,40.5,47.8
SMI_JOH_1,-75.5907,43.0036,837,3/17/22,0,33.1,44.8,56.4
SMI_JOH_1,-75.5907,43.0036,837,3/18/22,0,35.6,49.2,62.8
SMI_JOH_1,-75.5907,43.0036,837,3/19/22,0.35,39.5,53.6,67.7
SMI_JOH_1,-75.5907,43.0036,837,3/20/22,0.28,43.1,54.9,66.7
SMI_JOH_1,-75.5907,43.0036,837,3/21/22,0.07,30,36.3,42.6
SMI_JOH_1,-75.5907,43.0036,837,3/22/22,0,26,38,50.1
SMI_JOH_1,-75.5907,43.0036,837,3/23/22,0,24.9,34.3,43.6
SMI_JOH_1,-75.5907,43.0036,837,3/24/22,0.2,29.4,36.8,44.3
SMI_JOH_1,-75.5907,43.0036,837,3/25/22,0.25,35.2,43.6,52
SMI_JOH_1,-75.5907,43.0036,837,3/26/22,0.09,35,41.2,47.3
SMI_JOH_1,-75.5907,43.0036,837,3/27/22,0.11,29.9,36.6,43.3
SMI_JOH_1,-75.5907,43.0036,837,3/28/22,0.15,13.9,22.4,31
SMI_JOH_1,-75.5907,43.0036,837,3/29/22,0,14,16.4,18.7
SMI_JOH_1,-75.5907,43.0036,837,3/30/22,0,15.4,22.3,29.1
SMI_JOH_1,-75.5907,43.0036,837,3/31/22,0,20,32.2,44.5
SMI_JOH_1,-75.5907,43.0036,837,4/1/22,0.3,38.6,51.9,65.1
SMI_JOH_1,-75.5907,43.0036,837,4/2/22,0.05,31.3,36,40.7
SMI_JOH_1,-75.5907,43.0036,837,4/3/22,0,29.4,36.8,44.2
SMI_JOH_1,-75.5907,43.0036,837,4/4/22,0.3,32.7,35.4,38.1
SMI_JOH_1,-75.5907,43.0036,837,4/5/22,0,32,37.6,43.3
SMI_JOH_1,-75.5907,43.0036,837,4/6/22,0,35.8,48.4,61.1
SMI_JOH_1,-75.5907,43.0036,837,4/7/22,0.27,44.6,51.8,58.9
SMI_JOH_1,-75.5907,43.0036,837,4/8/22,1.36,42.2,45.1,48.1
SMI_JOH_1,-75.5907,43.0036,837,4/9/22,0.02,38.2,45.8,53.4
SMI_JOH_1,-75.5907,43.0036,837,4/10/22,0.11,33.4,40.3,47.2
SMI_JOH_1,-75.5907,43.0036,837,4/11/22,0.04,28.1,34,39.8
SMI_JOH_1,-75.5907,43.0036,837,4/12/22,0.22,34.2,47.8,61.4
SMI_JOH_1,-75.5907,43.0036,837,4/13/22,0.03,37.1,48.9,60.6
SMI_JOH_1,-75.5907,43.0036,837,4/14/22,0.02,45.5,60.5,75.5
SMI_JOH_1,-75.5907,43.0036,837,4/15/22,0.27,35.9,55.8,75.7
SMI_JOH_1,-75.5907,43.0036,837,4/16/22,0.05,38.5,49.6,60.6
SMI_JOH_1,-75.5907,43.0036,837,4/17/22,0.2,30.4,35.7,41.1
SMI_JOH_1,-75.5907,43.0036,837,4/18/22,0.04,25.1,33.8,42.5
SMI_JOH_1,-75.5907,43.0036,837,4/19/22,0.88,30.7,42,53.3
SMI_JOH_1,-75.5907,43.0036,837,4/20/22,0.26,32.7,35,37.3
SMI_JOH_1,-75.5907,43.0036,837,4/21/22,0,32.6,39.7,46.8
SMI_JOH_1,-75.5907,43.0036,837,4/22/22,0.03,41.1,46.7,52.3
SMI_JOH_1,-75.5907,43.0036,837,4/23/22,0,31,42.6,54.2
SMI_JOH_1,-75.5907,43.0036,837,4/24/22,0.08,38.4,47,55.6
SMI_JOH_1,-75.5907,43.0036,837,4/25/22,0,48.6,62.7,76.8
SMI_JOH_1,-75.5907,43.0036,837,4/26/22,0,50.2,61.7,73.3
SMI_JOH_1,-75.5907,43.0036,837,4/27/22,0.04,36,44.7,53.4
SMI_JOH_1,-75.5907,43.0036,837,4/28/22,0,32.8,37,41.2
SMI_JOH_1,-75.5907,43.0036,837,4/29/22,0,29.3,37.3,45.3
SMI_JOH_1,-75.5907,43.0036,837,4/30/22,0,27.4,39.7,52
SMI_JOH_1,-75.5907,43.0036,837,5/1/22,0,31.8,44.9,58
SMI_JOH_1,-75.5907,43.0036,837,5/2/22,0.01,45.5,57.4,69.2
SMI_JOH_1,-75.5907,43.0036,837,5/3/22,0.2,48.2,54.5,60.8
SMI_JOH_1,-75.5907,43.0036,837,5/4/22,0.06,51,58.1,65.1
SMI_JOH_1,-75.5907,43.0036,837,5/5/22,0.46,39.5,47.3,55.1
SMI_JOH_1,-75.5907,43.0036,837,5/6/22,0,43.8,53.2,62.6
SMI_JOH_1,-75.5907,43.0036,837,5/7/22,0,42.6,51.6,60.6
SMI_JOH_1,-75.5907,43.0036,837,5/8/22,0,32.9,45.6,58.3
SMI_JOH_1,-75.5907,43.0036,837,5/9/22,0,34.7,49.6,64.6
SMI_JOH_1,-75.5907,43.0036,837,5/10/22,0,39.1,55.9,72.7
SMI_JOH_1,-75.5907,43.0036,837,5/11/22,0,42.8,59,75.3
SMI_JOH_1,-75.5907,43.0036,837,5/12/22,0,45.9,62.9,79.9
SMI_JOH_1,-75.5907,43.0036,837,5/13/22,0,56.3,70.3,84.2
SMI_JOH_1,-75.5907,43.0036,837,5/14/22,0,62.1,71.5,81
SMI_JOH_1,-75.5907,43.0036,837,5/15/22,0.06,62.6,72.3,81.9
SMI_JOH_1,-75.5907,43.0036,837,5/16/22,0.06,57,67.6,78.2
SMI_JOH_1,-75.5907,43.0036,837,5/17/22,0.56,47.2,60.6,73.9
SMI_JOH_1,-75.5907,43.0036,837,5/18/22,0.04,42.9,50.5,58.2
SMI_JOH_1,-75.5907,43.0036,837,5/19/22,0.09,47.7,54.6,61.5
SMI_JOH_1,-75.5907,43.0036,837,5/20/22,0.21,46.9,53.9,60.8
SMI_JOH_1,-75.5907,43.0036,837,5/21/22,0,59,69.7,80.4
SMI_JOH_1,-75.5907,43.0036,837,5/22/22,0,59.3,73.9,88.4
SMI_JOH_1,-75.5907,43.0036,837,5/23/22,0.29,48.2,64.7,81.2
SMI_JOH_1,-75.5907,43.0036,837,5/24/22,0,45.5,54.4,63.3
SMI_JOH_1,-75.5907,43.0036,837,5/25/22,0,48,59.2,70.4
SMI_JOH_1,-75.5907,43.0036,837,5/26/22,0,57.2,65.1,73.1
SMI_JOH_1,-75.5907,43.0036,837,5/27/22,0,61.7,69,76.4
SMI_JOH_1,-75.5907,43.0036,837,5/28/22,0.1,58.7,65.9,73.2
SMI_JOH_1,-75.5907,43.0036,837,5/29/22,0.02,50.2,59.3,68.4
SMI_JOH_1,-75.5907,43.0036,837,5/30/22,0,53.6,65,76.4
SMI_JOH_1,-75.5907,43.0036,837,5/31/22,0,61.1,72.8,84.5
SMI_JOH_1,-75.5907,43.0036,837,6/1/22,0,61.5,73.9,86.4
SMI_JOH_1,-75.5907,43.0036,837,6/2/22,1.41,57.5,65,72.5
SMI_JOH_1,-75.5907,43.0036,837,6/3/22,0,53.4,62.8,72.2
SMI_JOH_1,-75.5907,43.0036,837,6/4/22,0,49.8,60.4,71
SMI_JOH_1,-75.5907,43.0036,837,6/5/22,0,42.7,54.8,66.9
SMI_JOH_1,-75.5907,43.0036,837,6/6/22,0,53.4,63.6,73.7
SMI_JOH_1,-75.5907,43.0036,837,6/7/22,0,58.4,68.3,78.1
SMI_JOH_1,-75.5907,43.0036,837,6/8/22,0.4,54.9,62.8,70.8
SMI_JOH_1,-75.5907,43.0036,837,6/9/22,0.62,56.5,64.1,71.7
SMI_JOH_1,-75.5907,43.0036,837,6/10/22,0.18,52.4,57.3,62.3
SMI_JOH_1,-75.5907,43.0036,837,6/11/22,0,48.9,59.6,70.2
SMI_JOH_1,-75.5907,43.0036,837,6/12/22,0,54.9,64.1,73.3
SMI_JOH_1,-75.5907,43.0036,837,6/13/22,0.58,58.5,65.9,73.4
SMI_JOH_1,-75.5907,43.0036,837,6/14/22,0,51.6,62.4,73.3
SMI_JOH_1,-75.5907,43.0036,837,6/15/22,0,53.6,65.5,77.3
SMI_JOH_1,-75.5907,43.0036,837,6/16/22,0.08,62.6,72.7,82.8
SMI_JOH_1,-75.5907,43.0036,837,6/17/22,0.38,66.1,72.9,79.7
SMI_JOH_1,-75.5907,43.0036,837,6/18/22,0.06,50.9,63.7,76.5
SMI_JOH_1,-75.5907,43.0036,837,6/19/22,0,46.1,53.4,60.8
SMI_JOH_1,-75.5907,43.0036,837,6/20/22,0,45,54.4,63.8
SMI_JOH_1,-75.5907,43.0036,837,6/21/22,0,50.2,61.8,73.4
SMI_JOH_1,-75.5907,43.0036,837,6/22/22,0,55.8,64.8,73.8
SMI_JOH_1,-75.5907,43.0036,837,6/23/22,0.05,61.4,71.3,81.3
SMI_JOH_1,-75.5907,43.0036,837,6/24/22,0,59.1,65.4,71.7
SMI_JOH_1,-75.5907,43.0036,837,6/25/22,0,52.9,66.8,80.7
SMI_JOH_1,-75.5907,43.0036,837,6/26/22,0,60.9,73.8,86.7
SMI_JOH_1,-75.5907,43.0036,837,6/27/22,0.83,63.8,76,88.1
SMI_JOH_1,-75.5907,43.0036,837,6/28/22,0.01,53.5,62.8,72.1
SMI_JOH_1,-75.5907,43.0036,837,6/29/22,0,52.1,61.9,71.7
SMI_JOH_1,-75.5907,43.0036,837,6/30/22,0,54.3,65.2,76.1
SMI_JOH_2,-75.6769,43.0751,502,1/1/22,0.05,32.4,40.4,48.3
SMI_JOH_2,-75.6769,43.0751,502,1/2/22,0.34,29.7,39,48.3
SMI_JOH_2,-75.6769,43.0751,502,1/3/22,0.09,11.3,20.4,29.5
SMI_JOH_2,-75.6769,43.0751,502,1/4/22,0,7.4,12.6,17.8
SMI_JOH_2,-75.6769,43.0751,502,1/5/22,0,15.3,23.8,32.3
SMI_JOH_2,-75.6769,43.0751,502,1/6/22,0,26.7,32.8,38.9
SMI_JOH_2,-75.6769,43.0751,502,1/7/22,0.06,23.5,26,28.5
SMI_JOH_2,-75.6769,43.0751,502,1/8/22,0.07,1.8,13.6,25.4
SMI_JOH_2,-75.6769,43.0751,502,1/9/22,0.15,-0.1,14.3,28.8
SMI_JOH_2,-75.6769,43.0751,502,1/10/22,0.3,17.8,27.4,37
SMI_JOH_2,-75.6769,43.0751,502,1/11/22,0.04,-2.5,9,20.6
SMI_JOH_2,-75.6769,43.0751,502,1/12/22,0,-4,7.1,18.2
SMI_JOH_2,-75.6769,43.0751,502,1/13/22,0.02,20,26.4,32.8
SMI_JOH_2,-75.6769,43.0751,502,1/14/22,0,27.8,32.5,37.3
SMI_JOH_2,-75.6769,43.0751,502,1/15/22,0,-8.9,9.3,27.5
SMI_JOH_2,-75.6769,43.0751,502,1/16/22,0,-9.4,-3.1,3.2
SMI_JOH_2,-75.6769,43.0751,502,1/17/22,0.61,-5.8,12.4,30.6
SMI_JOH_2,-75.6769,43.0751,502,1/18/22,0.15,20.3,27.1,33.9
SMI_JOH_2,-75.6769,43.0751,502,1/19/22,0,2.6,14.9,27.1
SMI_JOH_2,-75.6769,43.0751,502,1/20/22,0,18.5,29.9,41.2
SMI_JOH_2,-75.6769,43.0751,502,1/21/22,0,-3.2,7.5,18.2
SMI_JOH_2,-75.6769,43.0751,502,1/22/22,0,-13.4,-0.4,12.7
SMI_JOH_2,-75.6769,43.0751,502,1/23/22,0,-12.4,4.9,22.2
SMI_JOH_2,-75.6769,43.0751,502,1/24/22,0.04,2.9,14.7,26.5
SMI_JOH_2,-75.6769,43.0751,502,1/25/22,0.05,0.5,12.1,23.7
SMI_JOH_2,-75.6769,43.0751,502,1/26/22,0.07,-5.1,10.8,26.7
SMI_JOH_2,-75.6769,43.0751,502,1/27/22,0,-11.1,2.3,15.6
SMI_JOH_2,-75.6769,43.0751,502,1/28/22,0,-4.6,11.1,26.8
SMI_JOH_2,-75.6769,43.0751,502,1/29/22,0.02,-1.1,12.5,26
SMI_JOH_2,-75.6769,43.0751,502,1/30/22,0,-12,-0.6,10.9
SMI_JOH_2,-75.6769,43.0751,502,1/31/22,0,-10.2,4.8,19.8
SMI_JOH_2,-75.6769,43.0751,502,2/1/22,0,4.5,17.4,30.2
SMI_JOH_2,-75.6769,43.0751,502,2/2/22,0,9.7,22.6,35.4
SMI_JOH_2,-75.6769,43.0751,502,2/3/22,0.16,29.6,35.9,42.2
SMI_JOH_2,-75.6769,43.0751,502,2/4/22,1.22,15.8,25.5,35.2
SMI_JOH_2,-75.6769,43.0751,502,2/5/22,0.17,7.5,12.9,18.3
SMI_JOH_2,-75.6769,43.0751,502,2/6/22,0,-6.8,4.8,16.4
SMI_JOH_2,-75.6769,43.0751,502,2/7/22,0,3,15.9,28.8
SMI_JOH_2,-75.6769,43.0751,502,2/8/22,0,17.3,28.1,38.9
SMI_JOH_2,-75.6769,43.0751,502,2/9/22,0.02,10.9,22.2,33.4
SMI_JOH_2,-75.6769,43.0751,502,2/10/22,0,16.2,30.2,44.3
SMI_JOH_2,-75.6769,43.0751,502,2/11/22,0,27.2,33.8,40.4
SMI_JOH_2,-75.6769,43.0751,502,2/12/22,0.07,29.1,38.8,48.5
SMI_JOH_2,-75.6769,43.0751,502,2/13/22,0,13.7,27.8,41.9
SMI_JOH_2,-75.6769,43.0751,502,2/14/22,0.02,-1.2,8.9,18.9
SMI_JOH_2,-75.6769,43.0751,502,2/15/22,0,-2.4,5.8,13.9
SMI_JOH_2,-75.6769,43.0751,502,2/16/22,0.03,2.5,14.4,26.2
SMI_JOH_2,-75.6769,43.0751,502,2/17/22,0.02,24,35.9,47.8
SMI_JOH_2,-75.6769,43.0751,502,2/18/22,0.68,21.5,37.1,52.6
SMI_JOH_2,-75.6769,43.0751,502,2/19/22,0.03,10.8,18.2,25.7
SMI_JOH_2,-75.6769,43.0751,502,2/20/22,0.05,7.1,18.3,29.4
SMI_JOH_2,-75.6769,43.0751,502,2/21/22,0,9.5,24.1,38.8
SMI_JOH_2,-75.6769,43.0751,502,2/22/22,0,31.2,42.5,53.9
SMI_JOH_2,-75.6769,43.0751,502,2/23/22,0.58,40,47.7,55.4
SMI_JOH_2,-75.6769,43.0751,502,2/24/22,0,10.4,26.9,43.5
SMI_JOH_2,-75.6769,43.0751,502,2/25/22,0.44,10.5,18.6,26.6
SMI_JOH_2,-75.6769,43.0751,502,2/26/22,0.17,11.1,19.3,27.6
SMI_JOH_2,-75.6769,43.0751,502,2/27/22,0,14.6,21,27.3
SMI_JOH_2,-75.6769,43.0751,502,2/28/22,0.02,5,18.5,32
SMI_JOH_2,-75.6769,43.0751,502,3/1/22,0,6.4,15.6,24.7
SMI_JOH_2,-75.6769,43.0751,502,3/2/22,0.1,24.3,32.3,40.4
SMI_JOH_2,-75.6769,43.0751,502,3/3/22,0.3,23.1,29.7,36.2
SMI_JOH_2,-75.6769,43.0751,502,3/4/22,0,4.5,14.5,24.5
SMI_JOH_2,-75.6769,43.0751,502,3/5/22,0,9.3,19.5,29.7
SMI_JOH_2,-75.6769,43.0751,502,3/6/22,0.04,18.6,31.1,43.5
SMI_JOH_2,-75.6769,43.0751,502,3/7/22,0,34.8,53,71.2
SMI_JOH_2,-75.6769,43.0751,502,3/8/22,0.36,27.8,37.1,46.5
SMI_JOH_2,-75.6769,43.0751,502,3/9/22,0,24.5,30.1,35.6
SMI_JOH_2,-75.6769,43.0751,502,3/10/22,0.39,22.7,28.7,34.7
SMI_JOH_2,-75.6769,43.0751,502,3/11/22,0,24.4,33,41.6
SMI_JOH_2,-75.6769,43.0751,502,3/12/22,0.23,24.7,36.1,47.5
SMI_JOH_2,-75.6769,43.0751,502,3/13/22,0.21,16,20.8,25.6
SMI_JOH_2,-75.6769,43.0751,502,3/14/22,0,18.1,24.5,30.9
SMI_JOH_2,-75.6769,43.0751,502,3/15/22,0,29.4,38.4,47.4
SMI_JOH_2,-75.6769,43.0751,502,3/16/22,0.06,34.4,40.8,47.2
SMI_JOH_2,-75.6769,43.0751,502,3/17/22,0,34.1,45.1,56.2
SMI_JOH_2,-75.6769,43.0751,502,3/18/22,0,36.5,51.1,65.8
SMI_JOH_2,-75.6769,43.0751,502,3/19/22,0.2,40.1,53.8,67.4
SMI_JOH_2,-75.6769,43.0751,502,3/20/22,0.45,43.1,55.7,68.3
SMI_JOH_2,-75.6769,43.0751,502,3/21/22,0.03,31.7,37.4,43.1
SMI_JOH_2,-75.6769,43.0751,502,3/22/22,0,26.7,38.6,50.6
SMI_JOH_2,-75.6769,43.0751,502,3/23/22,0,25.7,34.8,43.9
SMI_JOH_2,-75.6769,43.0751,502,3/24/22,0.21,29.5,37.1,44.7
SMI_JOH_2,-75.6769,43.0751,502,3/25/22,0.23,36.5,44.8,53.2
SMI_JOH_2,-75.6769,43.0751,502,3/26/22,0.08,35.7,42.1,48.4
SMI_JOH_2,-75.6769,43.0751,502,3/27/22,0.07,30.1,37.5,44.8
SMI_JOH_2,-75.6769,43.0751,502,3/28/22,0.1,15.1,23.2,31.2
SMI_JOH_2,-75.6769,43.0751,502,3/29/22,0,15.1,17.8,20.6
SMI_JOH_2,-75.6769,43.0751,502,3/30/22,0,17.6,23.9,30.2
SMI_JOH_2,-75.6769,43.0751,502,3/31/22,0,20.6,32.7,44.7
SMI_JOH_2,-75.6769,43.0751,502,4/1/22,0.04,39.9,53.4,66.8
SMI_JOH_2,-75.6769,43.0751,502,4/2/22,0.06,32.2,36.9,41.6
SMI_JOH_2,-75.6769,43.0751,502,4/3/22,0,29.5,37.2,44.8
SMI_JOH_2,-75.6769,43.0751,502,4/4/22,0.33,32.7,35.5,38.4
SMI_JOH_2,-75.6769,43.0751,502,4/5/22,0,32.4,38.7,45
SMI_JOH_2,-75.6769,43.0751,502,4/6/22,0,36,49.2,62.3
SMI_JOH_2,-75.6769,43.0751,502,4/7/22,0.33,45.1,53,60.8
SMI_JOH_2,-75.6769,43.0751,502,4/8/22,1.57,42.5,45.4,48.3
SMI_JOH_2,-75.6769,43.0751,502,4/9/22,0.02,38.3,46.4,54.4
SMI_JOH_2,-75.6769,43.0751,502,4/10/22,0.07,33.1,41.6,50
SMI_JOH_2,-75.6769,43.0751,502,4/11/22,0.02,28.3,34.8,41.3
SMI_JOH_2,-75.6769,43.0751,502,4/12/22,0.27,33.5,48,62.5
SMI_JOH_2,-75.6769,43.0751,502,4/13/22,0.04,38.8,50.2,61.5
SMI_JOH_2,-75.6769,43.0751,502,4/14/22,0.02,45.1,60.7,76.3
SMI_JOH_2,-75.6769,43.0751,502,4/15/22,0.31,37.1,57.1,77.1
SMI_JOH_2,-75.6769,43.0751,502,4/16/22,0.04,38,49.6,61.3
SMI_JOH_2,-75.6769,43.0751,502,4/17/22,0.2,30.9,37.1,43.2
SMI_JOH_2,-75.6769,43.0751,502,4/18/22,0.04,25.8,35.1,44.4
SMI_JOH_2,-75.6769,43.0751,502,4/19/22,0.91,30.1,42.1,54.1
SMI_JOH_2,-75.6769,43.0751,502,4/20/22,0.27,32.8,35.8,38.7
SMI_JOH_2,-75.6769,43.0751,502,4/21/22,0,34.8,41.4,48
SMI_JOH_2,-75.6769,43.0751,502,4/22/22,0.03,41,47.5,54
SMI_JOH_2,-75.6769,43.0751,502,4/23/22,0,31.7,43.4,55.1
SMI_JOH_2,-75.6769,43.0751,502,4/24/22,0.07,38.9,47.1,55.2
SMI_JOH_2,-75.6769,43.0751,502,4/25/22,0,48.8,62.9,76.9
SMI_JOH_2,-75.6769,43.0751,502,4/26/22,0,50.2,63.3,76.4
SMI_JOH_2,-75.6769,43.0751,502,4/27/22,0.05,36.5,44.9,53.3
SMI_JOH_2,-75.6769,43.0751,502,4/28/22,0,33.3,37.8,42.3
SMI_JOH_2,-75.6769,43.0751,502,4/29/22,0,29.7,38.4,47.2
SMI_JOH_2,-75.6769,43.0751,502,4/30/22,0,29.1,41.5,53.9
SMI_JOH_2,-75.6769,43.0751,502,5/1/22,0,32.1,45.5,58.9
SMI_JOH_2,-75.6769,43.0751,502,5/2/22,0.02,45.9,58.2,70.5
SMI_JOH_2,-75.6769,43.0751,502,5/3/22,0.31,48.9,54.7,60.4
SMI_JOH_2,-75.6769,43.0751,502,5/4/22,0.06,51.1,58.3,65.4
SMI_JOH_2,-75.6769,43.0751,502,5/5/22,0.41,39.7,47.7,55.7
SMI_JOH_2,-75.6769,43.0751,502,5/6/22,0,42.9,53.1,63.4
SMI_JOH_2,-75.6769,43.0751,502,5/7/22,0,42,52.4,62.9
SMI_JOH_2,-75.6769,43.0751,502,5/8/22,0,34.1,47.7,61.3
SMI_JOH_2,-75.6769,43.0751,502,5/9/22,0,36.2,51.4,66.6
SMI_JOH_2,-75.6769,43.0751,502,5/10/22,0,41.8,57.9,74
SMI_JOH_2,-75.6769,43.0751,502,5/11/22,0,45.6,61.2,76.8
SMI_JOH_2,-75.6769,43.0751,502,5/12/22,0,47.3,64.1,80.9
SMI_JOH_2,-75.6769,43.0751,502,5/13/22,0,54.6,69.9,85.2
SMI_JOH_2,-75.6769,43.0751,502,5/14/22,0,61.8,72.5,83.3
SMI_JOH_2,-75.6769,43.0751,502,5/15/22,0.04,62.6,73.1,83.6
SMI_JOH_2,-75.6769,43.0751,502,5/16/22,0,57.6,68.7,79.7
SMI_JOH_2,-75.6769,43.0751,502,5/17/22,0.47,48.4,61.6,74.8
SMI_JOH_2,-75.6769,43.0751,502,5/18/22,0.07,43.2,50.9,58.7
SMI_JOH_2,-75.6769,43.0751,502,5/19/22,0.12,47.6,54.9,62.3
SMI_JOH_2,-75.6769,43.0751,502,5/20/22,0.19,47.3,53.6,59.9
SMI_JOH_2,-75.6769,43.0751,502,5/21/22,0,58.6,70.4,82.2
SMI_JOH_2,-75.6769,43.0751,502,5/22/22,0,60.6,74.9,89.3
SMI_JOH_2,-75.6769,43.0751,502,5/23/22,0.32,47.7,64.2,80.7
SMI_JOH_2,-75.6769,43.0751,502,5/24/22,0,45.1,54.7,64.3
SMI_JOH_2,-75.6769,43.0751,502,5/25/22,0,48.3,59.9,71.5
SMI_JOH_2,-75.6769,43.0751,502,5/26/22,0,58.2,66.4,74.6
SMI_JOH_2,-75.6769,43.0751,502,5/27/22,0,62.7,70.8,79
SMI_JOH_2,-75.6769,43.0751,502,5/28/22,0.07,58.6,66.3,73.9
SMI_JOH_2,-75.6769,43.0751,502,5/29/22,0.03,51.8,60.6,69.5
SMI_JOH_2,-75.6769,43.0751,502,5/30/22,0,54.6,65.9,77.2
SMI_JOH_2,-75.6769,43.0751,502,5/31/22,0,61.1,73.1,85.1
SMI_JOH_2,-75.6769,43.0751,502,6/1/22,0,62.2,74.7,87.3
SMI_JOH_2,-75.6769,43.0751,502,6/2/22,1.94,57,64.3,71.6
SMI_JOH_2,-75.6769,43.0751,502,6/3/22,0,53.2,62.6,72.1
SMI_JOH_2,-75.6769,43.0751,502,6/4/22,0,51.5,61.7,71.9
SMI_JOH_2,-75.6769,43.0751,502,6/5/22,0,44,55.5,67
SMI_JOH_2,-75.6769,43.0751,502,6/6/22,0,53.9,64.4,74.9
SMI_JOH_2,-75.6769,43.0751,502,6/7/22,0,59.2,68.6,78
SMI_JOH_2,-75.6769,43.0751,502,6/8/22,0.4,55.3,63.6,72
SMI_JOH_2,-75.6769,43.0751,502,6/9/22,0.43,56.6,64.7,72.8
SMI_JOH_2,-75.6769,43.0751,502,6/10/22,0.18,53.2,58.3,63.4
SMI_JOH_2,-75.6769,43.0751,502,6/11/22,0,50,60.3,70.5
SMI_JOH_2,-75.6769,43.0751,502,6/12/22,0,56.8,65.8,74.8
SMI_JOH_2,-75.6769,43.0751,502,6/13/22,0.63,58.9,66.8,74.6
SMI_JOH_2,-75.6769,43.0751,502,6/14/22,0,52.4,62.9,73.4
SMI_JOH_2,-75.6769,43.0751,502,6/15/22,0,54.5,66.4,78.2
SMI_JOH_2,-75.6769,43.0751,502,6/16/22,0.24,63.9,74.1,84.3
SMI_JOH_2,-75.6769,43.0751,502,6/17/22,0.44,66.6,74.7,82.9
SMI_JOH_2,-75.6769,43.0751,502,6/18/22,0.06,51.4,64.5,77.6
SMI_JOH_2,-75.6769,43.0751,502,6/19/22,0,46.6,54.8,63.1
SMI_JOH_2,-75.6769,43.0751,502,6/20/22,0,47.3,56.5,65.6
SMI_JOH_2,-75.6769,43.0751,502,6/21/22,0,51.7,62.9,74
